time,open,high,low,close,volume
1708387200,38.41999816894531,38.5099983215332,38.0,38.13999938964844,10516300.0
1708473600,38.470001220703125,39.0099983215332,38.400001525878906,38.86000061035156,11343900.0
1708560000,38.630001068115234,39.040000915527344,38.5099983215332,38.66999816894531,9548500.0
1708646400,38.790000915527344,39.150001525878906,38.59000015258789,38.959999084472656,10291600.0
1708905600,38.36000061035156,38.40999984741211,37.599998474121094,38.029998779296875,10433100.0
1708992000,38.5099983215332,38.7400016784668,37.900001525878906,38.15999984741211,6760200.0
1709078400,37.7400016784668,37.84000015258789,37.290000915527344,37.40999984741211,10166200.0
1709164800,38.18000030517578,38.40999984741211,37.75,37.810001373291016,16037500.0
1709251200,37.939998626708984,38.349998474121094,37.599998474121094,37.93000030517578,10343200.0
1709510400,38.0,38.45000076293945,37.63999938964844,38.31999969482422,9192600.0
1709596800,38.0099983215332,38.27000045776367,36.75,37.119998931884766,13885400.0
1709683200,38.18000030517578,38.7599983215332,37.91999816894531,38.13999938964844,11704200.0
1709769600,39.31999969482422,40.45000076293945,39.25,39.810001373291016,12895700.0
1709856000,39.9900016784668,40.13999938964844,39.54999923706055,39.849998474121094,7670800.0
1710115200,39.779998779296875,40.66999816894531,39.779998779296875,40.41999816894531,9599800.0
1710201600,40.66999816894531,40.779998779296875,39.79999923706055,40.36000061035156,8841400.0
1710288000,41.54999923706055,43.7599983215332,41.529998779296875,43.40999984741211,26393300.0
1710374400,43.689998626708984,43.83000183105469,42.93000030517578,43.31999969482422,16004500.0
1710460800,43.63999938964844,44.900001525878906,43.5,44.61000061035156,33978700.0
1710720000,44.959999084472656,45.470001220703125,44.369998931884766,44.47999954223633,14482200.0
1710806400,43.68000030517578,44.470001220703125,43.36000061035156,44.33000183105469,13528600.0
1710892800,44.290000915527344,46.459999084472656,43.93000030517578,46.0099983215332,20140800.0
1710979200,46.38999938964844,46.400001525878906,45.470001220703125,46.2400016784668,17023900.0
1711065600,46.099998474121094,46.099998474121094,45.08000183105469,45.099998474121094,14515000.0
1711324800,45.45000076293945,46.4900016784668,45.209999084472656,45.349998474121094,7754800.0
1711411200,45.4900016784668,45.4900016784668,44.61000061035156,44.72999954223633,10490000.0
1711497600,44.939998626708984,45.939998626708984,44.540000915527344,45.880001068115234,10700000.0
1711584000,46.20000076293945,47.189998626708984,45.959999084472656,47.02000045776367,20169000.0
1711929600,47.529998779296875,47.810001373291016,47.220001220703125,47.33000183105469,10376000.0
1712016000,47.849998474121094,48.84000015258789,47.310001373291016,48.380001068115234,22037500.0
1712102400,48.709999084472656,49.75,48.63999938964844,49.61000061035156,19957500.0
1712188800,49.9900016784668,50.25,48.86000061035156,49.18000030517578,24836900.0
1712275200,49.29999923706055,49.58000183105469,48.65999984741211,49.470001220703125,14155200.0
1712534400,50.029998779296875,50.27000045776367,49.41999816894531,50.0,12745900.0
1712620800,51.45000076293945,52.029998779296875,50.5099983215332,51.29999923706055,17624600.0
1712707200,49.97999954223633,51.380001068115234,49.59000015258789,50.91999816894531,16142600.0
1712793600,51.029998779296875,51.34000015258789,49.959999084472656,50.7400016784668,12975700.0
1712880000,51.90999984741211,52.41999816894531,49.33000183105469,49.470001220703125,19983800.0
1713139200,50.70000076293945,51.04999923706055,49.66999816894531,50.02000045776367,15047100.0
1713225600,48.41999816894531,49.61000061035156,48.08000183105469,49.40999984741211,20075200.0
1713312000,50.459999084472656,51.13999938964844,49.459999084472656,49.81999969482422,15795700.0
1713398400,50.81999969482422,51.040000915527344,49.68000030517578,50.15999984741211,15717500.0
1713484800,50.25,51.08000183105469,49.369998931884766,49.61000061035156,17066700.0
1713744000,48.220001220703125,49.40999984741211,47.79999923706055,48.95000076293945,20147900.0
1713830400,47.45000076293945,48.689998626708984,47.099998474121094,47.9900016784668,19439600.0
1713916800,48.22999954223633,48.459999084472656,47.380001068115234,48.2400016784668,11838300.0
1714003200,48.939998626708984,49.65999984741211,47.9900016784668,49.400001525878906,15974700.0
1714089600,49.939998626708984,50.720001220703125,49.540000915527344,50.5,19037100.0
1714348800,51.25,52.52000045776367,50.779998779296875,52.40999984741211,22023300.0
1714435200,50.5,51.20000076293945,49.900001525878906,49.939998626708984,17226600.0
1714521600,50.150001525878906,51.400001525878906,49.380001068115234,49.90999984741211,19247700.0
1714608000,49.369998931884766,49.38999938964844,48.220001220703125,48.779998779296875,24389400.0
1714694400,50.0,50.54999923706055,49.13999938964844,50.45000076293945,14498100.0
1714953600,51.20000076293945,51.5099983215332,50.540000915527344,50.9900016784668,10952000.0
1715040000,51.0,51.459999084472656,50.810001373291016,51.38999938964844,13121500.0
1715126400,50.20000076293945,50.709999084472656,49.43000030517578,49.959999084472656,14197700.0
1715212800,50.06999969482422,51.349998474121094,49.70000076293945,51.08000183105469,10234500.0
1715299200,51.66999816894531,52.0,51.349998474121094,51.59000015258789,14535000.0
1715558400,51.9900016784668,52.5,51.77000045776367,52.040000915527344,9210500.0
1715644800,52.33000183105469,53.65999984741211,52.33000183105469,53.47999954223633,17714100.0
1715731200,53.810001373291016,54.09000015258789,52.13999938964844,53.61000061035156,17286800.0
1715817600,53.810001373291016,54.04999923706055,51.90999984741211,52.040000915527344,14800500.0
1715904000,52.72999954223633,54.349998474121094,52.54999923706055,54.22999954223633,17946500.0
1716163200,54.0,55.2400016784668,53.380001068115234,54.86000061035156,15774400.0
1716249600,54.880001068115234,54.95000076293945,53.59000015258789,54.31999969482422,18146900.0
1716336000,51.810001373291016,52.75,50.599998474121094,51.22999954223633,26299700.0
1716422400,51.88999938964844,51.970001220703125,50.810001373291016,51.20000076293945,16864800.0
1716508800,51.5099983215332,52.08000183105469,51.290000915527344,51.529998779296875,9650000.0
1716854400,53.060001373291016,53.88999938964844,52.279998779296875,53.630001068115234,14922100.0
1716940800,52.72999954223633,53.20000076293945,52.400001525878906,52.77000045776367,11570900.0
1717027200,51.5099983215332,52.65999984741211,51.40999984741211,52.310001373291016,13146600.0
1717113600,52.7400016784668,53.290000915527344,51.209999084472656,52.72999954223633,18379900.0
1717372800,53.150001525878906,53.150001525878906,51.5099983215332,52.040000915527344,10249400.0
1717459200,51.029998779296875,51.04999923706055,48.40999984741211,49.70000076293945,24814600.0
1717545600,50.0,50.61000061035156,49.65999984741211,50.4900016784668,12639500.0
1717632000,50.66999816894531,51.279998779296875,49.900001525878906,51.25,11009100.0
1717718400,49.650001525878906,49.79999923706055,48.83000183105469,49.27000045776367,16056400.0
1717977600,49.5099983215332,50.220001220703125,49.400001525878906,50.0,11051100.0
1718064000,48.90999984741211,49.439998626708984,48.279998779296875,49.34000015258789,10672900.0
1718150400,50.86000061035156,51.27000045776367,48.91999816894531,49.20000076293945,10109900.0
1718236800,49.11000061035156,49.11000061035156,47.61000061035156,47.9900016784668,12397800.0
1718323200,47.709999084472656,49.189998626708984,47.380001068115234,48.11000061035156,8370200.0
1718582400,47.36000061035156,47.4900016784668,46.56999969482422,47.2599983215332,11361400.0
1718668800,47.15999984741211,47.91999816894531,46.880001068115234,47.689998626708984,9008900.0
1718841600,48.4900016784668,49.540000915527344,48.220001220703125,49.36000061035156,14675800.0
1718928000,49.09000015258789,49.81999969482422,48.209999084472656,49.560001373291016,18825000.0
1719187200,49.470001220703125,50.720001220703125,49.36000061035156,50.380001068115234,11347400.0
1719273600,49.959999084472656,50.029998779296875,49.470001220703125,49.880001068115234,7944700.0
1719360000,49.86000061035156,49.9900016784668,49.0,49.470001220703125,8416200.0
1719446400,49.650001525878906,49.689998626708984,48.16999816894531,48.31999969482422,8987900.0
1719532800,49.20000076293945,49.4900016784668,48.34000015258789,48.599998474121094,12546100.0
1719792000,49.119998931884766,49.689998626708984,48.22999954223633,48.40999984741211,6817200.0
1719878400,47.880001068115234,48.790000915527344,47.70000076293945,48.709999084472656,8470200.0
1719964800,49.40999984741211,51.15999984741211,49.40999984741211,50.650001525878906,8913700.0
1720137600,51.11000061035156,51.84000015258789,51.029998779296875,51.52000045776367,8300600.0
1720396800,51.11000061035156,51.380001068115234,50.529998779296875,51.130001068115234,9030800.0
1720483200,51.060001373291016,51.79999923706055,50.650001525878906,50.79999923706055,9349900.0
1720569600,50.939998626708984,51.970001220703125,50.75,51.59000015258789,9197100.0
1720656000,51.63999938964844,51.939998626708984,50.939998626708984,51.5099983215332,8219400.0
1720742400,51.95000076293945,51.970001220703125,51.11000061035156,51.279998779296875,8004100.0
1721001600,50.61000061035156,51.029998779296875,49.70000076293945,50.41999816894531,9112900.0
1721088000,49.470001220703125,50.16999816894531,48.63999938964844,50.06999969482422,11035800.0
1721174400,49.959999084472656,50.08000183105469,48.369998931884766,48.5,12056600.0
1721260800,47.90999984741211,48.029998779296875,45.529998779296875,45.91999816894531,17498900.0
1721347200,45.68000030517578,46.29999923706055,45.470001220703125,45.900001525878906,9671000.0
1721606400,45.849998474121094,46.13999938964844,45.459999084472656,46.0099983215332,12381400.0
1721692800,45.0,45.5,43.540000915527344,45.27000045776367,18792700.0
1721779200,45.59000015258789,45.7599983215332,44.119998931884766,44.18000030517578,18534000.0
1721865600,44.02000045776367,45.2599983215332,43.27000045776367,44.529998779296875,16904600.0
1721952000,45.439998626708984,45.5,44.369998931884766,45.0,10390500.0
1722211200,44.4900016784668,44.810001373291016,44.130001068115234,44.380001068115234,9192600.0
1722297600,43.88999938964844,44.22999954223633,43.4900016784668,43.849998474121094,11608700.0
1722384000,46.0099983215332,46.369998931884766,45.119998931884766,45.40999984741211,13050800.0
1722470400,45.119998931884766,45.439998626708984,43.18000030517578,43.630001068115234,12260100.0
1722556800,43.279998779296875,43.279998779296875,41.630001068115234,41.970001220703125,17152400.0
1722816000,40.0,40.97999954223633,39.08000183105469,40.869998931884766,26149100.0
1722902400,40.70000076293945,41.869998931884766,40.31999969482422,41.040000915527344,11307900.0
1722988800,41.59000015258789,41.650001525878906,39.4900016784668,39.52000045776367,14519900.0
1723075200,40.0,41.36000061035156,39.90999984741211,41.040000915527344,10231400.0
1723161600,41.61000061035156,41.65999984741211,40.68000030517578,41.04999923706055,9182000.0
1723420800,41.63999938964844,41.95000076293945,41.209999084472656,41.560001373291016,8945700.0
1723507200,41.540000915527344,42.08000183105469,41.099998474121094,41.88999938964844,7439400.0
1723593600,42.16999816894531,42.16999816894531,41.380001068115234,41.90999984741211,9124700.0
1723680000,43.349998474121094,44.08000183105469,43.220001220703125,43.58000183105469,12988400.0
1723766400,43.29999923706055,43.709999084472656,43.04999923706055,43.439998626708984,8973100.0
1724025600,43.9900016784668,44.400001525878906,43.59000015258789,44.25,10891900.0
1724112000,44.439998626708984,44.63999938964844,43.38999938964844,43.529998779296875,9390400.0
1724198400,44.029998779296875,44.119998931884766,43.470001220703125,43.88999938964844,7041700.0
1724284800,43.599998474121094,43.689998626708984,43.0099983215332,43.29999923706055,7143500.0
1724371200,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,11801100.0
1724630400,45.599998474121094,46.0099983215332,44.959999084472656,45.189998626708984,11046800.0
1724716800,44.970001220703125,45.599998474121094,44.81999969482422,45.22999954223633,6755700.0
1724803200,44.04999923706055,44.310001373291016,43.540000915527344,43.869998931884766,9080100.0
1724889600,43.880001068115234,44.20000076293945,43.47999954223633,43.83000183105469,8612600.0
1724976000,43.88999938964844,44.31999969482422,43.52000045776367,44.279998779296875,7811600.0
1725321600,42.36000061035156,42.38999938964844,40.849998474121094,41.36000061035156,18809000.0
1725408000,41.33000183105469,42.130001068115234,41.0,41.61000061035156,9787500.0
1725494400,42.09000015258789,42.31999969482422,41.29999923706055,41.400001525878906,7371500.0
1725580800,41.130001068115234,41.400001525878906,39.72999954223633,40.0,13200100.0
1725840000,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,8663400.0
1725926400,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,9559500.0
1726012800,40.900001525878906,41.40999984741211,40.27000045776367,41.29999923706055,13306400.0
1726099200,41.779998779296875,42.290000915527344,41.59000015258789,41.810001373291016,11414200.0
1726185600,42.13999938964844,43.040000915527344,42.060001373291016,42.65999984741211,10831600.0
1726444800,43.22999954223633,43.689998626708984,42.689998626708984,42.88999938964844,11120200.0
1726531200,42.90999984741211,43.5099983215332,42.83000183105469,43.130001068115234,6921300.0
1726617600,43.16999816894531,44.970001220703125,43.040000915527344,43.91999816894531,11573700.0
1726704000,45.70000076293945,45.849998474121094,44.9900016784668,45.13999938964844,16920500.0
1726790400,44.68000030517578,44.869998931884766,44.36000061035156,44.529998779296875,16304200.0
1727049600,45.0,45.77000045776367,44.81999969482422,45.13999938964844,15471600.0
1727136000,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,26361600.0
1727222400,48.75,48.97999954223633,48.13999938964844,48.310001373291016,12454800.0
1727308800,51.09000015258789,52.61000061035156,50.79999923706055,51.90999984741211,32403100.0
1727395200,51.2400016784668,52.060001373291016,51.150001525878906,51.34000015258789,15967700.0
1727654400,50.209999084472656,50.5099983215332,49.439998626708984,49.91999816894531,14992400.0
1727740800,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,9102100.0
1727827200,50.86000061035156,51.45000076293945,50.349998474121094,50.81999969482422,10744200.0
1727913600,49.63999938964844,50.04999923706055,49.279998779296875,49.77000045776367,10383900.0
1728000000,50.61000061035156,51.119998931884766,49.97999954223633,50.54999923706055,11506600.0
1728259200,50.41999816894531,51.189998626708984,50.040000915527344,50.790000915527344,8895500.0
1728345600,48.970001220703125,48.970001220703125,48.04999923706055,48.59000015258789,13040400.0
1728432000,48.02000045776367,48.959999084472656,47.709999084472656,48.869998931884766,6977000.0
1728518400,48.91999816894531,49.83000183105469,48.5099983215332,49.540000915527344,6959900.0
1728604800,49.470001220703125,50.279998779296875,49.369998931884766,50.029998779296875,6415200.0
1728864000,47.91999816894531,49.0,47.560001373291016,48.86000061035156,13573500.0
1728950400,47.9900016784668,48.13999938964844,47.09000015258789,47.279998779296875,11855000.0
1729036800,47.810001373291016,48.06999969482422,47.33000183105469,47.970001220703125,7360400.0
1729123200,48.2599983215332,48.400001525878906,47.619998931884766,47.95000076293945,8317600.0
1729209600,48.81999969482422,49.099998474121094,48.15999984741211,48.18000030517578,8823000.0
1729468800,48.43000030517578,48.70000076293945,47.68000030517578,47.939998626708984,10150400.0
1729555200,50.0,50.119998931884766,47.63999938964844,48.529998779296875,14468600.0
1729641600,47.5099983215332,48.119998931884766,47.27000045776367,47.91999816894531,10849200.0
1729728000,47.9900016784668,48.20000076293945,46.650001525878906,46.84000015258789,10171700.0
1729814400,47.0,47.20000076293945,46.52000045776367,46.599998474121094,8528900.0
1730073600,46.86000061035156,46.970001220703125,46.529998779296875,46.72999954223633,6446400.0
1730160000,47.4900016784668,47.560001373291016,46.529998779296875,46.56999969482422,8471900.0
1730246400,46.279998779296875,46.349998474121094,45.56999969482422,45.970001220703125,9017100.0
1730332800,45.40999984741211,45.56999969482422,44.720001220703125,45.02000045776367,9481400.0
1730419200,45.599998474121094,46.16999816894531,45.29999923706055,45.59000015258789,7733200.0
1730678400,45.970001220703125,46.72999954223633,45.630001068115234,46.27000045776367,9147800.0
1730764800,46.869998931884766,47.0,46.41999816894531,46.9900016784668,5991500.0
1730851200,45.279998779296875,47.22999954223633,44.91999816894531,46.869998931884766,12911700.0
