time,open,high,low,close,volume
1690209000,16.5049991607666,16.510000228881836,16.239999771118164,16.30500030517578,5719920.0
1690212600,16.30500030517578,16.399999618530273,16.239999771118164,16.327999114990234,3405277.0
1690216200,16.329999923706055,16.450000762939453,16.299999237060547,16.42959976196289,2877938.0
1690219800,16.426000595092773,16.530000686645508,16.3799991607666,16.395000457763672,3667622.0
1690223400,16.395000457763672,16.399999618530273,16.31999969482422,16.343299865722656,3006247.0
1690227000,16.34000015258789,16.3700008392334,16.290000915527344,16.31999969482422,3335845.0
1690291800,16.350000381469727,16.860000610351562,16.350000381469727,16.53849983215332,13029277.0
1690295400,16.53499984741211,16.60569953918457,16.43000030517578,16.558300018310547,5142606.0
1690299000,16.558700561523438,16.719999313354492,16.549999237060547,16.655099868774414,4584379.0
1690302600,16.649999618530273,16.725000381469727,16.6200008392334,16.683000564575195,2495145.0
1690306200,16.684999465942383,16.799999237060547,16.610000610351562,16.649999618530273,2552524.0
1690309800,16.649999618530273,16.700000762939453,16.540000915527344,16.600000381469727,3416360.0
1690313400,16.594999313354492,16.639999389648438,16.549999237060547,16.559200286865234,3526934.0
1690378200,16.399999618530273,16.690000534057617,16.219999313354492,16.628000259399414,9540574.0
1690381800,16.6299991607666,16.649999618530273,16.1299991607666,16.259300231933594,7512936.0
1690385400,16.25160026550293,16.399999618530273,16.25,16.27869987487793,3856826.0
1690389000,16.270000457763672,16.3700008392334,16.260000228881836,16.344999313354492,2018962.0
1690392600,16.34000015258789,16.489999771118164,16.260000228881836,16.292499542236328,3345004.0
1690396200,16.295000076293945,16.575000762939453,16.290000915527344,16.454999923706055,5280839.0
1690399800,16.455699920654297,16.5,16.3799991607666,16.43000030517578,2966769.0
1690464600,16.799999237060547,17.190000534057617,16.6299991607666,16.65999984741211,16572374.0
1690468200,16.65999984741211,16.81999969482422,16.579999923706055,16.71500015258789,5206256.0
1690471800,16.71500015258789,16.850000381469727,16.68000030517578,16.84000015258789,2961213.0
1690475400,16.84000015258789,16.8799991607666,16.510000228881836,16.510000228881836,4389216.0
1690479000,16.514999389648438,16.540000915527344,16.310100555419922,16.329999923706055,4501392.0
1690482600,16.334999084472656,16.375,16.0,16.200000762939453,9309675.0
1690486200,16.200000762939453,16.229999542236328,16.030000686645508,16.149999618530273,5631780.0
1690551000,17.209999084472656,17.549999237060547,16.81999969482422,16.899999618530273,33892127.0
1690554600,16.899999618530273,17.190000534057617,16.739999771118164,17.184999465942383,12126977.0
1690558200,17.184999465942383,17.34589958190918,17.09000015258789,17.282699584960938,8718495.0
1690561800,17.2814998626709,17.450000762939453,17.170000076293945,17.450000762939453,7959329.0
1690565400,17.440000534057617,17.700000762939453,17.34000015258789,17.690000534057617,16323775.0
1690569000,17.690099716186523,17.940000534057617,17.649999618530273,17.885000228881836,12422710.0
1690572600,17.8799991607666,17.969999313354492,17.690000534057617,17.80900001525879,9625393.0
1690810200,18.81999969482422,19.9950008392334,18.3799991607666,19.80500030517578,59596759.0
1690813800,19.803800582885742,19.8799991607666,19.239999771118164,19.549699783325195,24687874.0
1690817400,19.545000076293945,19.6299991607666,19.350000381469727,19.56999969482422,9933386.0
1690821000,19.575000762939453,19.59000015258789,19.100000381469727,19.259899139404297,12477336.0
1690824600,19.259000778198242,19.399999618530273,19.229999542236328,19.350000381469727,7679600.0
1690828200,19.344999313354492,19.68000030517578,19.34000015258789,19.625,9254420.0
1690831800,19.6200008392334,19.854999542236328,19.549999237060547,19.84000015258789,12114018.0
1690896600,19.459999084472656,19.989999771118164,19.229999542236328,19.959999084472656,30838801.0
1690900200,19.959999084472656,20.100000381469727,19.75,19.999099731445312,18867061.0
1690903800,20.0,20.010000228881836,19.700000762939453,19.822099685668945,9906128.0
1690907400,19.81999969482422,20.18000030517578,19.719999313354492,20.089099884033203,11535129.0
1690911000,20.084999084472656,20.139999389648438,19.90999984741211,20.114999771118164,8356998.0
1690914600,20.118600845336914,20.239900588989258,19.844999313354492,19.906700134277344,10562230.0
1690918200,19.905000686645508,20.03499984741211,19.889999389648438,19.989999771118164,6839183.0
1690983000,19.260000228881836,19.6200008392334,18.75,18.8799991607666,29157391.0
1690986600,18.8799991607666,18.969999313354492,18.475000381469727,18.699899673461914,16417737.0
1690990200,18.696399688720703,18.829999923706055,18.149999618530273,18.375,15544635.0
1690993800,18.3700008392334,18.8799991607666,18.364999771118164,18.799999237060547,9962273.0
1690997400,18.80500030517578,19.0,18.735000610351562,18.979400634765625,9989150.0
1691001000,18.975000381469727,19.09000015258789,18.760000228881836,18.788999557495117,8341397.0
1691004600,18.790000915527344,18.969999313354492,18.75,18.959999084472656,6397693.0
1691069400,18.729999542236328,19.299999237060547,18.6299991607666,18.655000686645508,18910703.0
1691073000,18.650100708007812,18.989999771118164,18.6200008392334,18.95989990234375,8572358.0
1691076600,18.959999084472656,19.045000076293945,18.610000610351562,18.622600555419922,6131962.0
1691080200,18.6299991607666,18.809999465942383,18.620100021362305,18.704999923706055,6030250.0
1691083800,18.704999923706055,18.719999313354492,18.6200008392334,18.65999984741211,4220559.0
1691087400,18.65999984741211,18.799999237060547,18.6299991607666,18.725000381469727,4133496.0
1691091000,18.729999542236328,18.780000686645508,18.65999984741211,18.70319938659668,3968624.0
1691155800,18.940000534057617,19.069900512695312,18.079999923706055,18.295000076293945,25329024.0
1691159400,18.290000915527344,18.6299991607666,18.280000686645508,18.610599517822266,8669708.0
1691163000,18.610000610351562,18.690000534057617,18.5,18.610000610351562,7635289.0
1691166600,18.614999771118164,18.68000030517578,18.364999771118164,18.395000457763672,7388668.0
1691170200,18.395000457763672,18.43000030517578,18.200000762939453,18.242000579833984,7081591.0
1691173800,18.239999771118164,18.34000015258789,18.1299991607666,18.204999923706055,7516207.0
1691177400,18.209999084472656,18.209999084472656,18.1200008392334,18.190000534057617,6030944.0
1691415000,18.25,18.389999389648438,17.559999465942383,17.684999465942383,25347907.0
1691418600,17.68000030517578,17.850000381469727,17.065000534057617,17.086599349975586,19082803.0
1691422200,17.084999084472656,17.6299991607666,17.010000228881836,17.562999725341797,15487336.0
1691425800,17.561500549316406,17.81999969482422,17.5,17.658100128173828,11893136.0
1691429400,17.655000686645508,17.809600830078125,17.600000381469727,17.790000915527344,7301835.0
1691433000,17.78689956665039,17.899999618530273,17.719999313354492,17.729999542236328,9940338.0
1691436600,17.735000610351562,18.0,17.719999313354492,17.989999771118164,14123040.0
1691501400,17.012699127197266,17.039899826049805,16.100000381469727,16.679899215698242,61412229.0
1691505000,16.679899215698242,16.68000030517578,16.290000915527344,16.6343994140625,19957190.0
1691508600,16.63680076599121,16.790000915527344,16.53499984741211,16.650999069213867,11701745.0
1691512200,16.65999984741211,16.850000381469727,16.59000015258789,16.81730079650879,9173365.0
1691515800,16.81999969482422,17.239999771118164,16.8169002532959,17.049100875854492,14404591.0
1691519400,17.046300888061523,17.219999313354492,16.899999618530273,16.956199645996094,11278974.0
1691523000,16.959999084472656,17.049999237060547,16.780000686645508,17.040000915527344,11842867.0
1691587800,16.760000228881836,16.920000076293945,16.110000610351562,16.140399932861328,25807371.0
1691591400,16.146900177001953,16.149999618530273,15.420000076293945,15.553199768066406,31811268.0
1691595000,15.555000305175781,15.579999923706055,15.100000381469727,15.478099822998047,23500530.0
1691598600,15.475000381469727,15.609999656677246,15.371100425720215,15.536999702453613,10339275.0
1691602200,15.53499984741211,15.649999618530273,15.460000038146973,15.585000038146973,9810468.0
1691605800,15.585000038146973,15.609999656677246,15.260000228881836,15.399900436401367,10743071.0
1691609400,15.399999618530273,15.4399995803833,15.229999542236328,15.25,10760727.0
1691674200,15.4399995803833,15.869999885559082,15.260000228881836,15.680000305175781,27258422.0
1691677800,15.680100440979004,15.770000457763672,15.40999984741211,15.557299613952637,12942251.0
1691681400,15.550000190734863,15.59000015258789,15.319999694824219,15.580900192260742,7345040.0
1691685000,15.585000038146973,15.779999732971191,15.364999771118164,15.383299827575684,6800830.0
1691688600,15.388500213623047,15.489999771118164,15.25,15.454999923706055,6543549.0
1691692200,15.454999923706055,15.550000190734863,15.40999984741211,15.420000076293945,6230933.0
1691695800,15.420000076293945,15.460000038146973,15.359999656677246,15.399999618530273,4791758.0
1691760600,15.050000190734863,15.461700439453125,14.90999984741211,15.375,20412315.0
1691764200,15.379899978637695,15.5,15.270000457763672,15.300000190734863,9322411.0
1691767800,15.29990005493164,15.524999618530273,15.239999771118164,15.4350004196167,6309441.0
1691771400,15.4399995803833,15.460000038146973,15.335000038146973,15.4350004196167,3750257.0
1691775000,15.430000305175781,15.550000190734863,15.360099792480469,15.538800239562988,4465345.0
1691778600,15.539999961853027,15.579999923706055,15.449999809265137,15.484999656677246,5427156.0
1691782200,15.489999771118164,15.5,15.399999618530273,15.420000076293945,5008823.0
1692019800,15.199999809265137,15.520000457763672,14.949999809265137,15.365699768066406,15758492.0
1692023400,15.369999885559082,15.619999885559082,15.350000381469727,15.600000381469727,7252018.0
1692027000,15.600000381469727,15.6899995803833,15.510000228881836,15.581700325012207,5987033.0
1692030600,15.585000038146973,15.689900398254395,15.580100059509277,15.670000076293945,3572511.0
1692034200,15.670000076293945,15.699999809265137,15.569999694824219,15.645000457763672,4075302.0
1692037800,15.645000457763672,15.699999809265137,15.569999694824219,15.694999694824219,3918927.0
1692041400,15.6899995803833,15.739999771118164,15.675000190734863,15.729999542236328,4592494.0
1692106200,15.609999656677246,15.869999885559082,15.289999961853027,15.385000228881836,15779617.0
1692109800,15.380000114440918,15.609999656677246,15.319999694824219,15.481599807739258,7376342.0
1692113400,15.479999542236328,15.6899995803833,15.470000267028809,15.569999694824219,4141545.0
1692117000,15.569999694824219,15.645000457763672,15.460000038146973,15.604999542236328,4098097.0
1692120600,15.600000381469727,15.619400024414062,15.449999809265137,15.470000267028809,3340925.0
1692124200,15.470000267028809,15.520000457763672,15.359999656677246,15.359999656677246,3491753.0
1692127800,15.359999656677246,15.420000076293945,15.329999923706055,15.369999885559082,3988019.0
1692192600,15.210000038146973,15.589900016784668,15.119999885559082,15.425000190734863,9573721.0
1692196200,15.422699928283691,15.569999694824219,15.399999618530273,15.430899620056152,4939330.0
1692199800,15.4399995803833,15.479999542236328,15.260000228881836,15.3149995803833,4435097.0
1692203400,15.313300132751465,15.489999771118164,15.305000305175781,15.470000267028809,3438688.0
1692207000,15.478599548339844,15.680000305175781,15.420000076293945,15.670000076293945,5778110.0
1692210600,15.67080020904541,15.725000381469727,15.5,15.574999809265137,5859161.0
1692214200,15.574999809265137,15.619999885559082,15.430000305175781,15.449999809265137,4216232.0
1692279000,15.390000343322754,15.437299728393555,14.614999771118164,14.642999649047852,22660225.0
1692282600,14.645000457763672,14.789999961853027,14.5,14.529999732971191,14327775.0
1692286200,14.539899826049805,14.550000190734863,14.260000228881836,14.417799949645996,13572477.0
1692289800,14.416600227355957,14.600000381469727,14.399999618530273,14.46500015258789,7398053.0
1692293400,14.460000038146973,14.465999603271484,14.300000190734863,14.3100004196167,6971498.0
1692297000,14.310099601745605,14.3149995803833,14.03499984741211,14.09000015258789,15088217.0
1692300600,14.100000381469727,14.1899995803833,14.0649995803833,14.149999618530273,7768717.0
1692365400,13.880000114440918,14.307900428771973,13.680000305175781,14.137499809265137,24890511.0
1692369000,14.135000228881836,14.289999961853027,14.069999694824219,14.164999961853027,9938736.0
1692372600,14.168600082397461,14.4399995803833,14.154999732971191,14.40999984741211,8300207.0
1692376200,14.40999984741211,14.470000267028809,14.319999694824219,14.4399995803833,6096282.0
1692379800,14.4350004196167,14.529999732971191,14.375,14.5,4881837.0
1692383400,14.510000228881836,14.600000381469727,14.4399995803833,14.510000228881836,6527729.0
1692387000,14.510000228881836,14.510000228881836,14.375,14.404999732971191,6299906.0
1692624600,14.420000076293945,14.779999732971191,14.34000015258789,14.354999542236328,16379123.0
1692628200,14.359999656677246,14.53499984741211,14.350000381469727,14.413200378417969,6426232.0
1692631800,14.414999961853027,14.585000038146973,14.40999984741211,14.562199592590332,3508699.0
1692635400,14.562899589538574,14.619999885559082,14.515000343322754,14.574999809265137,3389691.0
1692639000,14.572500228881836,14.630000114440918,14.529999732971191,14.577500343322754,3441208.0
1692642600,14.579999923706055,14.630000114440918,14.550000190734863,14.5649995803833,3621008.0
1692646200,14.5600004196167,14.579999923706055,14.479999542236328,14.505000114440918,4234541.0
1692711000,14.760000228881836,15.130000114440918,14.649999618530273,14.840700149536133,19342212.0
1692714600,14.850000381469727,15.109999656677246,14.699999809265137,14.994999885559082,9365509.0
1692718200,15.0,15.020000457763672,14.640000343322754,14.680000305175781,5638467.0
1692721800,14.675000190734863,14.8149995803833,14.649999618530273,14.739500045776367,3825670.0
1692725400,14.739999771118164,14.819999694824219,14.670000076293945,14.817500114440918,2853062.0
1692729000,14.8149995803833,14.930000305175781,14.8100004196167,14.835000038146973,4847006.0
1692732600,14.830100059509277,14.850000381469727,14.630000114440918,14.675000190734863,4937977.0
1692797400,14.5,14.869999885559082,14.420000076293945,14.84000015258789,11575729.0
1692801000,14.84000015258789,15.199999809265137,14.829999923706055,15.154999732971191,8252209.0
1692804600,15.154999732971191,15.300000190734863,15.119999885559082,15.274999618530273,5881605.0
1692808200,15.274999618530273,15.390000343322754,15.25,15.388799667358398,5507838.0
1692811800,15.390000343322754,15.470000267028809,15.343600273132324,15.350099563598633,5112225.0
1692815400,15.354999542236328,15.40999984741211,15.289999961853027,15.317299842834473,4541307.0
1692819000,15.3149995803833,15.4399995803833,15.270899772644043,15.3100004196167,6875815.0
1692883800,15.699999809265137,15.710000038146973,14.420000076293945,14.425000190734863,28965593.0
1692887400,14.425000190734863,14.550000190734863,13.949999809265137,14.029999732971191,19452313.0
1692891000,14.020000457763672,14.234999656677246,13.875,14.229999542236328,13812771.0
1692894600,14.231300354003906,14.34000015258789,14.154999732971191,14.229999542236328,9862141.0
1692898200,14.234999656677246,14.4399995803833,14.210000038146973,14.365099906921387,5370040.0
1692901800,14.367899894714355,14.385000228881836,14.170000076293945,14.180100440979004,6284750.0
1692905400,14.1850004196167,14.244999885559082,14.119999885559082,14.149999618530273,7254808.0
1692970200,14.140000343322754,14.630000114440918,14.140000343322754,14.32800006866455,16406221.0
1692973800,14.319999694824219,14.390000343322754,14.010000228881836,14.237799644470215,11521415.0
1692977400,14.239999771118164,14.420000076293945,14.15999984741211,14.390000343322754,7531522.0
1692981000,14.390000343322754,14.460000038146973,14.3100004196167,14.373600006103516,4086747.0
1692984600,14.369999885559082,14.619999885559082,14.329999923706055,14.609999656677246,4677016.0
1692988200,14.619400024414062,14.649900436401367,14.524999618530273,14.619999885559082,5007576.0
1692991800,14.614999771118164,14.61989974975586,14.470000267028809,14.520000457763672,4751599.0
1693229400,14.6899995803833,14.850000381469727,14.5,14.765000343322754,11091452.0
1693233000,14.769100189208984,14.880000114440918,14.65999984741211,14.824999809265137,5175041.0
1693236600,14.819999694824219,14.859999656677246,14.65999984741211,14.699999809265137,3417064.0
1693240200,14.694999694824219,14.829999923706055,14.680000305175781,14.760000228881836,2967969.0
1693243800,14.755000114440918,14.760000228881836,14.569999694824219,14.58810043334961,3212701.0
1693247400,14.585000038146973,14.670000076293945,14.550000190734863,14.569999694824219,3965273.0
1693251000,14.5600004196167,14.71500015258789,14.520000457763672,14.640000343322754,4370583.0
1693315800,14.570099830627441,15.279999732971191,14.5,15.274999618530273,11947240.0
1693319400,15.274999618530273,15.550000190734863,15.270000457763672,15.471599578857422,12121888.0
1693323000,15.470000267028809,15.630000114440918,15.430000305175781,15.489999771118164,6099159.0
1693326600,15.484999656677246,15.520000457763672,15.390000343322754,15.429900169372559,2749298.0
1693330200,15.425000190734863,15.449999809265137,15.305000305175781,15.319999694824219,3552324.0
1693333800,15.324999809265137,15.349900245666504,15.229999542236328,15.318400382995605,3878870.0
1693337400,15.31350040435791,15.4399995803833,15.28030014038086,15.385000228881836,3831687.0
1693402200,15.460000038146973,15.90999984741211,15.329999923706055,15.694999694824219,18774187.0
1693405800,15.699299812316895,16.1299991607666,15.6899995803833,16.065000534057617,12756969.0
1693409400,16.059999465942383,16.239999771118164,16.020000457763672,16.174999237060547,6312486.0
1693413000,16.174999237060547,16.290000915527344,16.079999923706055,16.28499984741211,6027885.0
1693416600,16.281299591064453,16.350000381469727,16.090099334716797,16.125,6856469.0
1693420200,16.120100021362305,16.309999465942383,16.1200008392334,16.21500015258789,6245766.0
1693423800,16.209999084472656,16.34000015258789,16.209999084472656,16.329999923706055,6225430.0
1693488600,15.600000381469727,15.850000381469727,14.920000076293945,15.039899826049805,40114548.0
1693492200,15.030099868774414,15.039999961853027,14.720000267028809,15.020000457763672,19678295.0
1693495800,15.015000343322754,15.079999923706055,14.789999961853027,14.805000305175781,10112020.0
1693499400,14.805000305175781,14.979999542236328,14.649999618530273,14.96500015258789,9809866.0
1693503000,14.96500015258789,15.039999961853027,14.90999984741211,15.03499984741211,5305973.0
1693506600,15.03320026397705,15.039999961853027,14.90999984741211,14.96500015258789,4982922.0
1693510200,14.970000267028809,15.100000381469727,14.960000038146973,14.984999656677246,7480702.0
1693575000,15.15999984741211,15.364999771118164,14.829999923706055,15.149999618530273,17677287.0
1693578600,15.149999618530273,15.149999618530273,14.920000076293945,15.10569953918457,6377975.0
1693582200,15.107199668884277,15.149999618530273,14.979999542236328,15.114999771118164,4038130.0
1693585800,15.119999885559082,15.130000114440918,15.029999732971191,15.09000015258789,2931542.0
1693589400,15.095000267028809,15.145000457763672,15.029999732971191,15.0649995803833,2771629.0
1693593000,15.0649995803833,15.199999809265137,15.050000190734863,15.145000457763672,4069459.0
1693596600,15.149999618530273,15.229999542236328,15.140000343322754,15.180000305175781,5084340.0
1693920600,15.079999923706055,15.239999771118164,14.899999618530273,15.130000114440918,10738642.0
1693924200,15.130000114440918,15.279999732971191,15.069999694824219,15.119999885559082,5476612.0
1693927800,15.120100021362305,15.210000038146973,15.045000076293945,15.199999809265137,3276646.0
1693931400,15.199999809265137,15.260000228881836,15.180100440979004,15.234999656677246,2278266.0
1693935000,15.239800453186035,15.420000076293945,15.229999542236328,15.405200004577637,3525275.0
1693938600,15.407600402832031,15.420000076293945,15.239999771118164,15.295000076293945,3452849.0
1693942200,15.300000190734863,15.319999694824219,15.210000038146973,15.210000038146973,3673266.0
1694007000,15.170000076293945,15.619999885559082,15.079999923706055,15.130000114440918,13996880.0
1694010600,15.135000228881836,15.380000114440918,15.114999771118164,15.329999923706055,5563683.0
1694014200,15.329999923706055,15.369999885559082,15.15999984741211,15.178299903869629,4310882.0
1694017800,15.173399925231934,15.210000038146973,15.100000381469727,15.128100395202637,3051179.0
1694021400,15.120100021362305,15.21500015258789,15.119999885559082,15.210000038146973,2044763.0
1694025000,15.21500015258789,15.369999885559082,15.210000038146973,15.310099601745605,3552740.0
1694028600,15.319899559020996,15.345000267028809,15.270000457763672,15.300000190734863,3304415.0
1694093400,14.880000114440918,14.880000114440918,14.289999961853027,14.680000305175781,20118198.0
1694097000,14.654999732971191,14.9399995803833,14.635000228881836,14.840499877929688,9283099.0
1694100600,14.84000015258789,14.979999542236328,14.75,14.922800064086914,4867002.0
1694104200,14.920100212097168,15.119999885559082,14.920100212097168,15.079500198364258,3802904.0
1694107800,15.074999809265137,15.170000076293945,15.010000228881836,15.116999626159668,2995609.0
1694111400,15.109999656677246,15.239999771118164,15.100000381469727,15.1899995803833,4207762.0
1694115000,15.1850004196167,15.229999542236328,15.130000114440918,15.210000038146973,4077041.0
1694179800,15.119999885559082,15.609999656677246,15.09000015258789,15.359999656677246,12445272.0
1694183400,15.359999656677246,15.380000114440918,15.120100021362305,15.329999923706055,4595224.0
1694187000,15.34000015258789,15.399999618530273,15.25,15.274999618530273,4471615.0
1694190600,15.270000457763672,15.300000190734863,15.170000076293945,15.270099639892578,3451988.0
1694194200,15.279999732971191,15.3100004196167,15.170100212097168,15.225000381469727,2662462.0
1694197800,15.225000381469727,15.260000228881836,15.130399703979492,15.154999732971191,2468927.0
1694201400,15.154999732971191,15.1899995803833,15.085000038146973,15.132499694824219,2901868.0
1694439000,15.40999984741211,15.847599983215332,15.359999656677246,15.819999694824219,18394376.0
1694442600,15.824999809265137,15.989999771118164,15.725000381469727,15.970000267028809,11491638.0
1694446200,15.96500015258789,16.100000381469727,15.75,15.795000076293945,8187487.0
1694449800,15.793600082397461,15.880000114440918,15.779999732971191,15.845000267028809,3454365.0
1694453400,15.850000381469727,15.90999984741211,15.8100004196167,15.845000267028809,3557929.0
1694457000,15.848400115966797,15.880000114440918,15.800399780273438,15.845000267028809,3703073.0
1694460600,15.845000267028809,15.899999618530273,15.75,15.805000305175781,4484444.0
1694525400,15.460000038146973,16.149999618530273,15.430000305175781,15.859999656677246,12522041.0
1694529000,15.864999771118164,15.875,15.550000190734863,15.6697998046875,6565389.0
1694532600,15.664999961853027,15.850000381469727,15.664999961853027,15.774999618530273,4819186.0
1694536200,15.774999618530273,15.914999961853027,15.701000213623047,15.880000114440918,3750459.0
1694539800,15.881199836730957,15.914999961853027,15.630000114440918,15.636500358581543,3263107.0
1694543400,15.635000228881836,15.65999984741211,15.550800323486328,15.625,3723879.0
1694547000,15.628999710083008,15.658599853515625,15.579999923706055,15.59000015258789,3179984.0
1694611800,15.630000114440918,15.849599838256836,15.420000076293945,15.704999923706055,10691096.0
1694615400,15.710000038146973,15.789999961853027,15.619999885559082,15.779999732971191,3920547.0
1694619000,15.779999732971191,15.8100004196167,15.619999885559082,15.672499656677246,2904689.0
1694622600,15.675000190734863,15.735899925231934,15.649999618530273,15.725000381469727,1555401.0
1694626200,15.725000381469727,15.739999771118164,15.550000190734863,15.593600273132324,2491002.0
1694629800,15.59000015258789,15.630000114440918,15.5,15.630000114440918,3822162.0
1694633400,15.628100395202637,15.640000343322754,15.550000190734863,15.609999656677246,3881298.0
1694698200,15.6899995803833,16.040000915527344,15.470000267028809,15.6225004196167,12286181.0
1694701800,15.630000114440918,15.899999618530273,15.625,15.805000305175781,5751271.0
1694705400,15.8100004196167,15.869999885559082,15.640000343322754,15.654999732971191,3414012.0
1694709000,15.651700019836426,15.75,15.604999542236328,15.734999656677246,2513395.0
1694712600,15.734999656677246,15.779999732971191,15.6899995803833,15.702500343322754,2111641.0
1694716200,15.706700325012207,15.84000015258789,15.699999809265137,15.745699882507324,4116572.0
1694719800,15.744999885559082,15.84000015258789,15.729999542236328,15.824999809265137,3716103.0
1694784600,15.770000457763672,15.899999618530273,15.220000267028809,15.420000076293945,12552187.0
1694788200,15.40999984741211,15.430000305175781,15.1899995803833,15.34000015258789,5993988.0
1694791800,15.345000267028809,15.430000305175781,15.289999961853027,15.378499984741211,2883122.0
1694795400,15.375,15.479900360107422,15.279999732971191,15.28499984741211,3496991.0
1694799000,15.28499984741211,15.3100004196167,15.229999542236328,15.260000228881836,3149953.0
1694802600,15.261500358581543,15.270000457763672,15.170000076293945,15.260000228881836,4794642.0
1694806200,15.255000114440918,15.350000381469727,15.180000305175781,15.3100004196167,8532242.0
1695043800,15.180000305175781,15.529999732971191,15.069999694824219,15.364999771118164,10575955.0
1695047400,15.364999771118164,15.419899940490723,15.229000091552734,15.385000228881836,5045162.0
1695051000,15.387499809265137,15.539999961853027,15.380000114440918,15.538999557495117,4318919.0
1695054600,15.53499984741211,15.579999923706055,15.460000038146973,15.574999809265137,3512786.0
1695058200,15.579999923706055,15.630000114440918,15.489999771118164,15.523200035095215,3381278.0
1695061800,15.524999618530273,15.5649995803833,15.420000076293945,15.492799758911133,3202931.0
1695065400,15.494999885559082,15.5,15.420000076293945,15.46500015258789,2804791.0
1695130200,15.34000015258789,15.519000053405762,14.949999809265137,15.087800025939941,10711837.0
1695133800,15.087300300598145,15.135000228881836,15.02079963684082,15.074999809265137,4296619.0
1695137400,15.069999694824219,15.119999885559082,14.989999771118164,15.050100326538086,4356869.0
1695141000,15.053400039672852,15.180000305175781,15.0,15.154999732971191,3691150.0
1695144600,15.156499862670898,15.25,15.156499862670898,15.184200286865234,2641860.0
1695148200,15.18850040435791,15.260000228881836,15.15999984741211,15.210000038146973,2768811.0
1695151800,15.211999893188477,15.216899871826172,15.09000015258789,15.154999732971191,3985612.0
1695216600,15.25,15.425000190734863,15.0600004196167,15.121000289916992,7750336.0
1695220200,15.121199607849121,15.140000343322754,15.029999732971191,15.059100151062012,4564824.0
1695223800,15.055000305175781,15.199999809265137,15.039999961853027,15.180700302124023,3463713.0
1695227400,15.180000305175781,15.3100004196167,15.149999618530273,15.250100135803223,3223818.0
1695231000,15.255000114440918,15.300000190734863,15.101300239562988,15.244999885559082,3524646.0
1695234600,15.240099906921387,15.359999656677246,14.930000305175781,14.994999885559082,6198813.0
1695238200,15.0,15.010000228881836,14.732500076293945,14.75,6799763.0
1695303000,14.34000015258789,14.598999977111816,13.680000305175781,14.016599655151367,30458390.0
1695306600,14.015000343322754,14.300000190734863,14.0,14.154999732971191,10502002.0
1695310200,14.149999618530273,14.279999732971191,14.050000190734863,14.1850004196167,8275876.0
1695313800,14.1899995803833,14.270000457763672,14.119999885559082,14.194999694824219,4532697.0
1695317400,14.194999694824219,14.239999771118164,14.09000015258789,14.164999961853027,4170053.0
1695321000,14.15999984741211,14.199999809265137,13.989999771118164,14.005000114440918,6445999.0
1695324600,14.005000114440918,14.079999923706055,13.960000038146973,14.0,6548093.0
1695389400,14.229999542236328,14.380000114440918,14.029999732971191,14.210100173950195,12992432.0
