time,open,high,low,close,volume
1690997400,108.08999633789062,108.19999694824219,107.80999755859375,107.83999633789062,563510.0
1691001000,107.83000183105469,107.94999694824219,107.5198974609375,107.5198974609375,568652.0
1691004600,107.5199966430664,107.79499816894531,107.44999694824219,107.5199966430664,1082407.0
1691069400,107.0,108.19940185546875,106.6449966430664,107.75,833396.0
1691073000,107.74500274658203,108.73999786376953,107.74500274658203,108.54010009765625,891829.0
1691076600,108.58000183105469,108.8499984741211,108.44000244140625,108.8499984741211,571604.0
1691080200,108.87000274658203,109.0,108.45999908447266,108.55000305175781,535303.0
1691083800,108.54979705810547,109.08499908447266,108.4000015258789,108.94000244140625,421031.0
1691087400,108.94999694824219,109.01000213623047,108.57420349121094,108.6449966430664,472507.0
1691091000,108.6449966430664,108.79499816894531,108.47000122070312,108.62999725341797,737038.0
1691155800,108.69000244140625,108.9000015258789,108.23999786376953,108.76000213623047,984075.0
1691159400,108.76000213623047,110.06999969482422,108.75,110.05999755859375,825163.0
1691163000,110.05999755859375,110.16000366210938,109.70130157470703,110.12999725341797,500385.0
1691166600,110.1500015258789,110.30999755859375,109.97010040283203,110.12999725341797,368183.0
1691170200,110.13500213623047,110.16500091552734,109.0999984741211,109.19000244140625,539646.0
1691173800,109.18000030517578,109.25499725341797,108.45999908447266,108.55999755859375,556202.0
1691177400,108.56999969482422,108.81999969482422,108.4800033569336,108.81999969482422,822945.0
1691415000,109.87000274658203,110.93990325927734,109.18440246582031,109.98999786376953,1252098.0
1691418600,109.97000122070312,110.45999908447266,109.55999755859375,109.63999938964844,626571.0
1691422200,109.62010192871094,109.87000274658203,109.375,109.43000030517578,411889.0
1691425800,109.44999694824219,109.68000030517578,109.3499984741211,109.4800033569336,282767.0
1691429400,109.48999786376953,109.79000091552734,109.37000274658203,109.6500015258789,292881.0
1691433000,109.66000366210938,109.95999908447266,109.66000366210938,109.83999633789062,358806.0
1691436600,109.83000183105469,110.55000305175781,109.83000183105469,110.48999786376953,977844.0
1691501400,109.86399841308594,109.88999938964844,107.68000030517578,108.05999755859375,1135421.0
1691505000,108.05000305175781,108.05500030517578,107.3499984741211,107.87999725341797,1077421.0
1691508600,107.87519836425781,108.36109924316406,107.83000183105469,108.19010162353516,485335.0
1691512200,108.19499969482422,108.72989654541016,108.19499969482422,108.58999633789062,312833.0
1691515800,108.5999984741211,109.23999786376953,108.54000091552734,109.19999694824219,456170.0
1691519400,109.19999694824219,109.5199966430664,109.02999877929688,109.28500366210938,636491.0
1691523000,109.27999877929688,109.7300033569336,109.16000366210938,109.69000244140625,734026.0
1691587800,109.79000091552734,110.0199966430664,109.4209976196289,109.94999694824219,687760.0
1691591400,109.97000122070312,110.01000213623047,108.88079833984375,108.93499755859375,441675.0
1691595000,108.94000244140625,109.08000183105469,108.30000305175781,108.66000366210938,533551.0
1691598600,108.63999938964844,109.0199966430664,108.4800033569336,109.01000213623047,300968.0
1691602200,109.04000091552734,109.87999725341797,109.04000091552734,109.87000274658203,285765.0
1691605800,109.87000274658203,110.01000213623047,109.77999877929688,109.90499877929688,445621.0
1691609400,109.90499877929688,109.98500061035156,109.41999816894531,109.69000244140625,957770.0
1691674200,110.30999755859375,111.94999694824219,110.30000305175781,111.69000244140625,2226403.0
1691677800,111.68000030517578,111.72160339355469,110.26000213623047,110.62999725341797,817250.0
1691681400,110.63500213623047,110.66999816894531,109.36000061035156,109.55999755859375,578308.0
1691685000,109.56999969482422,109.70500183105469,108.8499984741211,108.88999938964844,568768.0
1691688600,108.88999938964844,109.0,108.5199966430664,108.79000091552734,554026.0
1691692200,108.7699966430664,109.11000061035156,108.55999755859375,108.72000122070312,576644.0
1691695800,108.72000122070312,109.05999755859375,108.54499816894531,109.0250015258789,771724.0
1691760600,108.9000015258789,109.52770233154297,108.41000366210938,109.2699966430664,730208.0
1691764200,109.29000091552734,109.4800033569336,108.44000244140625,108.59500122070312,609153.0
1691767800,108.58999633789062,108.8499984741211,108.38999938964844,108.58999633789062,464216.0
1691771400,108.61000061035156,108.66000366210938,108.12000274658203,108.36000061035156,450472.0
1691775000,108.3499984741211,108.37000274658203,108.0,108.23999786376953,432526.0
1691778600,108.23880004882812,108.34500122070312,108.02999877929688,108.08499908447266,484994.0
1691782200,108.08000183105469,108.1449966430664,107.86000061035156,108.0999984741211,1121515.0
1692019800,107.91999816894531,108.08000183105469,107.06999969482422,107.70999908447266,1045121.0
1692023400,107.70999908447266,108.30000305175781,107.69999694824219,107.88500213623047,752932.0
1692027000,107.87999725341797,107.94000244140625,107.38999938964844,107.52999877929688,555928.0
1692030600,107.54000091552734,108.02999877929688,107.5199966430664,107.7699966430664,373820.0
1692034200,107.79000091552734,107.83000183105469,107.51000213623047,107.65499877929688,408113.0
1692037800,107.66000366210938,107.72000122070312,107.4800033569336,107.54499816894531,496482.0
1692041400,107.55000305175781,107.69000244140625,107.41999816894531,107.63999938964844,939926.0
1692106200,106.06999969482422,106.7699966430664,105.5999984741211,106.06999969482422,1731024.0
1692109800,106.06999969482422,106.3550033569336,105.95999908447266,106.27999877929688,668645.0
1692113400,106.2699966430664,106.31999969482422,105.97000122070312,106.2300033569336,599495.0
1692117000,106.2300033569336,106.33000183105469,106.06500244140625,106.26499938964844,428414.0
1692120600,106.2614974975586,106.52999877929688,105.95999908447266,106.51499938964844,547355.0
1692124200,106.5199966430664,106.81999969482422,106.41000366210938,106.41999816894531,744497.0
1692127800,106.41000366210938,106.72000122070312,106.31500244140625,106.55999755859375,832614.0
1692192600,106.06999969482422,108.375,106.06999969482422,107.3550033569336,1029816.0
1692196200,107.3550033569336,107.98999786376953,107.13999938964844,107.84500122070312,668042.0
1692199800,107.8499984741211,107.91000366210938,107.2699966430664,107.30000305175781,778496.0
1692203400,107.29000091552734,107.41000366210938,106.6500015258789,106.65499877929688,606921.0
1692207000,106.6500015258789,107.41999816894531,106.56999969482422,107.33999633789062,368339.0
1692210600,107.33000183105469,107.44000244140625,106.76000213623047,107.04000091552734,435793.0
1692214200,107.04000091552734,107.12000274658203,106.5199966430664,106.5199966430664,942894.0
1692279000,107.43000030517578,107.83000183105469,106.62000274658203,106.65499877929688,1034167.0
1692282600,106.65499877929688,106.9800033569336,106.33000183105469,106.7699966430664,437436.0
1692286200,106.79000091552734,106.79000091552734,106.23999786376953,106.45500183105469,361680.0
1692289800,106.44999694824219,106.48999786376953,105.91000366210938,105.94499969482422,437535.0
1692293400,105.94000244140625,106.05000305175781,105.55999755859375,105.58000183105469,550237.0
1692297000,105.58000183105469,105.5999984741211,104.77999877929688,105.1500015258789,973517.0
1692300600,105.16999816894531,105.25,104.88999938964844,105.05000305175781,939415.0
1692365400,103.83000183105469,105.05000305175781,103.76000213623047,104.43000030517578,1016366.0
1692369000,104.41999816894531,104.54000091552734,104.13999938964844,104.37999725341797,809715.0
1692372600,104.37999725341797,104.54000091552734,103.80999755859375,104.19999694824219,752493.0
1692376200,104.18000030517578,104.37999725341797,103.9000015258789,104.1500015258789,434232.0
1692379800,104.16000366210938,104.37000274658203,104.06999969482422,104.2699966430664,411139.0
1692383400,104.29000091552734,104.58499908447266,104.19000244140625,104.33499908447266,573505.0
1692387000,104.33000183105469,104.83999633789062,104.20999908447266,104.81999969482422,1048971.0
1692624600,105.47000122070312,105.4800033569336,103.2699966430664,103.29000091552734,1032352.0
1692628200,103.29000091552734,103.70999908447266,103.09380340576172,103.1449966430664,1276026.0
1692631800,103.13999938964844,103.29000091552734,102.62999725341797,103.0199966430664,732754.0
1692635400,103.02999877929688,103.12000274658203,102.81999969482422,103.08000183105469,554843.0
1692639000,103.08999633789062,103.17500305175781,102.76000213623047,102.93000030517578,612399.0
1692642600,102.94000244140625,103.13999938964844,102.81500244140625,102.88999938964844,731342.0
1692646200,102.88999938964844,103.13500213623047,102.75,102.87000274658203,969542.0
1692711000,100.95999908447266,102.37000274658203,100.95999908447266,101.80000305175781,1833848.0
1692714600,101.80000305175781,102.06999969482422,101.55999755859375,101.89219665527344,1314740.0
1692718200,101.8949966430664,101.97000122070312,101.0199966430664,101.20500183105469,1519410.0
1692721800,101.22000122070312,101.48999786376953,100.7699966430664,101.01000213623047,1171862.0
1692725400,101.01499938964844,101.18000030517578,100.7300033569336,100.94999694824219,711052.0
1692729000,100.94999694824219,101.63500213623047,100.79499816894531,101.23999786376953,979817.0
1692732600,101.2300033569336,101.54000091552734,101.16000366210938,101.45999908447266,1315724.0
1692797400,96.9800033569336,98.5,96.54499816894531,96.73909759521484,7832687.0
1692801000,96.7300033569336,97.8239974975586,96.6500015258789,97.81999969482422,2894276.0
1692804600,97.83000183105469,98.0,97.41300201416016,97.81999969482422,1932287.0
1692808200,97.8499984741211,98.87000274658203,97.68000030517578,98.81990051269531,1782232.0
1692811800,98.81999969482422,99.19000244140625,98.6500015258789,98.86000061035156,1417436.0
1692815400,98.8550033569336,99.0,98.54409790039062,98.83999633789062,1967875.0
1692819000,98.83999633789062,98.91999816894531,98.56999969482422,98.75,1911484.0
1692883800,98.69999694824219,99.19000244140625,98.33999633789062,98.48500061035156,2026358.0
1692887400,98.4800033569336,99.05989837646484,98.16000366210938,98.86000061035156,1305795.0
1692891000,98.8499984741211,99.02999877929688,98.16999816894531,98.2135009765625,844869.0
1692894600,98.20999908447266,98.55999755859375,97.95999908447266,98.01000213623047,904990.0
1692898200,98.0,98.16999816894531,97.8499984741211,97.87999725341797,963480.0
1692901800,97.87999725341797,98.2699966430664,97.70999908447266,98.16999816894531,1132455.0
1692905400,98.18000030517578,98.20999908447266,97.55999755859375,97.62999725341797,1576739.0
1692970200,98.5,99.08999633789062,98.20999908447266,98.25499725341797,1645692.0
1692973800,98.26000213623047,98.56999969482422,98.0199966430664,98.56500244140625,999881.0
1692977400,98.55000305175781,98.6500015258789,98.08999633789062,98.4800033569336,739309.0
1692981000,98.47000122070312,98.48999786376953,97.94999694824219,98.04000091552734,647825.0
1692984600,98.04000091552734,98.7300033569336,97.80999755859375,98.66999816894531,834993.0
1692988200,98.68000030517578,99.0199966430664,98.5999984741211,98.82610321044922,750811.0
1692991800,98.82499694824219,98.9800033569336,98.73999786376953,98.83999633789062,796683.0
1693229400,99.58999633789062,100.05999755859375,99.36000061035156,99.6050033569336,1053067.0
1693233000,99.61000061035156,99.625,98.86499786376953,99.125,787534.0
1693236600,99.12000274658203,99.45999908447266,99.05999755859375,99.29000091552734,594841.0
1693240200,99.30000305175781,99.83000183105469,99.26000213623047,99.73889923095703,533706.0
1693243800,99.73999786376953,99.79570007324219,99.2300033569336,99.30000305175781,521422.0
1693247400,99.29000091552734,99.37999725341797,99.11720275878906,99.29000091552734,497093.0
1693251000,99.2750015258789,99.8550033569336,99.26000213623047,99.62000274658203,816706.0
1693315800,99.91000366210938,100.76000213623047,99.72000122070312,100.66000366210938,1668000.0
1693319400,100.66000366210938,101.38710021972656,100.61000061035156,101.18000030517578,1719692.0
1693323000,101.16999816894531,101.81999969482422,101.16000366210938,101.8010025024414,637092.0
1693326600,101.80999755859375,101.81999969482422,101.42359924316406,101.58000183105469,555519.0
1693330200,101.58000183105469,101.76000213623047,101.47000122070312,101.68499755859375,446536.0
1693333800,101.66999816894531,101.93000030517578,101.61000061035156,101.9000015258789,521638.0
1693337400,101.9000015258789,102.06500244140625,101.66999816894531,101.94000244140625,826543.0
1693402200,101.63999938964844,102.12000274658203,101.51000213623047,101.66000366210938,763581.0
1693405800,101.66000366210938,102.29000091552734,101.61000061035156,102.25,766163.0
1693409400,102.25,102.80999755859375,102.23999786376953,102.80999755859375,636190.0
1693413000,102.80999755859375,102.80999755859375,102.3499984741211,102.51000213623047,505160.0
1693416600,102.51139831542969,102.66000366210938,102.22709655761719,102.23999786376953,356457.0
1693420200,102.23069763183594,102.5698013305664,102.18000030517578,102.41000366210938,443820.0
1693423800,102.41999816894531,102.41999816894531,102.05000305175781,102.0999984741211,779352.0
1693488600,102.62000274658203,102.88999938964844,102.08000183105469,102.66329956054688,934803.0
1693492200,102.63999938964844,102.73999786376953,102.01000213623047,102.08000183105469,659421.0
1693495800,102.05999755859375,102.23999786376953,101.75,101.9800033569336,720072.0
1693499400,101.97000122070312,102.0999984741211,101.86009979248047,102.02999877929688,363536.0
1693503000,102.04000091552734,102.08999633789062,101.88999938964844,101.94409942626953,403941.0
1693506600,101.94999694824219,102.05750274658203,101.68000030517578,101.80000305175781,883922.0
1693510200,101.79499816894531,101.95999908447266,101.61000061035156,101.69000244140625,1094532.0
1693575000,101.97000122070312,102.95999908447266,101.5199966430664,102.48999786376953,1421540.0
1693578600,102.48500061035156,102.6449966430664,102.05000305175781,102.0770034790039,766649.0
1693582200,102.06999969482422,102.23999786376953,101.88500213623047,102.19499969482422,418122.0
1693585800,102.19499969482422,102.41999816894531,101.91000366210938,101.94999694824219,456532.0
1693589400,101.94999694824219,102.27420043945312,101.87999725341797,102.06999969482422,358093.0
1693593000,102.05999755859375,102.30999755859375,101.92500305175781,102.29000091552734,520668.0
1693596600,102.30000305175781,102.48999786376953,102.01499938964844,102.3499984741211,1071053.0
1693920600,101.5,101.95999908447266,100.55000305175781,100.77999877929688,1435068.0
1693924200,100.76000213623047,101.31999969482422,100.52999877929688,101.06999969482422,836803.0
1693927800,101.06999969482422,101.11000061035156,100.6500015258789,100.77999877929688,742069.0
1693931400,100.7699966430664,100.9583969116211,100.3499984741211,100.38999938964844,452549.0
1693935000,100.4000015258789,100.83999633789062,100.3301010131836,100.83000183105469,452765.0
1693938600,100.83499908447266,100.83499908447266,100.2300033569336,100.26499938964844,750449.0
1693942200,100.2699966430664,100.62000274658203,100.2249984741211,100.31999969482422,1007729.0
1694007000,99.91999816894531,100.16999816894531,99.47000122070312,99.65499877929688,1282325.0
1694010600,99.63999938964844,99.7699966430664,99.02999877929688,99.16999816894531,749349.0
1694014200,99.1500015258789,99.75,99.08999633789062,99.56999969482422,564343.0
1694017800,99.57499694824219,99.81999969482422,99.41000366210938,99.69000244140625,454534.0
1694021400,99.68000030517578,99.98999786376953,99.5999984741211,99.88999938964844,421037.0
1694025000,99.9000015258789,100.13999938964844,99.81999969482422,100.08000183105469,646905.0
1694028600,100.08000183105469,100.30500030517578,100.06999969482422,100.19999694824219,756248.0
1694093400,98.375,98.76000213623047,97.91999816894531,98.01000213623047,3454711.0
1694097000,98.01000213623047,98.05000305175781,97.63999938964844,97.9000015258789,904543.0
1694100600,97.87000274658203,98.22000122070312,97.80000305175781,98.13999938964844,919360.0
1694104200,98.1500015258789,98.18000030517578,97.7300033569336,98.01000213623047,543388.0
1694107800,98.0199966430664,98.08999633789062,97.87000274658203,97.91000366210938,703927.0
1694111400,97.91500091552734,98.13999938964844,97.72000122070312,97.9800033569336,737581.0
1694115000,97.9800033569336,98.05999755859375,97.79000091552734,97.93000030517578,1094046.0
1694179800,98.0999984741211,98.1343994140625,97.36080169677734,97.76000213623047,927110.0
1694183400,97.73999786376953,97.80000305175781,97.30000305175781,97.68000030517578,593149.0
1694187000,97.68499755859375,97.8499984741211,97.40499877929688,97.5198974609375,547454.0
1694190600,97.51000213623047,97.58000183105469,97.27749633789062,97.4000015258789,426155.0
1694194200,97.38999938964844,97.5999984741211,97.32499694824219,97.47000122070312,423443.0
1694197800,97.47000122070312,97.62000274658203,97.43000030517578,97.56999969482422,421895.0
1694201400,97.56999969482422,97.73999786376953,97.47000122070312,97.70999908447266,760000.0
1694439000,98.33000183105469,98.375,97.45999908447266,97.91000366210938,1417061.0
1694442600,97.91999816894531,97.91999816894531,97.31999969482422,97.55000305175781,576943.0
1694446200,97.55000305175781,97.55000305175781,97.19000244140625,97.2699966430664,556334.0
1694449800,97.29000091552734,97.37999725341797,97.16000366210938,97.25,547684.0
1694453400,97.25,97.30000305175781,97.0199966430664,97.06999969482422,618083.0
1694457000,97.07499694824219,97.09500122070312,96.7699966430664,96.7699966430664,964943.0
1694460600,96.7699966430664,96.80000305175781,96.58000183105469,96.80000305175781,1559147.0
1694525400,96.98999786376953,97.16999816894531,96.30000305175781,96.4000015258789,956828.0
1694529000,96.4000015258789,96.55000305175781,96.27999877929688,96.4384994506836,622179.0
1694532600,96.43499755859375,96.87000274658203,96.43000030517578,96.7300033569336,414437.0
1694536200,96.7300033569336,96.95999908447266,96.51000213623047,96.89739990234375,655311.0
1694539800,96.88500213623047,96.94000244140625,96.58499908447266,96.65640258789062,702562.0
1694543400,96.6500015258789,96.69000244140625,96.17500305175781,96.20500183105469,898991.0
1694547000,96.20999908447266,96.43000030517578,96.20500183105469,96.30999755859375,1105587.0
1694611800,96.30000305175781,96.4800033569336,95.6593017578125,96.41000366210938,1391759.0
1694615400,96.42500305175781,97.19499969482422,96.41000366210938,97.05829620361328,803182.0
1694619000,97.05500030517578,97.09010314941406,96.76000213623047,96.78070068359375,560775.0
1694622600,96.80000305175781,96.87000274658203,96.52400207519531,96.52420043945312,502631.0
1694626200,96.5250015258789,96.58999633789062,96.12999725341797,96.19000244140625,699311.0
1694629800,96.18499755859375,96.26000213623047,95.80999755859375,96.08999633789062,852740.0
1694633400,96.0999984741211,96.29000091552734,96.08000183105469,96.12999725341797,987255.0
1694698200,96.80500030517578,96.97000122070312,95.9000015258789,96.2300033569336,1120878.0
1694701800,96.23999786376953,96.69999694824219,96.20999908447266,96.5199966430664,720788.0
1694705400,96.52999877929688,96.95999908447266,96.48999786376953,96.90499877929688,698338.0
1694709000,96.91000366210938,97.1500015258789,96.88999938964844,97.08999633789062,673586.0
1694712600,97.0999984741211,97.43499755859375,96.97049713134766,97.41999816894531,612958.0
1694716200,97.41000366210938,97.68000030517578,97.375,97.38269805908203,677630.0
1694719800,97.38500213623047,97.44999694824219,97.08000183105469,97.20999908447266,1153563.0
1694784600,98.1500015258789,98.1500015258789,97.29000091552734,97.5199966430664,2109855.0
1694788200,97.51000213623047,97.5199966430664,96.63999938964844,96.7300033569336,705745.0
1694791800,96.7249984741211,96.96499633789062,96.5999984741211,96.63929748535156,459495.0
1694795400,96.63500213623047,96.80000305175781,96.19000244140625,96.26499938964844,1026543.0
1694799000,96.26000213623047,96.37999725341797,96.12999725341797,96.16500091552734,493270.0
1694802600,96.16999816894531,96.5250015258789,96.16000366210938,96.42179870605469,577984.0
1694806200,96.43000030517578,96.51000213623047,96.16999816894531,96.30999755859375,1107792.0
1695043800,96.0,96.36630249023438,95.72000122070312,96.05999755859375,1139459.0
1695047400,96.0625,96.19000244140625,95.69000244140625,95.98999786376953,628780.0
1695051000,95.98500061035156,96.02999877929688,95.47000122070312,95.5199966430664,1040332.0
1695054600,95.52999877929688,95.6500015258789,95.3311996459961,95.40010070800781,659368.0
1695058200,95.41000366210938,95.69999694824219,95.37999725341797,95.47000122070312,488964.0
1695061800,95.45999908447266,95.57649993896484,95.27999877929688,95.4000015258789,695234.0
1695065400,95.41000366210938,95.62000274658203,95.33499908447266,95.5,855886.0
1695130200,95.04000091552734,95.48999786376953,94.52999877929688,94.84500122070312,1613114.0
1695133800,94.83499908447266,94.94999694824219,94.55000305175781,94.8499984741211,1040129.0
1695137400,94.8550033569336,94.94000244140625,94.5999984741211,94.625,560780.0
1695141000,94.62000274658203,94.74810028076172,94.41000366210938,94.68000030517578,463503.0
1695144600,94.67500305175781,94.99500274658203,94.67500305175781,94.87000274658203,466375.0
1695148200,94.83190155029297,95.06999969482422,94.66999816894531,94.75,984433.0
1695151800,94.75,94.80000305175781,94.4800033569336,94.62999725341797,1662670.0
1695216600,93.97000122070312,95.4000015258789,93.97000122070312,95.22010040283203,1734897.0
1695220200,95.2249984741211,95.37999725341797,95.1050033569336,95.16000366210938,762069.0
1695223800,95.15499877929688,95.30000305175781,95.04000091552734,95.13999938964844,1335641.0
1695227400,95.13999938964844,95.13999938964844,94.71499633789062,94.84500122070312,796343.0
1695231000,94.84500122070312,94.94000244140625,94.26000213623047,94.29000091552734,967268.0
