time,open,high,low,close,volume
1641258000,0.8277,0.8309,0.8252,0.826,1218418.73
1641261600,0.826,0.8284,0.8236,0.8256,2288639.56
1641265200,0.8256,0.8296,0.823,0.8275,2635555.45
1641268800,0.8275,0.8298,0.8254,0.8277,1492714.97
1641272400,0.8277,0.8301,0.8205,0.8266,3071059.19
1641276000,0.8266,0.8274,0.8245,0.8258,2561194.16
1641279600,0.8258,0.8288,0.8255,0.8274,1634640.98
1641283200,0.8274,0.8321,0.8264,0.8295,1129388.23
1641286800,0.8295,0.8319,0.8281,0.8288,396019.31
1641290400,0.8288,0.8337,0.8282,0.8327,1036705.57
1641294000,0.8327,0.837,0.8327,0.8361,1569140.9
1641297600,0.8361,0.8364,0.8312,0.8344,1215623.89
1641301200,0.8344,0.839,0.8308,0.8377,1228956.01
1641304800,0.8377,0.845,0.8356,0.8417,2479737.96
1641308400,0.8417,0.8436,0.8331,0.8343,5514044.66
1641312000,0.8343,0.8363,0.8314,0.8342,1680416.44
1641315600,0.8342,0.8349,0.829,0.8292,5215963.58
1641319200,0.8292,0.8309,0.8181,0.8195,2576207.0
1641322800,0.8195,0.8275,0.8152,0.8244,1256676.88
1641326400,0.8244,0.8295,0.824,0.8271,592363.5
1641330000,0.8271,0.8298,0.8248,0.829,648188.8
1641333600,0.829,0.8302,0.8271,0.8297,555241.87
1641337200,0.8297,0.8303,0.8229,0.8229,746362.84
1641340800,0.8229,0.8297,0.8215,0.828,833567.92
1641344400,0.828,0.8339,0.8255,0.826,1414187.32
1641348000,0.826,0.8304,0.826,0.8293,1517094.84
1641351600,0.8293,0.8316,0.8285,0.8303,2134186.48
1641355200,0.8303,0.8313,0.8284,0.8299,1690727.67
1641358800,0.8299,0.8317,0.8289,0.8314,1007547.38
1641362400,0.8314,0.834,0.8301,0.8333,1066654.0
1641366000,0.8333,0.8337,0.8279,0.8288,1698510.68
1641369600,0.8288,0.8321,0.8274,0.8314,530462.12
1641373200,0.8314,0.8339,0.8306,0.8334,253296.23
1641376800,0.8334,0.8364,0.8302,0.8309,1525396.59
1641380400,0.8309,0.8309,0.8239,0.826,850394.17
1641384000,0.826,0.827,0.8209,0.8253,1991278.73
1641387600,0.8253,0.8283,0.8237,0.8274,1758505.06
1641391200,0.8274,0.8297,0.8224,0.8291,1791027.42
1641394800,0.8291,0.8298,0.824,0.8272,800637.07
1641398400,0.8272,0.8296,0.8256,0.8263,1005673.77
1641402000,0.8263,0.8283,0.8202,0.8207,1022048.68
1641405600,0.8207,0.8243,0.8165,0.8222,1610257.56
1641409200,0.8222,0.8224,0.7935,0.7979,5368429.74
1641412800,0.7979,0.8023,0.7821,0.7896,9686586.17
1641416400,0.7896,0.8002,0.7882,0.7915,2993958.43
1641420000,0.7915,0.7943,0.7126,0.7618,13300015.68
1641423600,0.7618,0.7764,0.7576,0.7728,3613250.58
1641427200,0.7728,0.7779,0.7681,0.7742,2260282.52
1641430800,0.7742,0.7753,0.7653,0.7718,1674323.64
1641434400,0.7718,0.7732,0.7653,0.7658,3236348.84
1641438000,0.7658,0.7675,0.7497,0.75,3896241.35
1641441600,0.75,0.7626,0.7476,0.7607,2307506.2
1641445200,0.7607,0.7655,0.7564,0.7613,1650374.71
1641448800,0.7613,0.765,0.757,0.7592,1745839.47
1641452400,0.7592,0.7646,0.7581,0.7619,1373813.57
1641456000,0.7619,0.7622,0.7519,0.7557,2117536.73
1641459600,0.7557,0.7563,0.7392,0.7419,3161737.84
1641463200,0.7419,0.7551,0.7419,0.7519,1991611.02
1641466800,0.7519,0.7537,0.7456,0.7481,6413854.71
1641470400,0.7481,0.7569,0.7424,0.7569,2703982.92
1641474000,0.7569,0.7644,0.7548,0.7643,3587330.74
1641477600,0.7643,0.7649,0.7566,0.7578,2968743.73
1641481200,0.7578,0.7635,0.7543,0.7625,2467708.11
1641484800,0.7625,0.7683,0.7601,0.7659,2460254.51
1641488400,0.7659,0.7694,0.7633,0.7673,1922734.64
1641492000,0.7673,0.7738,0.7665,0.7734,2553924.59
1641495600,0.7734,0.7818,0.771,0.781,3752985.76
1641499200,0.781,0.7866,0.7771,0.78,2510181.96
1641502800,0.78,0.7905,0.7796,0.7834,2115432.28
1641506400,0.7834,0.7848,0.7809,0.7836,1168551.15
1641510000,0.7836,0.7846,0.7786,0.78,1549638.07
1641513600,0.78,0.78,0.769,0.7709,1993322.48
1641517200,0.7709,0.7742,0.769,0.7721,2350660.12
1641520800,0.7721,0.7726,0.7628,0.7634,3388124.97
1641524400,0.7634,0.7645,0.7403,0.7445,7808523.64
1641528000,0.7445,0.7505,0.7291,0.749,6670939.28
1641531600,0.749,0.7541,0.7466,0.7517,2922458.49
1641535200,0.7517,0.7518,0.7415,0.7441,4136698.5
1641538800,0.7441,0.7521,0.7368,0.7519,3943783.98
1641542400,0.7519,0.7755,0.7492,0.7652,8173443.28
1641546000,0.7652,0.7737,0.765,0.7702,2635063.11
1641549600,0.7702,0.7717,0.7593,0.7593,3275923.49
1641553200,0.7593,0.7617,0.7551,0.7574,6646768.92
1641556800,0.7574,0.764,0.7574,0.7608,2265833.24
1641560400,0.7608,0.7672,0.7419,0.7478,5276613.81
1641564000,0.7478,0.7584,0.746,0.7567,5300603.18
1641567600,0.7567,0.7569,0.7361,0.7487,4977249.05
1641571200,0.7487,0.7701,0.7441,0.7689,7461574.63
1641574800,0.7689,0.7689,0.76,0.7654,3384620.47
1641578400,0.7654,0.7658,0.7574,0.7623,3436607.83
1641582000,0.7623,0.7672,0.7585,0.7646,1977253.14
1641585600,0.7646,0.7681,0.7608,0.7636,1099677.78
1641589200,0.7636,0.7776,0.7613,0.7687,2688311.48
1641592800,0.7687,0.7688,0.7581,0.7617,1417658.45
1641596400,0.7617,0.7643,0.7581,0.7627,1220772.94
1641600000,0.7627,0.7732,0.7617,0.7717,2036024.23
1641603600,0.7717,0.7745,0.77,0.7706,2027567.2
1641607200,0.7706,0.771,0.7646,0.7678,1424379.46
1641610800,0.7678,0.7693,0.7625,0.7684,1803918.46
1641614400,0.7684,0.7723,0.7672,0.7714,1040999.95
1641618000,0.7714,0.773,0.7694,0.7723,1334475.31
1641621600,0.7723,0.774,0.7681,0.7736,984476.39
1641625200,0.7736,0.7752,0.7705,0.7723,1415979.0
1641628800,0.7723,0.7762,0.7701,0.7707,1412962.93
1641632400,0.7707,0.7718,0.7686,0.7715,760647.53
1641636000,0.7715,0.7723,0.7636,0.767,1452068.5
1641639600,0.767,0.767,0.763,0.7644,4139684.98
1641643200,0.7644,0.7662,0.7623,0.7637,2974007.74
1641646800,0.7637,0.7669,0.7603,0.7652,1565940.39
1641650400,0.7652,0.7685,0.7605,0.7606,1232911.77
1641654000,0.7606,0.7623,0.7531,0.7572,4557904.44
1641657600,0.7572,0.7618,0.7496,0.7515,2796495.65
1641661200,0.7515,0.7518,0.735,0.7355,4218469.06
1641664800,0.7355,0.7443,0.7254,0.7254,5942219.7
1641668400,0.7254,0.7346,0.7236,0.73,5861643.74
1641672000,0.73,0.7373,0.7267,0.7313,1846753.66
1641675600,0.7313,0.7546,0.7309,0.7534,3010321.73
1641679200,0.7534,0.7602,0.7517,0.754,1820794.48
1641682800,0.754,0.7542,0.7449,0.7453,2014867.25
1641686400,0.7453,0.7522,0.7414,0.7506,2177894.63
1641690000,0.7506,0.7533,0.7445,0.7481,1207598.84
1641693600,0.7481,0.7568,0.7478,0.7559,1310441.61
1641697200,0.7559,0.7559,0.7502,0.7513,730209.04
1641700800,0.7513,0.7573,0.7506,0.7571,1176714.16
1641704400,0.7571,0.7579,0.7509,0.752,1028188.26
1641708000,0.752,0.7535,0.7512,0.7519,1058419.86
1641711600,0.7519,0.7537,0.7487,0.7498,1250435.25
1641715200,0.7498,0.7518,0.7454,0.7466,1071268.54
1641718800,0.7466,0.7484,0.742,0.7425,957151.29
1641722400,0.7425,0.7481,0.741,0.7466,1353702.03
1641726000,0.7466,0.7525,0.7465,0.7504,3056678.21
1641729600,0.7504,0.7516,0.7467,0.7478,1252169.29
1641733200,0.7478,0.7504,0.7431,0.7431,1128676.32
1641736800,0.7431,0.7485,0.7429,0.7449,1133469.87
1641740400,0.7449,0.7457,0.7387,0.7432,1729268.26
1641744000,0.7432,0.7551,0.7423,0.7549,1497163.93
1641747600,0.7549,0.7568,0.7524,0.7557,1308827.6
1641751200,0.7557,0.7608,0.7551,0.7561,1698794.13
1641754800,0.7561,0.7662,0.7555,0.7651,2624677.91
1641758400,0.7651,0.7667,0.7624,0.764,1093876.62
1641762000,0.764,0.7663,0.7614,0.7622,1577701.55
1641765600,0.7622,0.763,0.7562,0.7586,999004.64
1641769200,0.7586,0.7597,0.7512,0.7529,2372722.22
1641772800,0.7529,0.7578,0.7491,0.7495,1341117.14
1641776400,0.7495,0.7515,0.748,0.7507,1124933.65
1641780000,0.7507,0.7536,0.7477,0.7531,2570154.59
1641783600,0.7531,0.754,0.752,0.7535,1946161.74
1641787200,0.7535,0.7585,0.7535,0.7584,1373881.89
1641790800,0.7584,0.7586,0.7551,0.7557,1143777.25
1641794400,0.7557,0.7557,0.7515,0.7524,2059753.64
1641798000,0.7524,0.7549,0.7512,0.7516,1956176.83
1641801600,0.7516,0.7523,0.7456,0.7468,3031216.35
1641805200,0.7468,0.7491,0.7446,0.7473,1873138.44
1641808800,0.7473,0.75,0.745,0.7451,1461913.53
1641812400,0.7451,0.7453,0.7397,0.7412,4056134.23
1641816000,0.7412,0.7429,0.732,0.7339,3169818.21
1641819600,0.7339,0.738,0.7312,0.7315,1969366.17
1641823200,0.7315,0.7323,0.6984,0.7279,15731568.83
1641826800,0.7279,0.7291,0.7168,0.7247,4807911.0
1641830400,0.7247,0.744,0.7219,0.7405,4538305.27
1641834000,0.7405,0.7418,0.7144,0.7232,7096319.01
1641837600,0.7232,0.7314,0.7224,0.7269,3050590.7
1641841200,0.7269,0.7286,0.7216,0.7225,2093827.18
1641844800,0.7225,0.7342,0.72,0.7334,1639238.75
1641848400,0.7334,0.7376,0.7318,0.7348,2662174.57
1641852000,0.7348,0.7366,0.7336,0.7343,1159832.53
1641855600,0.7343,0.7402,0.7313,0.7402,2161770.31
1641859200,0.7402,0.7412,0.733,0.7354,1702032.49
1641862800,0.7354,0.7419,0.7342,0.7397,2292613.79
1641866400,0.7397,0.7466,0.7386,0.7441,4836389.34
1641870000,0.7441,0.7476,0.7425,0.7462,3394879.98
1641873600,0.7462,0.7555,0.7439,0.7497,6742397.24
1641877200,0.7497,0.7497,0.7439,0.7459,1842683.48
1641880800,0.7459,0.7508,0.7459,0.7469,2615070.69
1641884400,0.7469,0.7485,0.7444,0.7462,1747403.58
1641888000,0.7462,0.75,0.7397,0.7406,3419038.21
1641891600,0.7406,0.7425,0.7381,0.7391,1169862.64
1641895200,0.7391,0.7413,0.7309,0.7318,1797565.4
1641898800,0.7318,0.7409,0.7315,0.7401,2212309.72
1641902400,0.7401,0.743,0.7374,0.7408,2265104.43
1641906000,0.7408,0.7467,0.7368,0.7387,3346044.46
1641909600,0.7387,0.7405,0.7312,0.738,2856603.77
1641913200,0.738,0.7442,0.7357,0.7412,2225491.92
1641916800,0.7412,0.76,0.7408,0.7585,4905389.51
1641920400,0.7585,0.7693,0.752,0.7586,5390802.36
1641924000,0.7586,0.7642,0.755,0.7603,2094890.98
1641927600,0.7603,0.7663,0.7579,0.7636,2229638.99
1641931200,0.7636,0.7723,0.7634,0.7659,2907138.96
1641934800,0.7659,0.7672,0.7634,0.7658,1715914.84
1641938400,0.7658,0.7691,0.7639,0.7683,1129024.1
1641942000,0.7683,0.7759,0.7677,0.7703,2162884.88
1641945600,0.7703,0.7798,0.7703,0.7734,3011927.12
1641949200,0.7734,0.7737,0.7687,0.773,2463633.17
1641952800,0.773,0.7763,0.7677,0.7694,4360294.97
1641956400,0.7694,0.7728,0.7686,0.7724,2232317.69
1641960000,0.7724,0.7736,0.7669,0.7679,2007793.62
1641963600,0.7679,0.7679,0.7639,0.7641,2872535.77
1641967200,0.7641,0.7678,0.7623,0.7632,2962047.1
1641970800,0.7632,0.7632,0.7588,0.7603,1642014.41
1641974400,0.7603,0.7654,0.7577,0.7588,2456492.92
1641978000,0.7588,0.7655,0.7586,0.7652,1035427.23
1641981600,0.7652,0.7685,0.7639,0.7659,1544263.23
1641985200,0.7659,0.7769,0.7634,0.7712,6479803.2
1641988800,0.7712,0.7788,0.771,0.7778,3092719.62
1641992400,0.7778,0.7914,0.776,0.7889,5189287.61
1641996000,0.7889,0.8,0.7885,0.7979,10297182.14
1641999600,0.7979,0.8008,0.7884,0.7917,4146904.8
1642003200,0.7917,0.7934,0.7853,0.7884,3011009.68
1642006800,0.7884,0.7934,0.7868,0.7928,2182809.44
1642010400,0.7928,0.7936,0.789,0.7902,2592061.71
1642014000,0.7902,0.7987,0.7891,0.7979,4683427.23
1642017600,0.7979,0.8022,0.7972,0.8,1791529.35
1642021200,0.8,0.8074,0.7964,0.7965,2322142.5
1642024800,0.7965,0.7994,0.7963,0.7978,719148.26
1642028400,0.7978,0.8011,0.7954,0.7989,1272566.01
1642032000,0.7989,0.8023,0.7922,0.7927,1624799.66
1642035600,0.7927,0.7952,0.7886,0.792,2968865.43
1642039200,0.792,0.7933,0.789,0.7892,3855450.64
1642042800,0.7892,0.7903,0.7851,0.7877,3899348.26
1642046400,0.7877,0.7919,0.7872,0.7911,946433.35
1642050000,0.7911,0.7951,0.7905,0.7934,965578.5
1642053600,0.7934,0.7973,0.7925,0.7934,1173072.25
1642057200,0.7934,0.796,0.7918,0.7922,1145076.14
1642060800,0.7922,0.7976,0.7914,0.7976,1427188.86
1642064400,0.7976,0.7992,0.7919,0.7932,1784016.21
1642068000,0.7932,0.7967,0.793,0.7933,1445138.3
1642071600,0.7933,0.7937,0.784,0.784,4029504.1
1642075200,0.784,0.79,0.7838,0.7898,1738200.8
1642078800,0.7898,0.79,0.7862,0.7898,1984099.21
1642082400,0.7898,0.7986,0.7895,0.7946,4040454.71
1642086000,0.7946,0.7956,0.7698,0.7756,5741010.0
1642089600,0.7756,0.7808,0.7728,0.7764,2480837.52
1642093200,0.7764,0.7766,0.7671,0.7712,2811640.66
1642096800,0.7712,0.7719,0.7677,0.769,1091790.95
1642100400,0.769,0.771,0.7628,0.7666,1812999.94
1642104000,0.7666,0.7677,0.7612,0.7677,1478964.9
1642107600,0.7677,0.7722,0.767,0.7713,1799559.56
1642111200,0.7713,0.7732,0.7662,0.7684,1394146.3
1642114800,0.7684,0.7719,0.7658,0.7678,1366536.88
1642118400,0.7678,0.7727,0.7648,0.7718,1956216.24
1642122000,0.7718,0.7721,0.7684,0.7708,1888481.72
1642125600,0.7708,0.7712,0.7679,0.7711,2915954.63
1642129200,0.7711,0.7717,0.7699,0.7708,2146721.79
1642132800,0.7708,0.7779,0.7705,0.7763,4601830.41
1642136400,0.7763,0.7872,0.7755,0.7872,2136014.7
1642140000,0.7872,0.7884,0.7827,0.7846,4053100.28
1642143600,0.7846,0.7903,0.7799,0.7807,3846960.13
1642147200,0.7807,0.7813,0.7743,0.7774,3912913.76
1642150800,0.7774,0.7811,0.7774,0.7783,2730258.01
1642154400,0.7783,0.7794,0.7624,0.7637,3959483.66
1642158000,0.7637,0.7638,0.754,0.7574,7494364.9
1642161600,0.7574,0.7634,0.7522,0.7598,4722591.39
1642165200,0.7598,0.7643,0.7592,0.7608,3503464.33
1642168800,0.7608,0.7742,0.7593,0.7728,3839681.97
1642172400,0.7728,0.7776,0.7688,0.7735,3811802.16
1642176000,0.7735,0.7755,0.7683,0.7748,2753054.43
1642179600,0.7748,0.7759,0.7669,0.7673,2544701.96
1642183200,0.7673,0.7697,0.7646,0.7694,2951460.39
1642186800,0.7694,0.7746,0.7686,0.7721,2350897.82
1642190400,0.7721,0.7804,0.7712,0.7789,3665820.26
1642194000,0.7789,0.7808,0.7764,0.7788,1081329.19
1642197600,0.7788,0.7802,0.7767,0.778,891994.96
1642201200,0.778,0.7786,0.7714,0.7734,1160536.77
1642204800,0.7734,0.7772,0.7718,0.7763,1526659.18
1642208400,0.7763,0.7772,0.7703,0.7724,2171875.36
1642212000,0.7724,0.7749,0.772,0.7745,1557162.82
1642215600,0.7745,0.7758,0.7729,0.7729,1142857.35
1642219200,0.7729,0.7735,0.7698,0.772,1057269.93
1642222800,0.772,0.7734,0.7703,0.7722,561145.26
1642226400,0.7722,0.7784,0.7706,0.7774,943824.64
1642230000,0.7774,0.7806,0.7768,0.7797,1078561.93
1642233600,0.7797,0.7806,0.7778,0.778,766888.26
1642237200,0.778,0.7786,0.7754,0.7781,592532.23
1642240800,0.7781,0.7806,0.7775,0.7786,842889.61
1642244400,0.7786,0.7787,0.7758,0.777,2491240.5
1642248000,0.777,0.7775,0.7687,0.772,1037114.93
1642251600,0.772,0.78,0.7706,0.7798,1451761.32
1642255200,0.7798,0.7871,0.7789,0.7826,2116985.36
1642258800,0.7826,0.788,0.781,0.7869,1380842.8
1642262400,0.7869,0.7886,0.7858,0.7867,1287667.67
1642266000,0.7867,0.7871,0.7835,0.784,1709896.2
1642269600,0.784,0.784,0.7824,0.7832,418187.23
1642273200,0.7832,0.7846,0.7825,0.7846,507894.43
1642276800,0.7846,0.7897,0.7846,0.7868,2013481.02
1642280400,0.7868,0.7874,0.7831,0.7832,817136.08
1642284000,0.7832,0.7838,0.781,0.7819,658109.42
1642287600,0.7819,0.7847,0.7795,0.7796,914405.32
1642291200,0.7796,0.7807,0.7766,0.7778,890553.95
1642294800,0.7778,0.7796,0.7766,0.7786,715808.36
1642298400,0.7786,0.7813,0.7734,0.7752,902434.84
1642302000,0.7752,0.7784,0.7733,0.7778,588190.28
1642305600,0.7778,0.7798,0.7762,0.7793,640254.8
1642309200,0.7793,0.7807,0.7775,0.7775,448185.66
1642312800,0.7775,0.7821,0.7768,0.782,638087.61
1642316400,0.782,0.7828,0.7812,0.7812,707199.6
1642320000,0.7812,0.7827,0.778,0.7784,630125.85
1642323600,0.7784,0.7821,0.7781,0.7815,397115.97
1642327200,0.7815,0.7845,0.778,0.7781,813749.44
1642330800,0.7781,0.7784,0.7758,0.7768,2430690.92
1642334400,0.7768,0.7801,0.7768,0.778,645219.69
1642338000,0.778,0.778,0.7687,0.7771,2665314.7
1642341600,0.7771,0.7806,0.7756,0.7785,1530156.83
1642345200,0.7785,0.7798,0.7765,0.7777,1215389.28
1642348800,0.7777,0.7838,0.7771,0.783,1284711.2
1642352400,0.783,0.7841,0.7782,0.7786,808261.23
1642356000,0.7786,0.7826,0.7776,0.7815,1744119.9
1642359600,0.7815,0.7817,0.7742,0.7752,1615781.64
1642363200,0.7752,0.778,0.7732,0.777,541712.05
1642366800,0.777,0.7778,0.7761,0.777,559692.68
1642370400,0.777,0.7799,0.7769,0.7796,519264.29
1642374000,0.7796,0.7812,0.7782,0.7785,670398.45
1642377600,0.7785,0.7804,0.7755,0.7762,880121.19
1642381200,0.7762,0.7768,0.7741,0.776,2285708.19
1642384800,0.776,0.7763,0.774,0.7756,4423746.12
1642388400,0.7756,0.7765,0.7667,0.7669,3732309.87
1642392000,0.7669,0.7683,0.7618,0.7626,4073087.58
1642395600,0.7626,0.7626,0.756,0.7618,3447794.58
1642399200,0.7618,0.7656,0.7614,0.7649,3159979.51
1642402800,0.7649,0.7679,0.7643,0.7658,1540632.0
1642406400,0.7658,0.766,0.7607,0.7648,1346658.89
1642410000,0.7648,0.7694,0.7638,0.7691,2297289.44
1642413600,0.7691,0.7699,0.767,0.7693,1023797.5
1642417200,0.7693,0.7695,0.7649,0.7658,3082272.45
1642420800,0.7658,0.7659,0.759,0.7616,2187379.34
1642424400,0.7616,0.7641,0.76,0.7621,4529831.61
1642428000,0.7621,0.7645,0.7616,0.763,1629503.14
1642431600,0.763,0.7634,0.7585,0.7589,1304520.78
1642435200,0.7589,0.7603,0.7522,0.7556,2548804.79
1642438800,0.7556,0.7573,0.7505,0.7552,1884314.39
1642442400,0.7552,0.7608,0.753,0.7607,1185501.94
1642446000,0.7607,0.7646,0.7601,0.7639,921295.69
1642449600,0.7639,0.7648,0.7617,0.7623,1109579.25
1642453200,0.7623,0.763,0.751,0.7531,1991137.27
1642456800,0.7531,0.7643,0.7517,0.76,1181648.0
1642460400,0.76,0.764,0.7599,0.7623,1193372.07
1642464000,0.7623,0.7684,0.7613,0.7671,1829862.35
1642467600,0.7671,0.7685,0.7642,0.7654,1107225.8
1642471200,0.7654,0.7657,0.762,0.7627,1985516.24
1642474800,0.7627,0.7631,0.7558,0.7571,2961110.47
1642478400,0.7571,0.7583,0.751,0.7531,2724152.95
1642482000,0.7531,0.7579,0.7519,0.7572,1171412.4
1642485600,0.7572,0.7628,0.7572,0.7615,1186727.18
1642489200,0.7615,0.7624,0.7551,0.7568,818334.09
1642492800,0.7568,0.7569,0.7432,0.7437,2989701.12
1642496400,0.7437,0.7472,0.7362,0.7465,3346663.54
1642500000,0.7465,0.7498,0.7453,0.7461,2076738.49
1642503600,0.7461,0.7478,0.7436,0.7474,2717334.4
1642507200,0.7474,0.7485,0.7421,0.7454,1910842.52
1642510800,0.7454,0.7463,0.7391,0.744,2807311.14
1642514400,0.744,0.745,0.7379,0.7411,2254029.15
1642518000,0.7411,0.7489,0.74,0.7437,3047172.37
1642521600,0.7437,0.7487,0.7408,0.7472,2392992.83
1642525200,0.7472,0.7479,0.7424,0.743,2694466.98
1642528800,0.743,0.7461,0.7409,0.7453,2065268.11
1642532400,0.7453,0.7497,0.7448,0.7491,1046607.92
1642536000,0.7491,0.75,0.7434,0.7471,1364481.26
1642539600,0.7471,0.7573,0.7464,0.7561,2455046.99
1642543200,0.7561,0.7595,0.7544,0.7571,561454.55
1642546800,0.7571,0.7571,0.7514,0.7517,897062.7
1642550400,0.7517,0.7534,0.7489,0.7493,1400820.11
1642554000,0.7493,0.7513,0.7485,0.7498,1570152.87
1642557600,0.7498,0.7507,0.7469,0.7477,3228368.5
1642561200,0.7477,0.7478,0.7371,0.7414,7893488.6
1642564800,0.7414,0.745,0.7398,0.7428,1323951.55
1642568400,0.7428,0.7454,0.7424,0.7451,2347852.73
1642572000,0.7451,0.7455,0.7416,0.7418,2407084.01
1642575600,0.7418,0.7418,0.7263,0.7277,4144202.8
1642579200,0.7277,0.7293,0.7239,0.7289,2067964.24
1642582800,0.7289,0.7335,0.7284,0.7324,1913321.62
1642586400,0.7324,0.733,0.7271,0.7301,1510275.82
1642590000,0.7301,0.7393,0.7301,0.7385,4159073.73
1642593600,0.7385,0.7416,0.7361,0.7371,2719812.67
1642597200,0.7371,0.7421,0.7371,0.7398,2205439.5
1642600800,0.7398,0.7461,0.7377,0.7454,3451906.14
1642604400,0.7454,0.7461,0.7359,0.7388,3174792.19
1642608000,0.7388,0.7402,0.7344,0.7396,2242520.55
1642611600,0.7396,0.744,0.7373,0.7401,2187732.39
1642615200,0.7401,0.7404,0.7371,0.7397,1196291.73
1642618800,0.7397,0.7413,0.7379,0.7412,1563322.61
1642622400,0.7412,0.7412,0.7383,0.7387,2774602.71
1642626000,0.7387,0.7428,0.7387,0.7402,1268483.61
1642629600,0.7402,0.7441,0.7393,0.7436,529269.32
1642633200,0.7436,0.7438,0.7382,0.7382,822608.66
1642636800,0.7382,0.7412,0.7382,0.7405,944781.11
1642640400,0.7405,0.7419,0.7376,0.7419,2096438.87
1642644000,0.7419,0.7483,0.7407,0.7414,4977205.63
1642647600,0.7414,0.7433,0.7413,0.7431,2823254.8
