time,open,high,low,close,volume
1642377600,27.69,27.75,26.51,26.53,11902557.49
1642392000,26.53,26.93,26.28,26.67,7689781.33
1642406400,26.67,26.88,26.5,26.54,3479568.8200000003
1642420800,26.54,26.66,25.9,25.97,8220227.540000001
1642435200,25.97,26.24,25.52,25.82,17739081.3
1642449600,25.82,25.89,25.11,25.68,10749504.68
1642464000,25.68,26.12,25.34,25.44,9592574.13
1642478400,25.44,25.55,25.12,25.37,5562824.6
1642492800,25.37,25.37,24.46,24.94,13005962.66
1642507200,24.94,25.0,24.26,24.63,11396051.88
1642521600,24.63,24.96,24.48,24.88,7536710.42
1642536000,24.88,25.38,24.66,25.16,7645010.31
1642550400,25.16,25.31,24.48,24.61,7293809.51
1642564800,24.61,24.78,23.71,23.82,11442769.55
1642579200,23.82,24.42,23.75,24.42,5911758.12
1642593600,24.42,24.81,24.16,24.35,15564139.98
1642608000,24.35,24.49,23.95,24.31,13534661.03
1642622400,24.31,24.36,24.01,24.07,5377206.05
1642636800,24.07,24.56,23.97,24.43,4864685.15
1642651200,24.43,24.74,24.4,24.61,4423228.91
1642665600,24.61,24.7,24.3,24.53,4104952.17
1642680000,24.53,25.6,24.37,25.41,12907547.27
1642694400,25.41,25.55,24.97,24.99,8581278.28
1642708800,24.99,25.03,22.85,23.02,23545416.59
1642723200,23.02,23.48,21.9,22.06,27701926.69
1642737600,22.06,22.59,22.05,22.48,12915596.1
1642752000,22.48,22.68,22.2,22.33,9664758.48
1642766400,22.33,22.38,21.12,22.08,24839122.64
1642780800,22.08,22.25,21.54,21.55,10799274.09
1642795200,21.55,21.71,19.07,19.7,41254158.0
1642809600,19.7,20.16,19.27,19.53,21122631.33
1642824000,19.53,19.66,17.16,17.34,27569894.62
1642838400,17.34,18.99,16.24,18.47,44988022.010000005
1642852800,18.47,19.56,17.54,17.61,22130756.73
1642867200,17.61,18.39,17.2,17.55,21131632.17
1642881600,17.55,18.85,17.45,18.26,17615792.22
1642896000,18.26,18.92,18.06,18.27,10760842.66
1642910400,18.27,18.87,17.93,18.72,9781332.9
1642924800,18.72,19.2,18.54,18.63,11096624.12
1642939200,18.63,18.95,17.76,18.12,14522514.7
1642953600,18.12,18.36,17.74,17.91,11723253.56
1642968000,17.91,19.06,17.79,18.83,14026804.54
1642982400,18.83,18.83,17.7,17.87,11599475.85
1642996800,17.87,17.96,17.09,17.17,10091437.59
1643011200,17.17,17.59,16.19,16.44,22991772.77
1643025600,16.44,17.09,15.85,17.01,22385541.98
1643040000,17.01,17.83,16.65,17.58,20926348.93
1643054400,17.58,18.38,17.52,18.06,15931055.77
1643068800,18.06,18.09,17.66,17.89,10738940.63
1643083200,17.89,17.95,17.38,17.75,8169947.68
1643097600,17.75,18.37,17.68,18.17,6247727.21
1643112000,18.17,18.93,17.79,18.52,14151666.67
1643126400,18.52,19.05,18.42,18.75,12964748.94
1643140800,18.75,18.76,18.22,18.33,8323381.78
1643155200,18.33,18.85,18.18,18.83,8314446.68
1643169600,18.83,19.02,18.45,18.65,6657125.7700000005
1643184000,18.65,19.0,18.64,18.97,7865097.65
1643198400,18.97,19.5,18.62,19.2,16285820.989999998
1643212800,19.2,20.03,18.4,18.91,30924514.75
1643227200,18.91,18.93,17.54,18.06,21018323.59
1643241600,18.06,18.2,17.16,17.37,12308103.32
1643256000,17.37,17.69,17.33,17.57,5594678.109999999
1643270400,17.57,18.03,17.42,17.96,6216006.5
1643284800,17.96,18.4,17.84,18.12,9513615.82
1643299200,18.12,18.29,17.73,17.92,7607238.89
1643313600,17.92,18.2,17.28,18.12,10220173.84
1643328000,18.12,18.49,17.73,18.36,6089833.93
1643342400,18.36,18.48,17.88,17.88,4727820.76
1643356800,17.88,18.07,17.51,17.63,4650127.63
1643371200,17.63,17.98,17.37,17.94,7168351.01
1643385600,17.94,18.28,17.74,17.96,8574337.84
1643400000,17.96,18.45,17.86,18.34,11703416.86
1643414400,18.34,18.5,18.08,18.44,6921208.59
1643428800,18.44,18.79,18.38,18.74,4146250.24
1643443200,18.74,18.78,18.52,18.59,3209778.64
1643457600,18.59,18.94,18.28,18.43,7269754.869999999
1643472000,18.43,18.76,18.27,18.65,6891931.680000001
1643486400,18.65,19.05,18.56,18.71,6489951.71
1643500800,18.71,18.75,18.4,18.56,4840066.35
1643515200,18.56,19.01,18.52,18.87,4603183.68
1643529600,18.87,18.98,18.7,18.86,4547666.71
1643544000,18.86,18.93,18.36,18.5,4204080.98
1643558400,18.5,18.63,17.88,17.95,6416433.12
1643572800,17.95,18.37,17.81,18.19,6850328.859999999
1643587200,18.19,18.2,17.38,17.54,8842969.88
1643601600,17.54,17.55,17.13,17.52,6293815.859999999
1643616000,17.52,17.81,17.49,17.71,2887643.13
1643630400,17.71,18.7,17.48,18.67,9108867.86
1643644800,18.67,19.23,18.46,19.14,20865299.46
1643659200,19.14,19.84,19.07,19.39,19934502.11
1643673600,19.39,19.95,19.19,19.82,11382775.72
1643688000,19.82,19.84,19.26,19.44,4747454.97
1643702400,19.44,19.8,19.17,19.62,13427329.95
1643716800,19.62,19.91,19.3,19.69,12479540.86
1643731200,19.69,20.01,19.58,19.65,16369538.58
1643745600,19.65,19.9,19.56,19.58,7012563.68
1643760000,19.58,20.59,19.49,20.35,12949768.07
1643774400,20.35,20.37,19.99,20.04,8339473.23
1643788800,20.04,20.46,19.94,20.41,4253717.59
1643803200,20.41,20.57,19.17,19.23,14225870.7
1643817600,19.23,19.61,18.84,19.52,8816380.12
1643832000,19.52,19.53,18.54,18.8,13315914.27
1643846400,18.8,18.9,18.3,18.35,10054827.82
1643860800,18.35,18.6,18.3,18.57,3610363.36
1643875200,18.57,18.72,18.05,18.34,8165808.05
1643889600,18.34,18.68,17.99,18.61,7348903.51
1643904000,18.61,18.72,18.23,18.34,5043005.01
1643918400,18.34,18.96,18.18,18.93,6223814.35
1643932800,18.93,18.97,18.77,18.83,6864977.23
1643947200,18.83,19.41,18.73,19.21,5228845.029999999
1643961600,19.21,19.56,19.21,19.33,4029518.57
1643976000,19.33,19.89,18.92,19.7,14873010.97
1643990400,19.7,20.35,19.68,20.26,10846848.99
1644004800,20.26,20.53,20.04,20.48,7394578.88
1644019200,20.48,22.11,20.33,21.78,13672015.91
1644033600,21.78,22.3,21.69,21.71,15885526.49
1644048000,21.71,22.0,21.57,21.65,5620143.79
1644062400,21.65,21.97,21.48,21.85,7939523.689999999
1644076800,21.85,21.88,20.89,21.2,9370616.05
1644091200,21.2,21.53,21.11,21.36,4823890.43
1644105600,21.36,21.91,21.34,21.5,5238409.46
1644120000,21.5,21.57,21.06,21.42,7742535.789999999
1644134400,21.42,21.53,21.24,21.33,2102217.97
1644148800,21.33,21.69,20.82,21.13,7225708.42
1644163200,21.13,21.39,21.02,21.31,4200077.12
1644177600,21.31,21.95,21.1,21.92,5758428.050000001
1644192000,21.92,22.29,21.42,22.23,10461170.29
1644206400,22.23,22.49,22.09,22.26,10030256.95
1644220800,22.26,22.53,21.85,22.43,5939545.05
1644235200,22.43,22.64,21.66,22.61,13030259.64
1644249600,22.61,22.72,22.23,22.45,17744829.38
1644264000,22.45,22.6,22.23,22.37,8668824.31
1644278400,22.37,22.91,21.9,22.69,8987343.61
1644292800,22.69,23.19,22.51,22.52,9058231.95
1644307200,22.52,22.58,21.37,21.75,12956306.06
1644321600,21.75,21.75,21.11,21.46,10796557.53
1644336000,21.46,21.55,21.1,21.24,7977481.25
1644350400,21.24,21.79,21.2,21.66,6808149.220000001
1644364800,21.66,21.88,21.23,21.31,5685550.18
1644379200,21.31,21.63,21.07,21.59,5752302.43
1644393600,21.59,21.83,21.38,21.82,5046734.37
1644408000,21.82,22.21,21.75,21.94,9032264.9
1644422400,21.94,22.21,21.82,22.14,6328724.8100000005
1644436800,22.14,22.26,21.9,21.97,5122358.43
1644451200,21.97,22.04,21.48,21.52,4249597.46
1644465600,21.52,21.82,21.5,21.82,2394163.05
1644480000,21.82,22.48,21.68,22.27,7206686.54
1644494400,22.27,22.33,20.6,21.74,21176087.76
1644508800,21.74,22.02,20.89,20.9,10122894.37
1644523200,20.9,21.06,20.51,20.51,7394307.42
1644537600,20.51,20.7,20.05,20.45,8218141.640000001
1644552000,20.45,20.56,20.19,20.53,4417873.01
1644566400,20.53,20.69,20.29,20.47,4346049.05
1644580800,20.47,20.74,20.38,20.54,6864428.04
1644595200,20.54,20.58,19.32,19.53,12937859.1
1644609600,19.53,19.6,18.58,18.99,17347508.06
1644624000,18.99,19.15,18.64,18.75,5702783.71
1644638400,18.75,18.99,18.28,18.71,6431516.63
1644652800,18.71,19.0,18.5,18.94,4548782.88
1644667200,18.94,18.95,18.43,18.78,6714518.76
1644681600,18.78,19.43,18.69,18.99,7727884.46
1644696000,18.99,19.14,18.52,18.82,5639261.04
1644710400,18.82,19.18,18.7,19.12,5284049.02
1644724800,19.12,19.29,18.97,19.11,2236820.0
1644739200,19.11,19.19,18.83,19.06,1736495.47
1644753600,19.06,19.16,18.72,19.03,4097690.11
1644768000,19.03,19.05,18.39,18.52,9179413.3
1644782400,18.52,18.93,18.46,18.75,6322115.550000001
1644796800,18.75,18.9,18.04,18.28,8039110.51
1644811200,18.28,18.42,18.05,18.42,2640521.64
1644825600,18.42,18.51,18.17,18.31,2126366.81
1644840000,18.31,18.95,18.13,18.69,5206878.63
1644854400,18.69,18.93,18.35,18.46,7055999.19
1644868800,18.46,18.82,18.36,18.7,3624749.22
1644883200,18.7,19.33,18.65,19.21,5698913.27
1644897600,19.21,19.41,19.13,19.39,2634135.47
1644912000,19.39,19.89,19.39,19.74,5484146.71
1644926400,19.74,20.17,19.67,20.01,7852600.09
1644940800,20.01,20.02,19.6,19.78,4030898.25
1644955200,19.78,20.35,19.76,20.18,3654681.44
1644969600,20.18,20.2,19.77,19.83,4297351.4
1644984000,19.83,19.94,19.41,19.92,5286571.8100000005
1644998400,19.92,20.0,19.6,19.78,3799429.22
1645012800,19.78,19.83,19.08,19.25,7158253.52
1645027200,19.25,20.15,19.11,20.11,7804794.359999999
1645041600,20.11,20.2,19.73,19.78,6132747.42
1645056000,19.78,20.02,19.38,19.39,3688220.4
1645070400,19.39,19.58,19.16,19.54,4719797.19
1645084800,19.54,19.6,19.01,19.13,6071406.17
1645099200,19.13,19.23,18.46,18.63,7965112.05
1645113600,18.63,18.75,17.98,18.31,11107005.34
1645128000,18.31,18.31,17.81,18.17,8283650.26
1645142400,18.17,18.42,17.99,18.41,5800842.37
1645156800,18.41,18.56,18.27,18.42,3517513.79
1645171200,18.42,18.6,18.06,18.15,3027111.6
1645185600,18.15,18.39,17.64,17.86,9198765.33
1645200000,17.86,18.14,17.62,17.99,7379973.390000001
1645214400,17.99,18.04,17.66,17.84,3225242.07
1645228800,17.84,18.14,17.76,18.01,2471422.3600000003
1645243200,18.01,18.23,17.98,18.1,2124791.05
1645257600,18.1,18.12,17.39,17.54,4902281.44
1645272000,17.54,17.81,17.35,17.81,6735139.72
1645286400,17.81,18.0,17.59,17.62,4021574.51
1645300800,17.62,17.92,17.53,17.86,2135845.51
1645315200,17.86,17.88,17.39,17.45,2853418.76
1645329600,17.45,17.47,16.69,17.0,8431015.09
1645344000,17.0,17.18,16.73,17.16,7023591.0
1645358400,17.16,17.36,16.71,16.99,7593611.859999999
1645372800,16.99,17.12,16.74,17.03,6197539.109999999
1645387200,17.03,17.28,16.73,16.92,5555195.96
1645401600,16.92,17.53,16.82,17.31,5330963.02
1645416000,17.31,17.67,17.31,17.67,4134021.61
1645430400,17.67,17.74,16.5,16.67,6569032.13
1645444800,16.67,17.56,16.33,17.13,11166049.84
1645459200,17.13,17.3,16.4,16.67,10674259.17
1645473600,16.67,16.79,16.04,16.19,11438401.63
1645488000,16.19,16.47,15.81,15.9,8759204.77
1645502400,15.9,16.21,15.85,15.93,4774333.07
1645516800,15.93,16.5,15.91,16.35,3424113.92
1645531200,16.35,16.73,16.18,16.56,6536560.05
1645545600,16.56,16.62,16.05,16.37,5654310.95
1645560000,16.37,16.66,16.16,16.61,5799582.75
1645574400,16.61,16.72,16.1,16.22,5894174.38
1645588800,16.22,16.97,16.19,16.95,6452899.02
1645603200,16.95,17.39,16.9,17.24,4979958.58
1645617600,17.24,17.51,16.94,16.97,7271838.439999999
1645632000,16.97,17.38,16.26,16.3,8385863.859999999
1645646400,16.3,16.33,15.93,15.97,8393323.870000001
1645660800,15.97,16.18,14.69,14.83,16534546.23
1645675200,14.83,15.04,14.12,14.51,16734259.31
1645689600,14.51,14.8,14.06,14.4,8622822.07
1645704000,14.4,15.82,14.25,15.41,33348942.76
1645718400,15.41,16.12,15.14,16.09,13612429.3
1645732800,16.09,16.67,15.69,16.18,14844325.22
1645747200,16.18,16.35,15.88,16.23,8099764.46
1645761600,16.23,16.25,15.86,16.13,4418781.94
1645776000,16.13,16.18,15.81,16.13,2891414.5
1645790400,16.13,16.74,16.12,16.58,6305443.96
1645804800,16.58,16.65,16.18,16.4,3734019.95
1645819200,16.4,17.54,16.31,17.28,10820384.08
1645833600,17.28,18.19,17.2,17.93,14871978.33
1645848000,17.93,18.26,17.64,18.02,6562120.77
1645862400,18.02,18.77,17.59,18.41,7829285.630000001
1645876800,18.41,18.47,18.09,18.15,5188616.18
1645891200,18.15,18.59,17.8,18.49,6621406.15
1645905600,18.49,18.71,17.84,18.02,8941087.35
1645920000,18.02,18.09,17.41,17.67,6995018.199999999
1645934400,17.67,18.0,17.54,17.86,2447394.63
1645948800,17.86,18.6,17.64,18.51,5065715.48
1645963200,18.51,18.72,17.7,18.57,8513463.629999999
1645977600,18.57,18.57,17.31,17.38,8211210.43
1645992000,17.38,17.71,17.06,17.49,11118907.45
1646006400,17.49,17.67,17.16,17.38,4098950.01
1646020800,17.38,17.54,16.65,17.11,7327787.380000001
1646035200,17.11,17.28,16.84,17.01,3474419.37
1646049600,17.01,17.96,16.76,17.91,14862870.23
1646064000,17.91,18.09,17.54,17.75,11081996.0
1646078400,17.75,19.09,17.75,18.98,19888469.56
1646092800,18.98,19.31,18.57,18.67,13485440.66
1646107200,18.67,18.88,18.35,18.82,5091447.8
1646121600,18.82,19.0,18.4,18.84,8664340.9
1646136000,18.84,19.61,18.62,18.87,26284626.54
1646150400,18.87,19.03,18.51,18.7,8441226.0
1646164800,18.7,18.99,18.68,18.9,7683612.040000001
1646179200,18.9,19.21,18.41,19.12,9486314.54
1646193600,19.12,19.26,18.59,18.73,4468734.65
1646208000,18.73,19.07,18.59,18.95,3764974.06
1646222400,18.95,19.17,18.37,18.66,10275849.19
1646236800,18.66,18.77,18.38,18.53,5584541.43
1646251200,18.53,18.83,18.46,18.61,4366147.46
1646265600,18.61,18.67,18.07,18.19,6541712.109999999
1646280000,18.19,18.43,18.06,18.31,2686775.54
1646294400,18.31,18.42,18.11,18.32,3180436.5900000003
1646308800,18.32,18.64,18.03,18.1,5214483.890000001
1646323200,18.1,18.23,17.81,18.06,6297596.21
1646337600,18.06,18.11,17.78,18.03,4391425.84
1646352000,18.03,18.06,17.12,17.35,9186844.91
1646366400,17.35,17.39,17.16,17.28,3185982.99
1646380800,17.28,17.55,17.0,17.42,5094052.37
1646395200,17.42,17.54,16.98,17.07,8119047.67
1646409600,17.07,17.25,16.73,16.75,7113009.49
1646424000,16.75,16.85,16.47,16.79,5591265.15
1646438400,16.79,16.79,16.2,16.58,5551968.14
1646452800,16.58,16.9,16.47,16.84,3093707.69
1646467200,16.84,17.25,16.73,17.04,2739927.69
1646481600,17.04,17.46,16.87,17.33,4276042.78
1646496000,17.33,17.79,17.2,17.42,7345135.15
1646510400,17.42,17.47,17.25,17.32,2280270.46
1646524800,17.32,17.45,16.89,16.94,2904011.85
1646539200,16.94,17.17,16.71,17.06,2925591.18
1646553600,17.06,17.07,16.54,16.72,4010211.87
1646568000,16.72,16.98,16.69,16.97,2914515.99
1646582400,16.97,17.36,16.88,17.19,5694856.16
1646596800,17.19,17.58,16.92,16.97,5323579.88
1646611200,16.97,17.0,16.27,16.41,7356242.6
1646625600,16.41,16.64,16.34,16.41,2963892.3
1646640000,16.41,16.54,16.18,16.54,2812740.9
1646654400,16.54,17.13,16.53,16.92,5731930.86
1646668800,16.92,17.08,16.04,16.12,8619069.6
1646683200,16.12,16.57,16.01,16.42,5878606.050000001
1646697600,16.42,16.73,16.32,16.68,5441548.59
1646712000,16.68,16.83,16.37,16.64,2493599.37
1646726400,16.64,16.94,16.62,16.9,2636835.19
1646740800,16.9,16.99,16.65,16.84,5096138.399999999
1646755200,16.84,17.26,16.67,17.12,6491232.13
1646769600,17.12,17.16,16.78,16.99,3047634.48
1646784000,16.99,17.8,16.89,17.71,6242102.8100000005
1646798400,17.71,17.88,17.58,17.85,4746438.86
1646812800,17.85,17.99,17.71,17.83,5131119.01
1646827200,17.83,17.97,17.65,17.97,5259493.8
1646841600,17.97,18.08,17.55,17.77,4037558.62
1646856000,17.77,17.98,17.58,17.87,2795480.45
1646870400,17.87,17.92,17.37,17.37,4026494.59
1646884800,17.37,17.41,16.7,16.97,4601843.71
1646899200,16.97,17.1,16.86,16.94,2658440.44
1646913600,16.94,17.26,16.71,16.92,5763589.59
1646928000,16.92,17.17,16.9,17.13,2368890.52
1646942400,17.13,17.16,16.88,16.97,1831095.07
1646956800,16.97,17.07,16.71,17.05,3894878.14
1646971200,17.05,17.86,16.96,17.72,6895074.5200000005
1646985600,17.72,18.24,17.61,18.21,6611233.149999999
1647000000,18.21,18.47,17.76,17.9,8813580.24
1647014400,17.9,18.37,17.47,17.95,13298437.89
1647028800,17.95,18.01,17.68,17.71,6432640.65
1647043200,17.71,18.43,17.68,18.13,7908834.34
1647057600,18.13,18.67,18.03,18.29,6279837.569999999
1647072000,18.29,18.43,18.08,18.19,3550386.84
1647086400,18.19,18.41,17.94,18.31,5086057.24
1647100800,18.31,18.74,18.23,18.45,7338298.77
1647115200,18.45,18.52,18.1,18.14,3183112.65
1647129600,18.14,18.39,18.01,18.2,3398107.1
1647144000,18.2,18.26,18.02,18.13,1679451.54
1647158400,18.13,18.16,17.82,17.88,3067841.61
1647172800,17.88,17.97,17.61,17.75,5635178.45
1647187200,17.75,18.05,17.73,17.87,3774474.32
1647201600,17.87,17.93,17.14,17.2,7700454.82
1647216000,17.2,17.37,17.02,17.37,5804427.3100000005
1647230400,17.37,17.73,17.35,17.71,3488453.55
1647244800,17.71,17.85,17.55,17.56,2080171.44
1647259200,17.56,17.66,17.4,17.53,3018427.0
1647273600,17.53,17.63,17.17,17.33,4508566.07
1647288000,17.33,17.8,17.23,17.7,4367903.26
1647302400,17.7,17.79,17.39,17.42,3513410.71
1647316800,17.42,17.45,17.08,17.18,4263558.07
1647331200,17.18,17.33,17.06,17.27,1656644.57
1647345600,17.27,17.58,17.15,17.49,2298628.5
1647360000,17.49,18.03,17.45,17.95,5710773.09
1647374400,17.95,18.04,17.76,17.81,3280427.84
1647388800,17.81,18.66,17.76,17.97,8374201.57
1647403200,17.97,18.24,17.86,18.21,3034701.13
1647417600,18.21,18.46,18.1,18.26,3264518.3200000003
1647432000,18.26,18.42,18.11,18.23,3880537.99
1647446400,18.23,18.59,17.7,18.59,11470036.12
1647460800,18.59,19.2,18.53,19.05,11159402.41
1647475200,19.05,19.33,18.76,19.13,7813929.27
1647489600,19.13,19.31,18.88,18.97,2887314.36
1647504000,18.97,19.08,18.75,18.79,3745038.03
1647518400,18.79,19.12,18.78,18.86,4718587.72
1647532800,18.86,18.92,18.64,18.85,4072307.66
1647547200,18.85,18.87,18.68,18.75,2962468.18
1647561600,18.75,18.85,18.39,18.43,3281332.39
1647576000,18.43,18.67,18.38,18.48,1747596.12
1647590400,18.48,18.65,18.35,18.41,2062980.27
1647604800,18.41,18.64,18.14,18.58,5034257.47
1647619200,18.58,19.09,18.58,19.07,6574524.79
1647633600,19.07,19.22,18.86,18.97,4073781.95
1647648000,18.97,19.32,18.88,19.03,4092088.67
1647662400,19.03,19.09,18.9,18.92,1648896.66
1647676800,18.92,19.33,18.9,19.27,3785659.9
1647691200,19.27,19.71,19.25,19.6,7340178.59
1647705600,19.6,19.79,19.41,19.51,5075662.28
1647720000,19.51,19.72,19.22,19.41,4837330.57
1647734400,19.41,19.46,19.1,19.25,2610062.45
1647748800,19.25,19.39,19.1,19.17,1346914.1
1647763200,19.17,19.24,18.69,18.71,4320819.5600000005
1647777600,18.71,18.87,18.55,18.63,5985286.19
1647792000,18.63,18.79,18.34,18.77,6255888.449999999
1647806400,18.77,18.87,18.52,18.66,4728387.23
1647820800,18.66,18.9,18.43,18.62,5013195.33
1647835200,18.62,18.95,18.51,18.9,2812042.34
1647849600,18.9,19.07,18.83,18.88,2975187.64
1647864000,18.88,19.04,18.62,18.99,6438922.76
1647878400,18.99,19.01,18.62,18.8,5660082.8
1647892800,18.8,18.88,18.67,18.78,2409570.65
1647907200,18.78,19.68,18.69,19.61,9724812.03
1647921600,19.61,19.95,19.61,19.76,7037140.34
1647936000,19.76,20.21,19.71,20.15,8048962.52
1647950400,20.15,20.18,19.83,19.95,5638969.6
1647964800,19.95,20.05,19.83,19.83,4593885.0200000005
1647979200,19.83,20.47,19.82,20.22,7209263.74
1647993600,20.22,20.72,19.83,20.3,8868274.290000001
1648008000,20.3,20.49,20.09,20.3,4892093.72
1648022400,20.3,20.41,19.99,20.22,6217508.04
1648036800,20.22,20.96,20.21,20.88,9368308.71
1648051200,20.88,20.95,20.4,20.67,11182576.82
1648065600,20.67,21.12,20.66,21.01,6417997.78
1648080000,21.01,21.22,20.73,20.81,6228222.17
1648094400,20.81,21.15,20.8,20.98,3608744.38
1648108800,20.98,20.98,20.58,20.69,5422783.37
1648123200,20.69,21.17,20.31,21.13,13398450.43
1648137600,21.13,21.46,20.98,21.19,10277502.74
1648152000,21.19,21.38,21.08,21.26,5760856.07
1648166400,21.26,21.38,20.98,21.07,6027694.56
1648180800,21.07,21.22,20.78,20.81,4280918.79
1648195200,20.81,21.17,20.58,21.14,4028743.84
1648209600,21.14,21.18,20.58,20.64,6764743.2700000005
1648224000,20.64,20.8,20.23,20.62,5865320.0
1648238400,20.62,20.8,20.46,20.54,3105087.53
1648252800,20.54,20.64,20.26,20.48,4410964.71
1648267200,20.48,20.92,20.47,20.87,3349803.8
1648281600,20.87,20.98,20.71,20.9,3260932.3200000003
1648296000,20.9,20.96,20.74,20.87,3765994.62
1648310400,20.87,20.99,20.83,20.85,3156401.74
1648324800,20.85,21.04,20.73,20.93,4482049.8100000005
1648339200,20.93,21.16,20.87,21.02,4212615.55
1648353600,21.02,21.22,20.93,21.16,3069468.69
