time,open,high,low,close,volume
1641200400,172.98,173.38,172.41,173.21,3702259.74
1641204000,173.21,174.54,173.21,174.07,5317299.73
1641207600,174.07,175.0,174.05,174.77,7729885.2
1641211200,174.77,175.03,173.92,173.99,4299204.74
1641214800,173.99,175.39,173.88,174.72,7202878.92
1641218400,174.72,175.89,173.92,173.98,11627050.35
1641222000,173.98,174.51,170.87,170.94,17537768.99
1641225600,170.94,171.36,169.0,170.25,24913608.21
1641229200,170.25,171.7,169.93,170.67,9738788.52
1641232800,170.67,171.42,170.54,170.64,7748233.37
1641236400,170.64,170.87,169.94,170.04,8019256.78
1641240000,170.04,170.08,166.68,168.47,22262536.49
1641243600,168.47,169.95,168.04,169.03,9274946.4
1641247200,169.03,170.66,168.58,170.07,8373793.25
1641250800,170.07,171.06,169.54,170.08,11004220.28
1641254400,170.08,170.36,168.05,168.41,14297823.08
1641258000,168.41,169.5,167.77,167.85,9838615.58
1641261600,167.85,168.26,166.98,167.73,9363973.77
1641265200,167.73,168.05,167.0,167.78,9834854.7
1641268800,167.78,168.25,166.49,166.76,8130887.14
1641272400,166.76,168.19,166.57,167.48,10983699.84
1641276000,167.48,168.17,167.06,167.97,8110430.64
1641279600,167.97,169.11,167.53,169.04,12009769.67
1641283200,169.04,169.61,168.38,168.68,7620756.33
1641286800,168.68,168.99,167.55,167.79,5436443.24
1641290400,167.79,170.32,167.32,169.84,9626296.08
1641294000,169.84,172.27,169.84,171.62,14700184.34
1641297600,171.62,171.95,170.57,171.72,10600846.4
1641301200,171.72,172.22,170.8,171.49,18229913.05
1641304800,171.49,173.4,171.31,173.09,12846645.51
1641308400,173.09,173.83,171.56,172.15,12962079.99
1641312000,172.15,172.45,170.96,171.51,11005437.89
1641315600,171.51,171.75,170.07,170.11,7833053.08
1641319200,170.11,170.84,167.1,167.5,18508004.58
1641322800,167.5,169.48,167.14,168.49,14164382.15
1641326400,168.49,169.43,168.18,168.66,8526370.33
1641330000,168.66,169.24,168.23,169.05,4618490.49
1641333600,169.05,169.13,168.11,168.9,6320692.29
1641337200,168.9,168.92,167.49,167.75,7869948.05
1641340800,167.75,168.89,167.19,168.88,7599328.75
1641344400,168.88,168.88,167.18,167.27,9730648.0
1641348000,167.27,168.6,167.25,168.44,6714064.9
1641351600,168.44,169.27,168.39,169.15,6386192.27
1641355200,169.15,169.33,168.3,168.64,7633153.22
1641358800,168.64,169.08,168.11,169.01,4248595.0
1641362400,169.01,170.1,168.57,170.06,4658027.96
1641366000,170.06,170.42,169.47,169.88,3397656.97
1641369600,169.88,170.05,169.11,169.81,4585404.77
1641373200,169.81,170.85,169.61,170.84,6027866.34
1641376800,170.84,171.28,169.76,170.71,5510631.27
1641380400,170.71,170.8,168.02,168.5,6863922.76
1641384000,168.5,168.95,167.56,168.68,7691795.9
1641387600,168.68,169.22,168.02,168.49,8146812.79
1641391200,168.49,168.87,167.5,168.21,15017394.01
1641394800,168.21,169.25,167.94,168.25,11194479.07
1641398400,168.25,168.6,167.5,167.67,10784955.11
1641402000,167.67,168.06,163.08,163.49,26076029.94
1641405600,163.49,165.27,162.56,163.86,31044874.8
1641409200,163.86,164.28,157.6,158.57,56119893.62
1641412800,158.57,159.69,155.35,156.3,38993167.96
1641416400,156.3,158.19,153.4,153.45,41689398.61
1641420000,153.45,154.25,145.02,151.41,75050329.19
1641423600,151.41,156.11,151.06,154.36,34412966.98
1641427200,154.36,154.76,152.75,154.27,20236481.66
1641430800,154.27,154.35,151.62,152.59,20025581.77
1641434400,152.59,152.63,150.51,150.8,21072798.44
1641438000,150.8,151.35,148.17,148.17,25946647.61
1641441600,148.17,150.54,147.08,149.45,39065850.78
1641445200,149.45,150.9,148.54,149.3,20762035.41
1641448800,149.3,150.06,148.55,149.29,17077785.54
1641452400,149.29,150.74,148.83,150.64,15598723.26
1641456000,150.64,150.89,148.78,149.6,14920519.02
1641459600,149.6,149.74,146.68,146.93,19605439.4
1641463200,146.93,148.71,146.02,148.21,19089561.5
1641466800,148.21,148.69,146.62,147.44,14817116.81
1641470400,147.44,149.0,146.23,148.99,28945860.28
1641474000,148.99,149.77,148.23,149.4,26927603.56
1641477600,149.4,151.0,148.04,148.44,22784230.6
1641481200,148.44,149.99,147.27,149.68,21332612.33
1641484800,149.68,150.47,148.83,150.35,19891406.98
1641488400,150.35,152.71,150.22,152.27,21235524.36
1641492000,152.27,154.37,151.99,154.27,19503603.71
1641495600,154.27,154.34,153.42,153.9,12486823.11
1641499200,153.9,153.93,151.15,151.69,18796886.17
1641502800,151.69,152.08,151.05,151.09,11557989.82
1641506400,151.09,152.09,150.47,151.97,8583631.79
1641510000,151.97,152.02,150.05,150.23,8442545.96
1641513600,150.23,150.64,145.63,145.96,54790316.81
1641517200,145.96,147.78,145.92,147.2,17236041.1
1641520800,147.2,147.46,144.57,144.82,26983715.07
1641524400,144.82,145.05,138.08,139.6,71654892.71
1641528000,139.6,140.69,135.68,140.05,56631893.87
1641531600,140.05,141.13,138.87,139.95,27764653.71
1641535200,139.95,140.11,136.29,137.1,25441377.66
1641538800,137.1,139.31,134.72,138.88,33017030.56
1641542400,138.88,142.51,138.25,139.52,32872877.44
1641546000,139.52,142.02,139.28,141.06,15098036.33
1641549600,141.06,141.47,139.1,139.11,17248367.74
1641553200,139.11,140.25,138.37,139.12,12514610.97
1641556800,139.12,141.9,139.12,140.81,14994302.5
1641560400,140.81,142.72,136.76,137.84,25401205.37
1641564000,137.84,140.5,137.45,139.77,19135038.32
1641567600,139.77,139.95,133.79,135.96,35138043.23
1641571200,135.96,139.86,134.42,139.82,34722703.49
1641574800,139.82,140.2,138.07,140.14,13351530.65
1641578400,140.14,140.35,138.38,139.43,12413753.49
1641582000,139.43,141.65,138.24,140.16,15393431.66
1641585600,140.16,141.0,138.69,139.73,14310211.59
1641589200,139.73,140.45,139.34,139.62,9083734.41
1641592800,139.62,139.63,136.05,136.77,10458456.99
1641596400,136.77,137.43,135.92,136.39,16843690.3
1641600000,136.39,140.03,135.8,139.99,17965772.06
1641603600,139.99,141.49,139.64,139.81,12928110.44
1641607200,139.81,140.07,138.33,139.81,6018929.93
1641610800,139.81,139.82,138.27,139.34,8522722.89
1641614400,139.34,141.87,139.32,141.11,11476734.41
1641618000,141.11,141.86,140.7,141.83,10121856.45
1641621600,141.83,143.75,140.42,143.61,15287587.22
1641625200,143.61,144.58,142.53,144.34,9369090.65
1641628800,144.34,146.32,144.26,145.68,17581980.53
1641632400,145.68,146.92,145.67,146.87,8815014.48
1641636000,146.87,148.04,145.96,146.62,14093077.6
1641639600,146.62,146.66,144.73,146.41,19823137.67
1641643200,146.41,146.75,144.17,145.23,10290678.04
1641646800,145.23,145.95,144.48,145.51,11315365.4
1641650400,145.51,145.71,143.32,143.49,10552576.98
1641654000,143.49,144.65,142.3,144.22,19650399.88
1641657600,144.22,146.13,139.87,140.62,31014200.0
1641661200,140.62,141.17,135.09,135.22,35656823.28
1641664800,135.22,138.2,133.01,133.65,54331369.74
1641668400,133.65,136.31,133.12,135.43,31802201.33
1641672000,135.43,138.96,134.64,137.45,26709831.23
1641675600,137.45,145.86,137.29,144.49,40210536.25
1641679200,144.49,146.82,143.63,144.29,25406322.97
1641682800,144.29,144.46,141.62,142.11,16264143.76
1641686400,142.11,145.32,140.74,144.69,17884501.82
1641690000,144.69,145.25,141.8,142.75,16335775.51
1641693600,142.75,144.48,141.87,143.95,12078772.77
1641697200,143.95,143.96,141.48,141.89,8904270.82
1641700800,141.89,143.62,141.81,143.54,5617197.72
1641704400,143.54,143.72,140.88,141.06,5983857.24
1641708000,141.06,142.17,140.55,141.61,5486524.52
1641711600,141.61,142.03,140.12,140.42,5127748.75
1641715200,140.42,141.33,139.08,139.3,7323432.57
1641718800,139.3,139.92,138.6,138.76,6622887.27
1641722400,138.76,139.96,137.88,139.66,8697165.64
1641726000,139.66,141.06,139.65,140.65,5674477.71
1641729600,140.65,140.88,139.31,140.0,4485936.05
1641733200,140.0,140.68,138.46,138.5,5195998.17
1641736800,138.5,140.48,138.48,139.83,5908581.68
1641740400,139.83,140.23,138.0,140.12,9738930.91
1641744000,140.12,143.4,139.68,143.4,12003465.22
1641747600,143.4,144.73,142.49,144.58,19305835.55
1641751200,144.58,144.98,143.2,143.38,11410200.03
1641754800,143.38,145.65,143.04,145.29,17877511.91
1641758400,145.29,145.62,143.63,143.64,12324760.0
1641762000,143.64,143.88,142.09,142.22,14589910.02
1641765600,142.22,142.57,140.82,141.43,7744705.1
1641769200,141.43,141.71,140.05,140.77,13728260.29
1641772800,140.77,142.53,140.18,140.5,11937264.57
1641776400,140.5,141.36,140.0,140.32,7527588.04
1641780000,140.32,141.35,138.89,140.99,8847624.74
1641783600,140.99,140.99,139.87,140.68,5468076.71
1641787200,140.68,143.54,140.31,143.15,9672826.57
1641790800,143.15,143.31,142.33,142.96,5246376.08
1641794400,142.96,143.27,142.33,142.34,10746305.63
1641798000,142.34,143.75,142.3,143.05,7052107.25
1641801600,143.05,143.46,141.2,141.54,5638062.73
1641805200,141.54,142.14,141.19,141.35,4362734.46
1641808800,141.35,142.15,140.78,140.92,5960636.29
1641812400,140.92,140.97,139.0,139.4,12609466.19
1641816000,139.4,139.7,135.47,135.61,24031249.76
1641819600,135.61,136.75,135.08,135.41,19286331.5
1641823200,135.41,135.62,130.06,133.32,72622105.97
1641826800,133.32,135.51,130.95,133.17,37253819.69
1641830400,133.17,137.15,132.64,136.79,31729383.68
1641834000,136.79,137.51,130.78,132.96,34265708.8
1641837600,132.96,134.67,132.68,133.75,18550289.27
1641841200,133.75,134.61,132.38,132.65,13310879.65
1641844800,132.65,135.67,131.93,135.24,18805440.84
1641848400,135.24,135.66,134.61,135.2,11714508.35
1641852000,135.2,135.96,134.54,134.98,7334046.89
1641855600,134.98,136.11,134.47,135.86,11528561.44
1641859200,135.86,136.17,135.08,135.15,8224212.81
1641862800,135.15,135.67,133.65,135.65,11418731.28
1641866400,135.65,137.51,135.47,136.98,13376556.57
1641870000,136.98,137.5,136.13,137.28,10363651.18
1641873600,137.28,137.9,136.1,136.58,8106090.58
1641877200,136.58,136.62,135.08,135.66,7389127.98
1641880800,135.66,136.76,135.47,136.75,5585721.52
1641884400,136.75,137.37,136.28,137.28,7765119.87
1641888000,137.28,138.36,136.16,136.48,14894790.75
1641891600,136.48,136.93,135.38,136.09,5529881.23
1641895200,136.09,136.66,134.31,134.64,8788487.8
1641898800,134.64,136.2,134.5,135.47,6648490.7
1641902400,135.47,137.07,135.13,136.53,6779929.49
1641906000,136.53,137.07,135.73,136.87,14494020.2
1641909600,136.87,137.74,135.09,136.44,17764191.9
1641913200,136.44,138.0,135.87,137.06,13409797.72
1641916800,137.06,141.4,137.0,140.62,33687047.58
1641920400,140.62,143.1,140.26,141.71,30290978.26
1641924000,141.71,143.51,140.82,142.38,20125806.87
1641927600,142.38,142.88,141.56,142.48,14320043.89
1641931200,142.48,143.17,141.64,141.97,9630062.09
1641934800,141.97,142.19,140.94,141.02,8749950.31
1641938400,141.02,141.19,140.13,140.25,7989091.28
1641942000,140.25,140.91,139.82,140.25,10810886.21
1641945600,140.25,141.56,139.92,140.0,7506826.89
1641949200,140.0,140.27,139.23,139.93,6519381.08
1641952800,139.93,140.85,139.93,140.78,5666675.81
1641956400,140.78,141.08,139.98,140.13,6926347.4
1641960000,140.13,140.4,139.69,140.15,5281979.68
1641963600,140.15,140.36,139.65,140.32,3384841.29
1641967200,140.32,140.87,139.44,139.74,8499824.89
1641970800,139.74,139.86,138.27,138.96,8308987.85
1641974400,138.96,140.28,138.76,139.89,5341952.84
1641978000,139.89,144.12,139.61,141.92,25532626.32
1641981600,141.92,142.61,140.57,140.7,9684991.23
1641985200,140.7,142.56,140.08,141.46,16892650.88
1641988800,141.46,143.74,141.28,143.59,13449122.76
1641992400,143.59,147.77,142.57,147.3,36531256.05
1641996000,147.3,147.63,145.63,147.22,35579017.46
1641999600,147.22,148.64,146.43,147.73,25114614.96
1642003200,147.73,152.23,147.69,152.21,59700924.26
1642006800,152.21,152.24,150.37,151.08,23574410.82
1642010400,151.08,151.42,150.39,150.6,17475500.2
1642014000,150.6,153.26,149.27,152.82,19625915.09
1642017600,152.82,153.21,151.36,151.88,16037229.4
1642021200,151.88,153.26,151.69,151.96,15491353.99
1642024800,151.96,152.8,151.65,152.2,6359707.25
1642028400,152.2,152.64,151.44,151.51,7718892.81
1642032000,151.51,152.23,150.55,150.78,11191149.96
1642035600,150.78,151.2,149.4,149.47,10285835.5
1642039200,149.47,150.21,149.24,149.39,6576099.95
1642042800,149.39,149.66,148.27,148.75,9001368.49
1642046400,148.75,149.68,148.71,149.18,6398233.6
1642050000,149.18,149.98,148.79,149.63,5212064.55
1642053600,149.63,150.92,149.45,150.51,5758760.77
1642057200,150.51,151.63,150.1,151.46,6308222.72
1642060800,151.46,152.59,151.32,151.9,7793082.31
1642064400,151.9,152.25,151.05,151.83,3899794.35
1642068000,151.83,152.85,151.81,151.88,5083571.53
1642071600,151.88,152.09,150.02,150.44,7368150.27
1642075200,150.44,153.92,150.36,153.78,11454136.45
1642078800,153.78,154.98,153.6,154.94,22725397.1
1642082400,154.94,157.85,154.63,157.16,30727934.13
1642086000,157.16,157.41,151.76,154.88,40597515.11
1642089600,154.88,155.2,152.59,152.6,22829395.52
1642093200,152.6,153.24,148.39,150.66,38626192.47
1642096800,150.66,151.79,148.78,149.67,18747673.76
1642100400,149.67,151.42,146.59,147.71,24729171.55
1642104000,147.71,148.19,145.63,148.19,20554605.38
1642107600,148.19,149.91,147.91,149.02,14961702.98
1642111200,149.02,149.46,146.32,146.71,9555901.51
1642114800,146.71,147.55,145.59,146.2,8455503.11
1642118400,146.2,148.03,144.57,147.78,15604804.19
1642122000,147.78,148.0,146.79,147.43,6364149.42
1642125600,147.43,147.94,145.77,147.91,6821050.2
1642129200,147.91,148.02,146.85,147.67,4764389.71
1642132800,147.67,149.04,147.49,147.94,6484679.83
1642136400,147.94,149.45,147.26,149.36,7478549.1
1642140000,149.36,150.62,148.85,149.64,8932742.58
1642143600,149.64,149.67,146.84,147.69,10092087.58
1642147200,147.69,147.82,145.24,146.15,11985104.15
1642150800,146.15,147.41,146.14,146.64,4587504.07
1642154400,146.64,147.04,142.61,143.18,18438359.68
1642158000,143.18,143.77,142.04,143.48,18136660.29
1642161600,143.48,144.93,142.09,143.84,12506910.14
1642165200,143.84,145.3,142.86,143.37,19160761.85
1642168800,143.37,147.01,142.95,146.66,19382671.72
1642172400,146.66,148.41,145.8,147.35,17953785.51
1642176000,147.35,148.19,145.76,147.86,12538393.93
1642179600,147.86,148.59,145.83,145.94,8767403.95
1642183200,145.94,147.23,145.71,146.96,7278360.58
1642186800,146.96,149.88,146.83,148.42,16103697.17
1642190400,148.42,149.01,146.71,146.71,15626006.72
1642194000,146.71,147.62,146.31,147.04,18189874.36
1642197600,147.04,147.58,146.26,147.07,11430545.0
1642201200,147.07,147.38,145.5,146.18,9518446.11
1642204800,146.18,146.53,145.08,145.75,9090925.02
1642208400,145.75,147.01,145.52,146.54,12434142.35
1642212000,146.54,147.35,146.06,147.12,8509793.19
1642215600,147.12,147.18,145.72,145.96,9751252.85
1642219200,145.96,146.31,144.7,145.25,5955027.87
1642222800,145.25,145.9,145.17,145.19,9272385.53
1642226400,145.19,145.67,144.78,145.63,8853380.22
1642230000,145.63,145.88,145.14,145.5,4130061.3
1642233600,145.5,146.09,145.25,145.39,5656989.58
1642237200,145.39,145.71,144.88,145.6,4486542.44
1642240800,145.6,146.31,145.37,145.63,5842904.89
1642244400,145.63,146.82,145.39,146.43,4063532.54
1642248000,146.43,146.71,144.08,144.8,7284461.66
1642251600,144.8,145.58,144.35,145.51,6298651.68
1642255200,145.51,146.83,145.15,146.57,9332190.82
1642258800,146.57,148.66,145.91,148.01,9793801.54
1642262400,148.01,148.83,147.7,148.11,9210215.18
1642266000,148.11,148.82,147.98,148.48,7296456.06
1642269600,148.48,148.58,147.3,147.62,8780832.61
1642273200,147.62,148.47,147.47,148.0,5339223.68
1642276800,148.0,149.59,148.0,148.87,8733091.7
1642280400,148.87,149.24,147.68,148.14,8990931.66
1642284000,148.14,148.88,148.01,148.58,3581246.57
1642287600,148.58,148.7,147.5,147.74,4088471.3
1642291200,147.74,147.92,146.81,147.45,4672176.94
1642294800,147.45,148.29,147.29,147.3,4926037.32
1642298400,147.3,147.7,146.22,146.58,8972421.8
1642302000,146.58,147.29,146.25,146.99,3691556.45
1642305600,146.99,147.84,146.5,147.32,4508160.27
1642309200,147.32,147.61,146.59,146.61,5154246.58
1642312800,146.61,148.68,146.5,148.5,7238503.17
1642316400,148.5,150.07,148.36,149.76,9004135.45
1642320000,149.76,150.78,148.94,149.06,9181978.42
1642323600,149.06,149.56,148.85,149.17,3139930.45
1642327200,149.17,150.1,148.38,148.42,4128998.15
1642330800,148.42,148.65,147.73,148.21,6063796.86
1642334400,148.21,149.3,148.08,148.95,5712932.6
1642338000,148.95,149.98,147.19,149.87,10400513.34
1642341600,149.87,151.96,149.38,151.28,12048835.33
1642345200,151.28,151.45,149.75,149.98,9869302.01
1642348800,149.98,151.02,149.7,150.28,8704286.75
1642352400,150.28,150.73,149.21,149.64,7049166.68
1642356000,149.64,149.98,148.57,148.9,6749705.96
1642359600,148.9,148.99,147.86,148.02,5490186.74
1642363200,148.02,148.67,147.42,147.72,6654188.16
1642366800,147.72,148.21,146.34,146.8,13573989.72
1642370400,146.8,148.23,146.64,147.9,4916739.5
1642374000,147.9,148.44,147.39,147.96,7077584.72
1642377600,147.96,148.29,146.51,146.8,8287447.09
1642381200,146.8,147.02,145.59,145.97,14724784.19
1642384800,145.97,145.99,144.61,145.13,16096021.73
1642388400,145.13,145.23,142.99,143.02,19528074.9
1642392000,143.02,143.91,142.62,142.88,9898317.44
1642395600,142.88,143.17,141.75,143.06,11931143.96
1642399200,143.06,143.71,142.82,143.14,6232984.08
1642402800,143.14,143.86,143.02,143.36,4840308.64
1642406400,143.36,143.8,143.07,143.6,3959419.03
1642410000,143.6,143.95,143.2,143.82,6141691.42
1642413600,143.82,143.94,142.42,143.37,9097197.75
1642417200,143.37,143.74,142.37,142.52,4542213.95
1642420800,142.52,143.02,141.09,142.07,10316242.04
1642424400,142.07,142.98,142.01,142.42,4954375.52
1642428000,142.42,143.85,142.26,143.47,8100121.66
1642431600,143.47,143.52,141.8,142.17,10207438.31
1642435200,142.17,142.54,140.2,140.92,19685183.47
1642438800,140.92,141.04,139.23,139.93,16478846.93
1642442400,139.93,139.97,138.85,139.48,22486091.41
1642446000,139.48,140.11,139.2,139.94,16348740.5
1642449600,139.94,140.22,139.17,139.18,10251080.57
1642453200,139.18,139.55,137.15,138.26,13546522.4
1642456800,138.26,139.96,137.46,139.14,9174673.82
1642460400,139.14,140.33,139.14,139.84,7596242.18
1642464000,139.84,141.56,139.66,141.32,11642135.94
1642467600,141.32,141.88,140.49,140.79,8067160.1
1642471200,140.79,140.99,139.73,140.24,7168101.29
1642474800,140.24,140.56,139.03,139.27,7738539.18
1642478400,139.27,139.51,138.18,138.79,7212241.54
1642482000,138.79,139.34,138.35,139.11,5419103.19
1642485600,139.11,140.94,139.11,140.66,5253017.57
1642489200,140.66,140.9,139.57,140.22,3979695.56
1642492800,140.22,140.34,137.83,137.89,9092959.6
1642496400,137.89,138.18,136.13,137.38,11849704.37
1642500000,137.38,138.19,136.99,137.39,4636726.8
1642503600,137.39,137.8,136.99,137.66,4263995.74
1642507200,137.66,138.25,136.42,137.46,5976853.62
1642510800,137.46,137.58,135.31,136.44,9555969.16
1642514400,136.44,136.7,134.39,136.18,28419754.5
1642518000,136.18,137.77,135.7,136.69,10925674.98
1642521600,136.69,137.9,136.04,137.36,9230868.04
1642525200,137.36,137.69,136.31,136.4,7296934.05
1642528800,136.4,136.77,135.69,136.04,9244897.73
1642532400,136.04,137.55,135.91,137.07,6943383.62
1642536000,137.07,137.71,136.45,137.71,9304193.73
1642539600,137.71,140.87,137.4,140.61,14983656.09
1642543200,140.61,141.47,139.97,140.94,7599818.63
1642546800,140.94,142.8,140.13,141.29,14043864.01
1642550400,141.29,141.91,140.2,140.38,10794645.39
1642554000,140.38,142.74,140.29,142.01,13283946.68
1642557600,142.01,142.28,140.17,140.39,8546170.75
1642561200,140.39,140.79,137.06,138.02,16471163.71
1642564800,138.02,139.04,137.64,138.66,6656926.17
1642568400,138.66,139.18,138.01,138.34,4657281.4
1642572000,138.34,138.77,137.62,137.66,4900322.3
1642575600,137.66,137.69,134.11,134.43,15382482.0
1642579200,134.43,134.85,132.83,133.49,18079416.95
1642582800,133.49,134.82,133.29,134.61,7675549.85
1642586400,134.61,134.98,133.85,134.52,6837591.88
1642590000,134.52,136.35,134.49,136.22,10750030.31
1642593600,136.22,137.0,135.52,136.13,10677383.58
1642597200,136.13,137.43,136.13,136.86,9581817.23
1642600800,136.86,138.65,136.37,138.51,11352213.21
1642604400,138.51,138.66,135.95,137.01,11271248.72
1642608000,137.01,137.32,135.38,136.35,11210090.09
1642611600,136.35,138.1,136.26,137.37,13750526.59
1642615200,137.37,137.79,136.34,136.96,6796325.26
1642618800,136.96,137.17,136.26,136.82,6758240.8
1642622400,136.82,137.03,135.18,135.45,7333662.58
1642626000,135.45,136.38,135.45,135.86,7416607.48
1642629600,135.86,137.55,135.1,137.07,9820626.81
1642633200,137.07,137.18,135.1,135.3,9712450.55
1642636800,135.3,136.46,135.15,136.27,6889606.83
1642640400,136.27,136.53,134.55,135.18,7466155.3
1642644000,135.18,136.6,135.16,136.29,4946281.68
1642647600,136.29,137.27,136.0,137.11,5430546.09
1642651200,137.11,137.34,136.63,136.83,3200099.65
1642654800,136.83,137.18,136.31,137.09,4104424.87
1642658400,137.09,137.9,137.06,137.56,4118556.88
1642662000,137.56,137.71,137.12,137.41,3566327.63
1642665600,137.41,137.57,136.87,137.13,4567022.41
1642669200,137.13,137.2,135.72,136.76,5713025.14
1642672800,136.76,137.33,136.69,136.97,4183997.98
1642676400,136.97,138.26,136.97,137.94,5648390.94
1642680000,137.94,137.97,137.05,137.32,4430964.24
1642683600,137.32,140.12,137.21,139.2,11917515.63
1642687200,139.2,141.98,139.2,141.61,15992359.77
1642690800,141.61,143.61,141.45,143.35,23784999.24
1642694400,143.35,143.91,142.03,142.75,12409653.51
1642698000,142.75,142.88,140.14,140.27,18134866.43
1642701600,140.27,140.89,139.81,140.36,16530482.89
1642705200,140.36,141.57,139.82,139.95,13432660.1
1642708800,139.95,140.22,137.9,138.24,14376997.74
1642712400,138.24,138.31,132.19,132.25,27217499.68
1642716000,132.25,133.41,130.34,132.14,28071219.98
1642719600,132.14,132.14,126.22,127.65,41617414.69
1642723200,127.65,128.78,126.61,126.84,52358332.66
1642726800,126.84,126.98,121.28,121.41,64147242.6
1642730400,121.41,127.93,121.11,126.98,58961331.09
1642734000,126.98,127.88,123.21,124.16,51058688.09
1642737600,124.16,126.78,124.13,125.52,16733052.12
1642741200,125.52,126.81,124.9,125.84,13994594.4
1642744800,125.84,126.2,124.17,124.41,10636242.2
1642748400,124.41,126.67,123.87,126.58,11894380.95
1642752000,126.58,126.88,125.02,125.62,10737082.28
1642755600,125.62,125.71,123.29,123.38,13549548.63
1642759200,123.38,124.13,122.45,123.67,8916133.34
1642762800,123.67,123.98,121.34,122.23,12477999.81
1642766400,122.23,122.46,115.41,118.01,63976478.01
1642770000,118.01,119.28,117.1,119.11,29693733.41
1642773600,119.11,120.89,117.8,118.88,27412668.85
1642777200,118.88,122.9,117.18,121.97,34233165.9
1642780800,121.97,125.41,121.23,125.24,66073522.09
1642784400,125.24,129.09,122.2,123.71,61043731.74
1642788000,123.71,125.59,122.04,123.85,29441310.92
1642791600,123.85,124.92,120.11,120.22,25044433.61
1642795200,120.22,121.92,117.2,120.15,45109499.99
1642798800,120.15,121.93,108.78,113.17,76284169.95
1642802400,113.17,114.79,106.16,110.4,50231220.04
1642806000,110.4,113.75,108.02,112.47,41905129.42
1642809600,112.47,114.1,109.75,111.43,29877571.69
1642813200,111.43,113.29,110.09,112.86,21369146.11
1642816800,112.86,112.91,111.04,111.56,13065749.27
1642820400,111.56,113.06,108.39,109.69,25084144.15
1642824000,109.69,110.45,108.63,110.01,14836814.35
1642827600,110.01,110.15,103.73,104.33,31266000.52
1642831200,104.33,105.05,99.62,102.38,59443017.38
1642834800,102.38,103.95,98.52,100.54,38513675.62
1642838400,100.54,103.8,100.42,100.94,24465664.89
1642842000,100.94,103.27,96.67,97.43,46242250.51
1642845600,97.43,99.33,88.1,99.2,84630601.42
1642849200,99.2,99.92,95.87,98.82,27208672.23
1642852800,98.82,102.62,98.14,102.38,26716402.63
