time,open,high,low,close,volume
1641304800,1.342,1.348,1.337,1.347,1717749.94
1641308400,1.347,1.351,1.334,1.335,1464744.19
1641312000,1.335,1.34,1.329,1.336,2680386.55
1641315600,1.336,1.349,1.334,1.336,1463035.57
1641319200,1.336,1.344,1.303,1.308,2723826.12
1641322800,1.308,1.328,1.302,1.315,2245741.51
1641326400,1.315,1.326,1.313,1.319,1922791.06
1641330000,1.319,1.322,1.313,1.32,862178.3
1641333600,1.32,1.327,1.314,1.327,462104.6
1641337200,1.327,1.327,1.308,1.309,873000.09
1641340800,1.309,1.327,1.304,1.326,951455.76
1641344400,1.326,1.334,1.321,1.321,1219783.36
1641348000,1.321,1.33,1.321,1.327,519830.12
1641351600,1.327,1.333,1.326,1.331,706573.51
1641355200,1.331,1.336,1.33,1.332,1411260.44
1641358800,1.332,1.335,1.329,1.333,201299.97
1641362400,1.333,1.345,1.33,1.344,672168.68
1641366000,1.344,1.351,1.337,1.34,655635.01
1641369600,1.34,1.351,1.335,1.346,773229.11
1641373200,1.346,1.348,1.342,1.348,477718.79
1641376800,1.348,1.352,1.343,1.347,922771.47
1641380400,1.347,1.347,1.324,1.329,513933.58
1641384000,1.329,1.333,1.318,1.329,1082693.92
1641387600,1.329,1.336,1.316,1.325,3186794.35
1641391200,1.325,1.332,1.318,1.331,1569229.57
1641394800,1.331,1.333,1.322,1.327,1125158.52
1641398400,1.327,1.328,1.319,1.32,757687.42
1641402000,1.32,1.326,1.306,1.307,1454554.33
1641405600,1.307,1.314,1.301,1.31,3558051.49
1641409200,1.31,1.313,1.247,1.255,11022757.38
1641412800,1.255,1.265,1.227,1.25,7797797.53
1641416400,1.25,1.266,1.242,1.245,3578669.49
1641420000,1.245,1.248,1.195,1.235,8761102.82
1641423600,1.235,1.247,1.227,1.23,2326832.76
1641427200,1.23,1.243,1.223,1.239,1721751.7
1641430800,1.239,1.243,1.224,1.233,2380833.68
1641434400,1.233,1.236,1.222,1.226,1460425.14
1641438000,1.226,1.229,1.203,1.203,2822206.28
1641441600,1.203,1.223,1.198,1.221,2546234.16
1641445200,1.221,1.232,1.215,1.221,2060719.52
1641448800,1.221,1.227,1.21,1.217,1488698.46
1641452400,1.217,1.224,1.213,1.223,1207665.08
1641456000,1.223,1.224,1.208,1.216,1688271.8
1641459600,1.216,1.218,1.193,1.196,2730029.99
1641463200,1.196,1.218,1.196,1.213,1802501.18
1641466800,1.213,1.216,1.197,1.203,3061939.71
1641470400,1.203,1.213,1.187,1.213,6919918.5
1641474000,1.213,1.236,1.212,1.233,9435352.95
1641477600,1.233,1.248,1.226,1.231,8587009.9
1641481200,1.231,1.236,1.22,1.233,6153820.82
1641484800,1.233,1.241,1.225,1.236,4710556.9
1641488400,1.236,1.244,1.233,1.239,4392075.38
1641492000,1.239,1.254,1.238,1.253,6828636.48
1641495600,1.253,1.253,1.24,1.247,5864701.01
1641499200,1.247,1.296,1.247,1.294,14556303.09
1641502800,1.294,1.297,1.27,1.272,9692199.84
1641506400,1.272,1.286,1.267,1.283,4524937.42
1641510000,1.283,1.285,1.274,1.28,4217960.78
1641513600,1.28,1.285,1.263,1.268,6849330.39
1641517200,1.268,1.277,1.261,1.267,4769537.96
1641520800,1.267,1.268,1.254,1.255,4204750.24
1641524400,1.255,1.258,1.202,1.207,19192318.06
1641528000,1.207,1.239,1.196,1.231,22801562.82
1641531600,1.231,1.235,1.208,1.219,12580643.55
1641535200,1.219,1.22,1.198,1.2,7243183.72
1641538800,1.2,1.212,1.19,1.207,8195041.96
1641542400,1.207,1.244,1.203,1.229,9700013.62
1641546000,1.229,1.238,1.227,1.234,4320357.29
1641549600,1.234,1.237,1.222,1.223,2977035.34
1641553200,1.223,1.241,1.221,1.232,3974391.13
1641556800,1.232,1.25,1.232,1.236,5470057.6
1641560400,1.236,1.247,1.2,1.21,11888133.46
1641564000,1.21,1.232,1.208,1.228,9313372.21
1641567600,1.228,1.228,1.194,1.209,12146701.85
1641571200,1.209,1.237,1.195,1.237,13879139.79
1641574800,1.237,1.24,1.223,1.231,5667423.23
1641578400,1.231,1.233,1.212,1.217,4030634.89
1641582000,1.217,1.227,1.21,1.224,3873044.14
1641585600,1.224,1.231,1.217,1.226,4502734.63
1641589200,1.226,1.229,1.222,1.224,3596109.47
1641592800,1.224,1.224,1.206,1.21,3984513.25
1641596400,1.21,1.214,1.201,1.209,4281953.53
1641600000,1.209,1.228,1.207,1.226,4785627.58
1641603600,1.226,1.234,1.219,1.222,5759859.42
1641607200,1.222,1.223,1.213,1.221,3962370.82
1641610800,1.221,1.226,1.212,1.223,3001194.76
1641614400,1.223,1.233,1.217,1.228,4190369.44
1641618000,1.228,1.232,1.225,1.231,2094546.17
1641621600,1.231,1.232,1.221,1.23,1904445.06
1641625200,1.23,1.242,1.229,1.238,3625943.17
1641628800,1.238,1.245,1.237,1.24,2629400.84
1641632400,1.24,1.254,1.238,1.253,3671175.22
1641636000,1.253,1.253,1.234,1.24,2435109.76
1641639600,1.24,1.242,1.234,1.237,2350272.95
1641643200,1.237,1.245,1.229,1.233,2350979.52
1641646800,1.233,1.237,1.229,1.232,2528810.79
1641650400,1.232,1.236,1.224,1.224,2332307.88
1641654000,1.224,1.227,1.21,1.215,5338037.92
1641657600,1.215,1.224,1.201,1.201,6387554.69
1641661200,1.201,1.206,1.153,1.156,22595244.57
1641664800,1.156,1.173,1.129,1.133,28645666.25
1641668400,1.133,1.153,1.131,1.145,15598890.23
1641672000,1.145,1.156,1.136,1.147,13021587.56
1641675600,1.147,1.196,1.145,1.188,11055655.91
1641679200,1.188,1.231,1.186,1.211,9315615.1
1641682800,1.211,1.212,1.181,1.183,5988845.9
1641686400,1.183,1.197,1.173,1.194,6371269.27
1641690000,1.194,1.196,1.179,1.185,6327701.94
1641693600,1.185,1.199,1.183,1.193,5224024.23
1641697200,1.193,1.193,1.174,1.176,8445099.03
1641700800,1.176,1.188,1.175,1.187,5561348.9
1641704400,1.187,1.189,1.176,1.178,2784114.13
1641708000,1.178,1.187,1.174,1.18,2621426.66
1641711600,1.18,1.184,1.173,1.179,2249592.47
1641715200,1.179,1.183,1.163,1.166,3223154.85
1641718800,1.166,1.174,1.157,1.16,2914037.17
1641722400,1.16,1.168,1.152,1.163,3889110.87
1641726000,1.163,1.174,1.16,1.163,3072566.82
1641729600,1.163,1.17,1.156,1.164,3632482.14
1641733200,1.164,1.167,1.154,1.155,2782217.92
1641736800,1.155,1.17,1.155,1.16,3607644.24
1641740400,1.16,1.163,1.148,1.162,6150137.72
1641744000,1.162,1.189,1.157,1.189,7029909.99
1641747600,1.189,1.195,1.183,1.189,6151556.87
1641751200,1.189,1.199,1.184,1.186,5652889.64
1641754800,1.186,1.206,1.184,1.202,8108843.16
1641758400,1.202,1.206,1.193,1.193,5182669.65
1641762000,1.193,1.2,1.18,1.183,5857453.05
1641765600,1.183,1.193,1.18,1.182,2905707.71
1641769200,1.182,1.186,1.168,1.17,3719323.92
1641772800,1.17,1.181,1.163,1.164,3392030.52
1641776400,1.164,1.169,1.159,1.167,4715139.45
1641780000,1.167,1.17,1.156,1.166,2946572.98
1641783600,1.166,1.166,1.157,1.162,6171951.85
1641787200,1.162,1.174,1.161,1.172,3873929.76
1641790800,1.172,1.181,1.168,1.179,2329174.56
1641794400,1.179,1.179,1.168,1.177,3052348.93
1641798000,1.177,1.18,1.173,1.177,2376088.21
1641801600,1.177,1.178,1.164,1.169,2849508.69
1641805200,1.169,1.171,1.165,1.168,1293921.17
1641808800,1.168,1.177,1.164,1.166,1484111.9
1641812400,1.166,1.167,1.148,1.152,5080756.97
1641816000,1.152,1.154,1.12,1.121,10553484.47
1641819600,1.121,1.128,1.111,1.114,11572162.64
1641823200,1.114,1.134,1.072,1.122,37483560.63
1641826800,1.122,1.122,1.099,1.114,12775899.1
1641830400,1.114,1.138,1.108,1.133,11837195.74
1641834000,1.133,1.137,1.091,1.109,13353881.69
1641837600,1.109,1.126,1.108,1.123,7119057.1
1641841200,1.123,1.131,1.112,1.115,4472831.54
1641844800,1.115,1.13,1.108,1.128,5804270.31
1641848400,1.128,1.144,1.127,1.136,8143748.88
1641852000,1.136,1.139,1.123,1.13,2467745.87
1641855600,1.13,1.136,1.123,1.124,3395628.71
1641859200,1.124,1.138,1.123,1.13,4813268.83
1641862800,1.13,1.157,1.13,1.148,8108032.51
1641866400,1.148,1.158,1.144,1.151,5272070.17
1641870000,1.151,1.169,1.146,1.162,5955136.44
1641873600,1.162,1.165,1.155,1.156,3206920.19
1641877200,1.156,1.158,1.15,1.151,2013276.6
1641880800,1.151,1.158,1.147,1.151,1937179.41
1641884400,1.151,1.157,1.147,1.154,1643276.06
1641888000,1.154,1.167,1.147,1.148,5424138.3
1641891600,1.148,1.152,1.143,1.145,5120402.25
1641895200,1.145,1.148,1.134,1.137,2140348.52
1641898800,1.137,1.146,1.135,1.143,2628460.32
1641902400,1.143,1.157,1.141,1.15,2572977.37
1641906000,1.15,1.158,1.147,1.151,3399798.94
1641909600,1.151,1.155,1.136,1.148,7591232.86
1641913200,1.148,1.162,1.146,1.159,5430107.34
1641916800,1.159,1.191,1.158,1.182,10077221.02
1641920400,1.182,1.196,1.174,1.189,9008948.82
1641924000,1.189,1.195,1.186,1.191,5012765.62
1641927600,1.191,1.191,1.183,1.187,3495469.56
1641931200,1.187,1.195,1.185,1.189,2918841.33
1641934800,1.189,1.192,1.183,1.188,2966404.24
1641938400,1.188,1.188,1.176,1.181,2659526.3
1641942000,1.181,1.188,1.179,1.188,3023931.99
1641945600,1.188,1.207,1.187,1.193,11305152.54
1641949200,1.193,1.204,1.189,1.198,5685398.97
1641952800,1.198,1.204,1.19,1.195,3801072.08
1641956400,1.195,1.221,1.191,1.219,5016546.28
1641960000,1.219,1.222,1.208,1.21,4453629.12
1641963600,1.21,1.219,1.207,1.218,2173493.13
1641967200,1.218,1.22,1.208,1.211,3946236.99
1641970800,1.211,1.211,1.199,1.203,3018796.02
1641974400,1.203,1.218,1.203,1.216,4698347.52
1641978000,1.216,1.238,1.214,1.235,5599252.78
1641981600,1.235,1.24,1.231,1.233,2859631.17
1641985200,1.233,1.256,1.233,1.245,8429923.08
1641988800,1.245,1.261,1.244,1.255,8105852.85
1641992400,1.255,1.282,1.248,1.279,11329841.57
1641996000,1.279,1.28,1.264,1.277,11549104.09
1641999600,1.277,1.281,1.259,1.277,8923461.01
1642003200,1.277,1.289,1.277,1.283,10414016.32
1642006800,1.283,1.284,1.275,1.282,5033563.82
1642010400,1.282,1.287,1.277,1.278,5206796.2
1642014000,1.278,1.296,1.27,1.288,7427758.48
1642017600,1.288,1.306,1.287,1.299,9390656.53
1642021200,1.299,1.305,1.293,1.297,7912842.4
1642024800,1.297,1.307,1.294,1.303,3601724.73
1642028400,1.303,1.312,1.301,1.312,4724366.28
1642032000,1.312,1.353,1.307,1.333,18977199.02
1642035600,1.333,1.354,1.327,1.329,9803462.62
1642039200,1.329,1.332,1.308,1.31,7257958.15
1642042800,1.31,1.314,1.292,1.296,10461319.85
1642046400,1.296,1.315,1.295,1.296,7144128.41
1642050000,1.296,1.297,1.279,1.285,6440870.21
1642053600,1.285,1.296,1.281,1.288,5385897.86
1642057200,1.288,1.297,1.284,1.289,3542527.69
1642060800,1.289,1.309,1.287,1.305,2516461.85
1642064400,1.305,1.305,1.292,1.296,6015794.07
1642068000,1.296,1.306,1.294,1.298,4058356.18
1642071600,1.298,1.3,1.274,1.275,4102745.03
1642075200,1.275,1.291,1.274,1.29,3141355.27
1642078800,1.29,1.294,1.281,1.293,4003857.46
1642082400,1.293,1.323,1.29,1.306,10189198.19
1642086000,1.306,1.308,1.249,1.268,19971718.84
1642089600,1.268,1.279,1.259,1.265,6290631.0
1642093200,1.265,1.267,1.242,1.248,10136423.41
1642096800,1.248,1.254,1.239,1.242,6869431.62
1642100400,1.242,1.253,1.233,1.246,5755502.1
1642104000,1.246,1.251,1.232,1.251,5509903.85
1642107600,1.251,1.253,1.243,1.251,6943726.98
1642111200,1.251,1.251,1.238,1.24,3682774.14
1642114800,1.24,1.244,1.228,1.233,6394472.84
1642118400,1.233,1.251,1.224,1.246,6867700.43
1642122000,1.246,1.248,1.237,1.241,4014365.14
1642125600,1.241,1.25,1.231,1.248,4215823.47
1642129200,1.248,1.249,1.243,1.247,1927087.45
1642132800,1.247,1.261,1.246,1.255,4071508.22
1642136400,1.255,1.281,1.253,1.28,7761321.99
1642140000,1.28,1.298,1.272,1.291,9221692.1
1642143600,1.291,1.309,1.279,1.286,15619796.81
1642147200,1.286,1.288,1.261,1.271,6025636.59
1642150800,1.271,1.284,1.268,1.273,2071240.85
1642154400,1.273,1.277,1.248,1.251,3992025.74
1642158000,1.251,1.251,1.227,1.234,19097682.73
1642161600,1.234,1.243,1.22,1.234,6501120.12
1642165200,1.234,1.246,1.232,1.238,3693365.01
1642168800,1.238,1.264,1.234,1.263,6795626.14
1642172400,1.263,1.274,1.255,1.269,6510463.75
1642176000,1.269,1.273,1.258,1.269,4979197.05
1642179600,1.269,1.272,1.25,1.252,3924537.65
1642183200,1.252,1.264,1.251,1.263,3117677.7
1642186800,1.263,1.271,1.259,1.264,2934450.36
1642190400,1.264,1.274,1.263,1.271,3223648.28
1642194000,1.271,1.3,1.27,1.3,10274062.87
1642197600,1.3,1.308,1.282,1.286,9098301.76
1642201200,1.286,1.294,1.278,1.293,5353830.37
1642204800,1.293,1.294,1.272,1.284,6378109.45
1642208400,1.284,1.286,1.272,1.277,2426869.05
1642212000,1.277,1.28,1.268,1.273,3426094.96
1642215600,1.273,1.275,1.269,1.27,2261391.68
1642219200,1.27,1.27,1.259,1.262,3257155.97
1642222800,1.262,1.274,1.261,1.272,1636239.59
1642226400,1.272,1.272,1.26,1.27,1701934.26
1642230000,1.27,1.273,1.264,1.272,1293407.38
1642233600,1.272,1.272,1.262,1.265,1687526.0
1642237200,1.265,1.27,1.26,1.268,1060859.66
1642240800,1.268,1.284,1.266,1.273,3269855.44
1642244400,1.273,1.274,1.264,1.267,1694901.92
1642248000,1.267,1.269,1.252,1.261,2431701.71
1642251600,1.261,1.27,1.256,1.27,3264787.81
1642255200,1.27,1.287,1.265,1.282,5881956.93
1642258800,1.282,1.287,1.274,1.287,4752858.5
1642262400,1.287,1.288,1.28,1.282,3044002.28
1642266000,1.282,1.285,1.277,1.281,2414124.3
1642269600,1.281,1.282,1.275,1.28,2217947.08
1642273200,1.28,1.299,1.28,1.299,4013636.09
1642276800,1.299,1.319,1.298,1.306,8900093.69
1642280400,1.306,1.318,1.306,1.308,4885041.05
1642284000,1.308,1.31,1.297,1.298,2806270.42
1642287600,1.298,1.304,1.292,1.292,2408757.28
1642291200,1.292,1.305,1.287,1.305,3475114.74
1642294800,1.305,1.332,1.305,1.32,9858373.59
1642298400,1.32,1.34,1.318,1.325,8614264.3
1642302000,1.325,1.353,1.325,1.336,13532366.16
1642305600,1.336,1.35,1.333,1.349,6046326.75
1642309200,1.349,1.372,1.349,1.368,14118882.59
1642312800,1.368,1.38,1.366,1.373,11005276.28
1642316400,1.373,1.377,1.357,1.37,8459270.1
1642320000,1.37,1.378,1.358,1.362,7122866.09
1642323600,1.362,1.366,1.359,1.362,2325203.5
1642327200,1.362,1.4,1.362,1.379,12466856.76
1642330800,1.379,1.395,1.369,1.392,8443635.61
1642334400,1.392,1.415,1.391,1.409,12657395.85
1642338000,1.409,1.411,1.384,1.406,10863042.77
1642341600,1.406,1.423,1.405,1.415,14572799.68
1642345200,1.415,1.421,1.404,1.411,10481539.51
1642348800,1.411,1.419,1.395,1.403,11238934.11
1642352400,1.403,1.418,1.401,1.413,11545722.96
1642356000,1.413,1.419,1.402,1.405,7496766.62
1642359600,1.405,1.407,1.386,1.389,9307707.84
1642363200,1.389,1.406,1.384,1.399,10165252.97
1642366800,1.399,1.404,1.393,1.396,4381995.26
1642370400,1.396,1.415,1.396,1.41,4561087.47
1642374000,1.41,1.423,1.405,1.412,9224058.64
1642377600,1.412,1.421,1.402,1.403,9587239.0
1642381200,1.403,1.405,1.387,1.396,7511900.85
1642384800,1.396,1.492,1.39,1.485,41107751.3
1642388400,1.485,1.495,1.454,1.455,33244146.32
1642392000,1.455,1.473,1.447,1.449,13703129.39
1642395600,1.449,1.493,1.436,1.49,19418174.43
1642399200,1.49,1.532,1.49,1.522,31435772.84
1642402800,1.522,1.542,1.508,1.532,14787303.33
1642406400,1.532,1.543,1.512,1.529,12477865.13
1642410000,1.529,1.556,1.529,1.554,17051992.65
1642413600,1.554,1.561,1.534,1.541,16223884.51
1642417200,1.541,1.545,1.515,1.517,15185361.87
1642420800,1.517,1.539,1.499,1.52,19489567.71
1642424400,1.52,1.547,1.516,1.543,11056643.51
1642428000,1.543,1.546,1.521,1.526,12875895.02
1642431600,1.526,1.528,1.475,1.484,28281846.44
1642435200,1.484,1.5,1.468,1.485,20242767.61
1642438800,1.485,1.51,1.454,1.491,29162850.8
1642442400,1.491,1.539,1.472,1.531,25565572.48
1642446000,1.531,1.573,1.516,1.559,30898816.12
1642449600,1.559,1.566,1.533,1.54,23586918.37
1642453200,1.54,1.544,1.511,1.528,20905993.42
1642456800,1.528,1.543,1.503,1.535,19326319.28
1642460400,1.535,1.605,1.533,1.603,30657616.19
1642464000,1.603,1.621,1.578,1.599,39378270.72
1642467600,1.599,1.629,1.581,1.624,25409718.31
1642471200,1.624,1.638,1.587,1.59,26357669.46
1642474800,1.59,1.61,1.563,1.578,26237504.88
1642478400,1.578,1.587,1.554,1.571,15657914.29
1642482000,1.571,1.577,1.549,1.558,10072468.97
1642485600,1.558,1.572,1.553,1.563,10021037.73
1642489200,1.563,1.57,1.538,1.543,9438401.09
1642492800,1.543,1.543,1.52,1.524,14051781.36
1642496400,1.524,1.528,1.488,1.503,23746471.72
1642500000,1.503,1.517,1.485,1.49,11666649.67
1642503600,1.49,1.494,1.474,1.493,14384303.67
1642507200,1.493,1.509,1.47,1.505,14392305.07
1642510800,1.505,1.507,1.471,1.498,16980582.52
1642514400,1.498,1.501,1.432,1.441,28581746.2
1642518000,1.441,1.465,1.431,1.454,16172997.45
1642521600,1.454,1.462,1.436,1.451,17604451.98
1642525200,1.451,1.457,1.437,1.441,7544472.64
1642528800,1.441,1.443,1.412,1.431,16493485.43
1642532400,1.431,1.441,1.424,1.436,8487919.21
1642536000,1.436,1.44,1.414,1.43,7580879.83
1642539600,1.43,1.481,1.424,1.473,28914518.91
1642543200,1.473,1.508,1.465,1.498,13109401.4
1642546800,1.498,1.498,1.458,1.459,12125343.68
1642550400,1.459,1.507,1.458,1.489,17936813.77
1642554000,1.489,1.534,1.488,1.52,18658843.82
1642557600,1.52,1.523,1.495,1.497,9918251.92
1642561200,1.497,1.501,1.441,1.452,32973557.34
1642564800,1.452,1.457,1.431,1.437,17614382.61
1642568400,1.437,1.447,1.399,1.409,14192534.34
1642572000,1.409,1.416,1.393,1.393,10850807.65
1642575600,1.393,1.398,1.355,1.379,24582612.68
1642579200,1.379,1.393,1.364,1.383,13983655.84
1642582800,1.383,1.407,1.38,1.401,8400327.11
1642586400,1.401,1.405,1.375,1.393,7681276.07
1642590000,1.393,1.43,1.392,1.428,20319891.2
1642593600,1.428,1.437,1.414,1.425,14425902.55
1642597200,1.425,1.438,1.411,1.422,9570954.99
1642600800,1.422,1.444,1.412,1.441,12465522.85
1642604400,1.441,1.443,1.396,1.405,13281060.12
1642608000,1.405,1.41,1.384,1.394,19028265.6
1642611600,1.394,1.41,1.383,1.397,10158149.56
1642615200,1.397,1.409,1.391,1.398,5733066.16
1642618800,1.398,1.4,1.367,1.368,11916014.84
1642622400,1.368,1.368,1.332,1.337,18612767.34
1642626000,1.337,1.348,1.33,1.331,14401186.24
1642629600,1.331,1.359,1.327,1.352,11280230.77
1642633200,1.352,1.354,1.332,1.337,10597459.79
1642636800,1.337,1.347,1.317,1.323,21412290.38
1642640400,1.323,1.338,1.317,1.335,16614201.44
1642644000,1.335,1.357,1.334,1.351,12933963.68
1642647600,1.351,1.354,1.337,1.351,5934989.26
1642651200,1.351,1.36,1.344,1.351,7240687.42
1642654800,1.351,1.371,1.34,1.36,11051618.36
1642658400,1.36,1.374,1.359,1.362,8898989.46
1642662000,1.362,1.369,1.356,1.365,4408750.8
1642665600,1.365,1.367,1.345,1.349,5692195.02
1642669200,1.349,1.354,1.334,1.352,5105066.4
1642672800,1.352,1.359,1.345,1.352,5322343.54
1642676400,1.352,1.363,1.342,1.35,4359132.58
1642680000,1.35,1.35,1.337,1.347,5336281.88
1642683600,1.347,1.384,1.342,1.376,11073822.6
1642687200,1.376,1.41,1.372,1.404,16040137.08
1642690800,1.404,1.427,1.399,1.406,17814564.06
1642694400,1.406,1.415,1.394,1.407,10854308.37
1642698000,1.407,1.408,1.377,1.38,9790456.41
1642701600,1.38,1.396,1.379,1.387,9713160.37
1642705200,1.387,1.403,1.381,1.388,7939818.96
1642708800,1.388,1.392,1.356,1.364,15265607.61
1642712400,1.364,1.365,1.285,1.285,43657458.5
1642716000,1.285,1.305,1.256,1.286,33340742.65
1642719600,1.286,1.287,1.25,1.26,24420763.39
1642723200,1.26,1.287,1.24,1.272,41030151.69
1642726800,1.272,1.275,1.212,1.215,33713492.67
1642730400,1.215,1.256,1.211,1.237,31694727.53
1642734000,1.237,1.245,1.201,1.206,31624050.14
1642737600,1.206,1.226,1.206,1.219,14207410.32
1642741200,1.219,1.238,1.214,1.232,16546386.78
1642744800,1.232,1.236,1.224,1.233,10082558.59
1642748400,1.233,1.244,1.228,1.242,10385234.47
1642752000,1.242,1.244,1.233,1.238,7687588.61
1642755600,1.238,1.239,1.223,1.229,5827646.49
1642759200,1.229,1.241,1.225,1.235,5988949.19
1642762800,1.235,1.236,1.208,1.217,8185253.25
1642766400,1.217,1.219,1.166,1.187,28066715.03
1642770000,1.187,1.204,1.18,1.193,14142850.1
1642773600,1.193,1.211,1.183,1.195,13744788.9
1642777200,1.195,1.221,1.182,1.212,19303171.59
1642780800,1.212,1.222,1.198,1.206,12877826.39
1642784400,1.206,1.211,1.191,1.196,9898353.42
1642788000,1.196,1.212,1.18,1.195,14140407.14
1642791600,1.195,1.206,1.184,1.185,10542908.22
1642795200,1.185,1.193,1.167,1.192,20004561.1
1642798800,1.192,1.211,1.113,1.142,36193268.99
1642802400,1.142,1.157,1.101,1.129,23223869.81
1642806000,1.129,1.146,1.112,1.121,25035241.66
1642809600,1.121,1.144,1.115,1.127,14576172.65
1642813200,1.127,1.144,1.122,1.139,10541218.81
1642816800,1.139,1.15,1.129,1.144,8471500.96
1642820400,1.144,1.155,1.123,1.136,15368808.36
1642824000,1.136,1.142,1.125,1.131,6806656.93
1642827600,1.131,1.132,1.07,1.085,25844938.55
1642831200,1.085,1.096,1.054,1.071,23488715.63
1642834800,1.071,1.08,1.032,1.035,29439380.69
1642838400,1.035,1.055,1.034,1.039,16382388.73
1642842000,1.039,1.051,1.003,1.005,28024521.06
1642845600,1.005,1.04,0.9262,1.039,58438089.41
1642849200,1.039,1.044,1.006,1.029,27706393.43
1642852800,1.029,1.105,1.022,1.096,24791754.3
1642856400,1.096,1.144,1.081,1.117,30280009.25
1642860000,1.117,1.119,1.066,1.07,21728531.85
