time,open,high,low,close,volume
1642752000,19.57,19.72,19.31,19.42,16557369.0
1642766400,19.42,19.77,18.42,19.54,55797409.96
1642780800,19.54,19.76,18.79,18.82,25498776.27
1642795200,18.82,19.14,17.12,17.43,85521735.47
1642809600,17.43,17.81,17.15,17.33,25970181.72
1642824000,17.33,17.43,15.19,15.43,45500971.94
1642838400,15.43,15.9,14.32,15.59,54168326.73
1642852800,15.59,16.46,15.26,15.31,34220871.47
1642867200,15.31,16.05,15.09,15.29,35660339.620000005
1642881600,15.29,16.29,15.17,15.87,28440413.18
1642896000,15.87,16.35,15.38,15.68,21030705.74
1642910400,15.68,16.39,15.61,16.28,16578202.13
1642924800,16.28,16.87,16.06,16.16,17798061.4
1642939200,16.16,16.44,15.45,15.71,20122181.15
1642953600,15.71,15.92,15.17,15.24,18941197.06
1642968000,15.24,16.68,15.17,16.66,28712150.81
1642982400,16.66,16.66,15.7,16.05,15464548.5
1642996800,16.05,16.22,15.21,15.24,16736563.89
1643011200,15.24,15.53,13.8,13.98,38219007.45
1643025600,13.98,14.63,13.5,14.53,45740350.83
1643040000,14.53,15.35,14.14,15.19,46597164.0
1643054400,15.19,15.96,15.15,15.6,30073839.77
1643068800,15.6,15.61,15.12,15.41,15195337.01
1643083200,15.41,15.45,14.6,14.97,25027153.89
1643097600,14.97,15.6,14.88,15.25,14150113.66
1643112000,15.25,15.7,14.89,15.31,23785382.68
1643126400,15.31,16.04,15.29,15.75,20450219.03
1643140800,15.75,15.75,15.17,15.49,15831915.97
1643155200,15.49,15.65,15.2,15.59,15892271.41
1643169600,15.59,16.03,15.56,15.74,13001211.41
1643184000,15.74,16.15,15.74,16.11,12123562.41
1643198400,16.11,16.62,15.92,16.13,27834195.52
1643212800,16.13,16.8,15.47,15.9,53354643.26
1643227200,15.9,15.91,14.7,15.23,30533146.98
1643241600,15.23,15.39,14.31,14.49,16997770.509999998
1643256000,14.49,15.1,14.42,14.91,20092729.66
1643270400,14.91,15.19,14.65,15.13,14117003.05
1643284800,15.13,15.71,15.12,15.36,21943307.93
1643299200,15.36,15.62,14.71,14.84,21286796.65
1643313600,14.84,15.3,14.44,15.24,26962924.92
1643328000,15.24,15.45,14.82,15.36,15735624.29
1643342400,15.36,15.53,15.05,15.06,8845530.11
1643356800,15.06,15.29,14.79,14.94,11844193.69
1643371200,14.94,15.61,14.75,15.55,21193763.63
1643385600,15.55,15.93,15.54,15.78,29434459.39
1643400000,15.78,16.29,15.68,16.16,22030648.85
1643414400,16.16,16.42,15.97,16.1,10669974.48
1643428800,16.1,16.47,16.02,16.37,7036710.27
1643443200,16.37,16.42,16.13,16.25,6684859.76
1643457600,16.25,16.67,16.08,16.21,16016261.44
1643472000,16.21,16.49,16.08,16.35,12508364.98
1643486400,16.35,16.75,16.12,16.23,14393690.21
1643500800,16.23,16.49,16.03,16.4,10098969.59
1643515200,16.4,17.71,16.39,17.63,35639664.28
1643529600,17.63,17.84,17.51,17.7,15754146.56
1643544000,17.7,17.7,17.17,17.25,12655373.08
1643558400,17.25,17.66,16.85,17.04,21505324.35
1643572800,17.04,18.12,16.87,17.78,33811059.54
1643587200,17.78,17.88,16.43,16.89,31536910.47
1643601600,16.89,16.97,16.53,16.97,12188665.59
1643616000,16.97,17.29,16.76,17.05,12019560.03
1643630400,17.05,17.65,16.62,17.5,20865435.31
1643644800,17.5,17.7,16.99,17.05,37006331.58
1643659200,17.05,17.35,16.91,17.17,27240102.62
1643673600,17.17,17.57,17.08,17.45,26386263.31
1643688000,17.45,17.58,17.13,17.45,14269060.67
1643702400,17.45,17.88,16.93,17.27,20611248.880000003
1643716800,17.27,17.56,16.94,17.19,27386533.4
1643731200,17.19,17.46,16.84,16.85,19949297.77
1643745600,16.85,17.15,16.84,17.0,12198372.76
1643760000,17.0,17.16,16.76,17.04,11912667.01
1643774400,17.04,17.36,16.98,16.99,12257407.7
1643788800,16.99,17.24,16.9,17.22,5719037.97
1643803200,17.22,17.38,16.18,16.34,19299362.33
1643817600,16.34,16.51,16.08,16.47,12726689.58
1643832000,16.47,16.49,15.59,15.8,19239387.18
1643846400,15.8,15.97,15.5,15.67,13377367.75
1643860800,15.67,15.86,15.56,15.83,9508663.76
1643875200,15.83,15.92,15.27,15.64,13102252.6
1643889600,15.64,15.99,15.31,15.96,14579123.86
1643904000,15.96,16.18,15.69,15.79,16844305.73
1643918400,15.79,16.32,15.64,16.28,17745736.37
1643932800,16.28,16.32,16.03,16.08,6545211.17
1643947200,16.08,16.55,16.05,16.33,11340825.29
1643961600,16.33,16.59,16.33,16.42,6878427.26
1643976000,16.42,16.95,16.07,16.73,26312887.35
1643990400,16.73,17.19,16.72,17.12,18861975.14
1644004800,17.12,17.54,17.03,17.53,10509632.07
1644019200,17.53,17.95,17.43,17.95,19132245.37
1644033600,17.95,18.33,17.87,17.92,20729075.82
1644048000,17.92,18.13,17.87,17.96,10783760.14
1644062400,17.96,18.15,17.83,18.05,9126326.5
1644076800,18.05,18.27,17.46,17.73,14977629.0
1644091200,17.73,17.96,17.66,17.78,7727119.19
1644105600,17.78,18.18,17.73,17.96,6646426.43
1644120000,17.96,18.03,17.71,17.89,6899967.9
1644134400,17.89,18.01,17.73,17.75,5455229.23
1644148800,17.75,18.0,17.19,17.45,14776219.57
1644163200,17.45,17.65,17.38,17.62,6454088.9
1644177600,17.62,18.09,17.51,18.07,13304900.08
1644192000,18.07,18.56,17.67,18.5,21073374.38
1644206400,18.5,18.97,18.45,18.66,16160561.26
1644220800,18.66,18.71,18.35,18.5,8864144.6
1644235200,18.5,19.1,18.35,19.06,24123000.45
1644249600,19.06,19.53,18.93,19.19,31537181.76
1644264000,19.19,19.27,18.77,18.88,14548625.06
1644278400,18.88,19.05,18.53,19.03,15136924.25
1644292800,19.03,19.55,18.89,18.94,22431828.39
1644307200,18.94,18.96,18.04,18.29,20301416.51
1644321600,18.29,18.29,17.75,18.01,19154684.82
1644336000,18.01,18.26,17.78,18.05,17272854.98
1644350400,18.05,18.56,18.01,18.37,12651364.85
1644364800,18.37,18.53,17.89,17.95,12046635.06
1644379200,17.95,18.22,17.76,18.19,9256956.49
1644393600,18.19,18.39,17.95,18.36,8085417.979999999
1644408000,18.36,18.66,18.28,18.49,12261462.87
1644422400,18.49,18.74,18.38,18.69,9225325.88
1644436800,18.69,18.76,18.57,18.69,8563150.8
1644451200,18.69,18.7,18.01,18.1,12919297.81
1644465600,18.1,18.27,17.98,18.27,8125517.939999999
1644480000,18.27,18.77,18.23,18.66,7668700.74
1644494400,18.66,18.69,17.38,18.19,39107134.42
1644508800,18.19,18.46,17.69,17.72,25993698.85
1644523200,17.72,17.89,17.36,17.51,18497418.12
1644537600,17.51,17.53,17.14,17.31,19869994.72
1644552000,17.31,17.53,17.18,17.5,8017161.48
1644566400,17.5,17.65,17.25,17.59,7319476.89
1644580800,17.59,17.83,17.55,17.7,11374963.52
1644595200,17.7,17.74,16.74,16.79,20991260.11
1644609600,16.79,16.84,15.92,16.21,30379321.040000003
1644624000,16.21,16.33,16.02,16.14,11117627.31
1644638400,16.14,16.25,15.62,15.91,10287614.7
1644652800,15.91,16.16,15.73,16.12,7703354.64
1644667200,16.12,16.17,15.57,15.86,12549139.8
1644681600,15.86,16.39,15.76,16.21,11997428.02
1644696000,16.21,16.35,15.7,15.96,10577762.8
1644710400,15.96,16.2,15.86,15.96,4629475.91
1644724800,15.96,16.2,15.85,16.19,3079057.85
1644739200,16.19,16.33,16.13,16.24,4905743.390000001
1644753600,16.24,16.32,15.98,16.07,6786433.26
1644768000,16.07,16.09,15.54,15.66,14169607.53
1644782400,15.66,15.93,15.59,15.6,8401949.52
1644796800,15.6,15.72,15.22,15.36,14155104.27
1644811200,15.36,15.68,15.29,15.67,4901195.0
1644825600,15.67,15.77,15.48,15.56,6050399.95
1644840000,15.56,16.13,15.44,15.8,15613396.94
1644854400,15.8,16.0,15.21,15.35,13659116.43
1644868800,15.35,16.02,15.27,15.9,11887146.61
1644883200,15.9,16.55,15.82,16.42,19882897.21
1644897600,16.42,16.48,16.28,16.43,6948885.87
1644912000,16.43,16.93,16.42,16.77,13737013.27
1644926400,16.77,17.05,16.74,16.98,12223346.33
1644940800,16.98,17.1,16.82,16.94,9289007.92
1644955200,16.94,17.47,16.74,17.35,10244944.65
1644969600,17.35,17.42,16.92,17.01,11329374.9
1644984000,17.01,17.23,16.79,17.2,7264784.779999999
1644998400,17.2,17.34,17.02,17.11,6168798.32
1645012800,17.11,17.15,16.54,16.66,14612201.13
1645027200,16.66,17.3,16.53,17.28,15607144.02
1645041600,17.28,17.39,17.09,17.13,8947362.13
1645056000,17.13,17.46,17.11,17.11,9891113.91
1645070400,17.11,17.11,16.73,17.01,10075926.2
1645084800,17.01,17.07,16.43,16.55,10056641.32
1645099200,16.55,16.65,16.02,16.16,19571337.34
1645113600,16.16,16.26,15.49,15.78,22086875.7
1645128000,15.78,15.84,15.47,15.6,14801413.63
1645142400,15.6,15.9,15.48,15.87,10982926.36
1645156800,15.87,16.04,15.74,15.89,6809234.41
1645171200,15.89,16.06,15.63,15.65,7005354.59
1645185600,15.65,15.78,15.12,15.22,21823919.41
1645200000,15.22,15.5,15.04,15.35,18460310.51
1645214400,15.35,15.39,15.12,15.2,10199277.83
1645228800,15.2,15.5,15.14,15.38,8421926.84
1645243200,15.38,15.56,15.33,15.5,5956763.42
1645257600,15.5,15.51,14.92,15.01,10723424.41
1645272000,15.01,15.39,14.85,15.36,10899523.02
1645286400,15.36,15.68,15.24,15.31,12071457.46
1645300800,15.31,15.57,15.3,15.52,7130058.970000001
1645315200,15.52,15.53,14.98,15.0,12249971.69
1645329600,15.0,15.01,14.43,14.75,17782199.48
1645344000,14.75,14.79,14.44,14.78,7421609.28
1645358400,14.78,14.98,14.42,14.7,8825116.66
1645372800,14.7,14.9,14.58,14.83,8470694.879999999
1645387200,14.83,14.93,14.47,14.6,12231225.46
1645401600,14.6,15.26,14.53,15.03,11786683.11
1645416000,15.03,15.31,15.02,15.2,6110604.85
1645430400,15.2,15.29,14.13,14.29,13168739.76
1645444800,14.29,15.06,13.95,14.75,23128607.8
1645459200,14.75,14.86,14.01,14.28,21364445.89
1645473600,14.28,14.39,13.39,13.5,25109992.78
1645488000,13.5,13.81,13.05,13.21,24899518.200000003
1645502400,13.21,13.56,13.13,13.3,13978369.66
1645516800,13.3,13.86,13.3,13.8,9296197.95
1645531200,13.8,14.2,13.64,13.98,17510734.53
1645545600,13.98,14.09,13.76,14.06,12638050.44
1645560000,14.06,14.15,13.85,13.99,13938545.079999998
1645574400,13.99,14.14,13.74,13.84,11272574.44
1645588800,13.84,14.23,13.82,14.19,10018008.85
1645603200,14.19,14.58,14.16,14.41,10062741.23
1645617600,14.41,14.62,14.18,14.19,9965438.82
1645632000,14.19,14.67,13.74,13.81,16442790.49
1645646400,13.81,13.87,13.3,13.33,12429317.26
1645660800,13.33,13.46,12.2,12.3,31040305.3
1645675200,12.3,12.42,11.42,11.79,35659026.4
1645689600,11.79,12.06,11.56,11.82,17241928.83
1645704000,11.82,12.37,11.57,12.33,28489044.09
1645718400,12.33,13.11,12.16,13.1,29398987.6
1645732800,13.1,13.96,12.94,13.28,31022087.520000003
1645747200,13.28,13.51,13.12,13.37,13996291.96
1645761600,13.37,13.45,13.08,13.37,8703254.76
1645776000,13.37,13.66,13.17,13.62,6330378.52
1645790400,13.62,14.11,13.62,14.09,14216781.15
1645804800,14.09,14.17,13.76,13.78,9571259.61
1645819200,13.78,14.5,13.73,14.38,14485679.9
1645833600,14.38,15.03,14.29,14.55,17212598.99
1645848000,14.55,14.63,14.24,14.49,4415179.0
1645862400,14.49,14.6,14.11,14.43,5392741.5600000005
1645876800,14.43,14.83,14.27,14.66,6426715.899999999
1645891200,14.66,14.77,14.34,14.59,6094413.26
1645905600,14.59,14.95,14.52,14.72,7349731.78
1645920000,14.72,14.8,14.08,14.13,10899422.16
1645934400,14.13,14.31,13.97,14.28,4798359.5
1645948800,14.28,14.69,14.17,14.65,4947908.38
1645963200,14.65,14.86,14.21,14.57,11256838.99
1645977600,14.57,14.58,13.61,13.68,12002771.06
1645992000,13.68,14.02,13.48,13.65,15145927.11
1646006400,13.65,13.83,13.43,13.57,10735199.33
1646020800,13.57,13.81,13.33,13.76,7562279.48
1646035200,13.76,13.88,13.62,13.8,4072955.27
1646049600,13.8,14.76,13.62,14.66,17128363.89
1646064000,14.66,14.83,14.52,14.7,14727077.62
1646078400,14.7,15.16,14.59,15.14,18938628.99
1646092800,15.14,15.32,14.87,14.93,12158103.89
1646107200,14.93,15.15,14.87,15.11,8314539.080000001
1646121600,15.11,15.19,14.74,15.06,7518437.100000001
1646136000,15.06,15.73,15.0,15.4,25456888.82
1646150400,15.4,15.5,15.06,15.19,11006004.19
1646164800,15.19,15.42,15.08,15.36,6086948.12
1646179200,15.36,15.59,14.93,15.53,14940990.42
1646193600,15.53,15.67,15.23,15.26,9211331.58
1646208000,15.26,15.8,15.13,15.7,7155921.149999999
1646222400,15.7,15.86,15.18,15.43,16801738.21
1646236800,15.43,15.66,15.16,15.25,10172817.0
1646251200,15.25,15.53,15.24,15.29,4701432.93
1646265600,15.29,15.39,14.95,15.1,8762499.44
1646280000,15.1,15.27,14.94,15.16,4394360.09
1646294400,15.16,15.24,14.99,15.11,3298759.88
1646308800,15.11,15.31,14.58,14.71,9970613.01
1646323200,14.71,14.84,14.48,14.63,10576120.91
1646337600,14.63,15.01,14.54,14.9,9588933.23
1646352000,14.9,14.96,14.18,14.31,15157105.32
1646366400,14.31,14.35,14.14,14.33,5580054.25
1646380800,14.33,14.6,14.13,14.52,4798126.06
1646395200,14.52,14.59,14.11,14.13,9524504.06
1646409600,14.13,14.27,13.72,13.73,10667920.29
1646424000,13.73,13.87,13.57,13.72,11307643.68
1646438400,13.72,13.75,13.43,13.73,7180678.29
1646452800,13.73,13.97,13.64,13.91,3986842.97
1646467200,13.91,14.06,13.87,14.02,3425209.83
1646481600,14.02,14.14,13.9,14.03,4388008.78
1646496000,14.03,14.27,13.96,14.06,5445322.91
1646510400,14.06,14.12,13.92,14.02,2298674.57
1646524800,14.02,14.12,13.78,13.8,3058077.7
1646539200,13.8,13.95,13.62,13.84,4775252.67
1646553600,13.84,13.85,13.44,13.59,5037672.72
1646568000,13.59,13.77,13.55,13.67,3113357.7800000003
1646582400,13.67,13.87,13.59,13.62,4384915.78
1646596800,13.62,13.83,13.27,13.32,8165725.449999999
1646611200,13.32,13.32,12.77,12.83,18382709.64
1646625600,12.83,13.05,12.73,12.91,8597963.68
1646640000,12.91,13.1,12.83,13.09,4906738.37
1646654400,13.09,13.65,13.08,13.56,10458810.2
1646668800,13.56,13.66,12.45,12.57,14355718.31
1646683200,12.57,12.86,12.42,12.7,11920519.65
1646697600,12.7,13.03,12.58,12.92,8902561.76
1646712000,12.92,13.18,12.81,13.1,4883072.95
1646726400,13.1,13.55,13.06,13.41,5116655.32
1646740800,13.41,13.45,13.04,13.17,8853804.47
1646755200,13.17,13.53,13.01,13.16,10756890.67
1646769600,13.16,13.22,12.87,13.09,6478408.04
1646784000,13.09,13.89,13.07,13.83,11766801.1
1646798400,13.83,14.01,13.75,13.89,6839703.09
1646812800,13.89,14.1,13.8,14.07,5862330.380000001
1646827200,14.07,14.36,13.9,14.33,10025622.14
1646841600,14.33,14.45,13.83,13.95,14122834.18
1646856000,13.95,14.05,13.8,14.01,4515328.58
1646870400,14.01,14.1,13.66,13.73,7899418.61
1646884800,13.73,13.74,13.03,13.12,8700614.629999999
1646899200,13.12,13.22,13.01,13.18,3515269.35
1646913600,13.18,13.44,12.99,13.26,8915202.34
1646928000,13.26,13.34,13.13,13.32,4874096.53
1646942400,13.32,13.34,13.11,13.17,5403589.55
1646956800,13.17,13.21,12.81,12.97,7520908.56
1646971200,12.97,13.38,12.82,13.3,3895477.1
1646985600,13.3,13.62,13.16,13.54,5324478.65
1647000000,13.54,13.66,13.15,13.2,7656732.7
1647014400,13.2,13.21,12.99,13.01,4789526.45
1647028800,13.01,13.22,12.92,13.05,3942396.89
1647043200,13.05,13.45,13.03,13.31,5799417.32
1647057600,13.31,13.41,13.24,13.26,2100339.76
1647072000,13.26,13.31,13.13,13.19,2049803.29
1647086400,13.19,13.29,13.09,13.25,2732388.07
1647100800,13.25,13.44,13.17,13.35,2916657.02
1647115200,13.35,13.38,13.16,13.16,2722464.0
1647129600,13.16,13.38,13.1,13.36,2774301.15
1647144000,13.36,13.41,13.32,13.33,2608531.99
1647158400,13.33,13.35,13.11,13.16,1768331.37
1647172800,13.16,13.21,13.0,13.18,3177611.85
1647187200,13.18,13.3,13.13,13.19,2347773.0
1647201600,13.19,13.19,12.6,12.72,6448034.74
1647216000,12.72,12.82,12.61,12.72,6644702.3100000005
1647230400,12.72,13.31,12.7,13.25,7700542.05
1647244800,13.25,13.36,13.16,13.18,2640502.61
1647259200,13.18,13.29,13.07,13.12,3829416.14
1647273600,13.12,13.2,12.75,12.89,5716744.78
1647288000,12.89,13.44,12.89,13.41,6119167.5600000005
1647302400,13.41,13.59,13.21,13.24,8857336.129999999
1647316800,13.24,13.27,12.89,12.98,4512343.02
1647331200,12.98,13.09,12.89,13.06,2650468.63
1647345600,13.06,13.35,12.95,13.26,4785106.22
1647360000,13.26,13.68,13.23,13.57,8142481.5
1647374400,13.57,13.8,13.42,13.7,5814641.42
1647388800,13.7,14.25,13.67,13.82,15221321.81
1647403200,13.82,13.98,13.7,13.97,6557414.880000001
1647417600,13.97,14.2,13.96,14.07,5800048.41
1647432000,14.07,14.24,13.92,14.14,6280648.539999999
1647446400,14.14,14.48,13.74,14.47,16488665.03
1647460800,14.47,14.78,14.41,14.69,8096993.66
1647475200,14.69,14.79,14.58,14.66,5764717.88
1647489600,14.66,14.68,14.25,14.37,5616224.06
1647504000,14.37,14.86,14.36,14.82,6694538.359999999
1647518400,14.82,14.91,14.52,14.54,6035308.39
1647532800,14.54,14.63,14.44,14.55,3153598.53
1647547200,14.55,14.59,14.38,14.42,3595224.99
1647561600,14.42,14.49,14.13,14.19,7395378.98
1647576000,14.19,14.55,14.16,14.42,3694683.68
1647590400,14.42,14.71,14.37,14.68,5401166.8
1647604800,14.68,15.09,14.59,15.08,9701533.13
1647619200,15.08,15.28,14.96,15.07,15026075.29
1647633600,15.07,15.16,14.89,15.03,3965315.84
1647648000,15.03,15.2,14.86,14.95,5305124.32
1647662400,14.95,15.03,14.88,14.99,2339609.5
1647676800,14.99,15.1,14.93,15.03,2154055.79
1647691200,15.03,15.38,15.01,15.37,6785308.17
1647705600,15.37,15.4,15.11,15.13,5530062.95
1647720000,15.13,15.24,14.86,15.01,7334427.17
1647734400,15.01,15.12,14.87,14.95,6261301.17
1647748800,14.95,15.1,14.9,15.0,2107808.98
1647763200,15.0,15.01,14.74,14.76,4350445.85
1647777600,14.76,14.76,14.59,14.68,4768717.01
1647792000,14.68,14.77,14.44,14.64,6726958.61
1647806400,14.64,14.76,14.53,14.55,4079429.7
1647820800,14.55,14.65,14.32,14.48,5553494.25
1647835200,14.48,14.98,14.45,14.97,4092012.74
1647849600,14.97,15.19,14.9,15.09,4741126.36
1647864000,15.09,15.27,14.95,15.06,8600477.58
1647878400,15.06,15.07,14.72,14.86,9014618.57
1647892800,14.86,15.05,14.83,15.0,5778894.470000001
1647907200,15.0,15.6,14.99,15.53,10055159.54
1647921600,15.53,15.77,15.47,15.51,9090372.58
1647936000,15.51,15.84,15.46,15.84,4947351.62
1647950400,15.84,15.85,15.54,15.55,6918297.91
1647964800,15.55,15.7,15.43,15.44,4951842.27
1647979200,15.44,15.65,15.42,15.44,5014103.33
1647993600,15.44,15.5,15.22,15.26,5609236.529999999
1648008000,15.26,15.44,15.14,15.42,2887657.69
1648022400,15.42,15.47,15.25,15.31,4069712.66
1648036800,15.31,15.88,15.26,15.82,10178542.69
1648051200,15.82,15.95,15.55,15.56,9271723.88
1648065600,15.56,15.85,15.54,15.84,4836109.49
1648080000,15.84,16.0,15.61,15.62,11010812.12
1648094400,15.62,15.97,15.61,15.93,5008217.62
1648108800,15.93,16.22,15.87,16.19,13492034.09
1648123200,16.19,16.39,15.83,16.37,15260455.57
1648137600,16.37,16.44,16.16,16.17,7745044.36
1648152000,16.17,16.25,16.1,16.17,4747876.94
1648166400,16.17,16.19,15.94,16.01,10296121.26
1648180800,16.01,16.29,16.0,16.04,5357341.36
1648195200,16.04,16.4,15.83,16.38,8503531.790000001
1648209600,16.38,16.46,15.84,15.89,10794404.69
1648224000,15.89,16.0,15.51,15.61,12817698.63
1648238400,15.61,15.68,15.49,15.6,6456432.64
1648252800,15.6,15.74,15.51,15.7,6267533.890000001
1648267200,15.7,15.92,15.68,15.87,4312045.84
1648281600,15.87,15.95,15.74,15.83,3606539.74
1648296000,15.83,15.87,15.57,15.61,5090242.8
1648310400,15.61,15.8,15.57,15.76,6660386.27
1648324800,15.76,15.9,15.72,15.85,6428430.48
1648339200,15.85,16.1,15.8,16.02,6695477.140000001
1648353600,16.02,16.18,15.93,16.15,6426866.87
1648368000,16.15,16.15,15.89,15.92,4515824.79
1648382400,15.92,16.08,15.65,16.08,5595509.58
