time,open,high,low,close,volume
1641772800,0.1504,0.152,0.1502,0.1512,4911637.22
1641787200,0.1512,0.1522,0.1509,0.1516,4941935.43
1641801600,0.1516,0.1518,0.1486,0.1489,5736689.45
1641816000,0.1489,0.1493,0.137,0.1426,33031903.57
1641830400,0.1426,0.1461,0.1405,0.1416,20802633.89
1641844800,0.1416,0.1443,0.1411,0.1432,7241396.28
1641859200,0.1432,0.1459,0.1417,0.1456,7595257.939999999
1641873600,0.1456,0.146,0.1437,0.1444,5849437.27
1641888000,0.1444,0.167,0.143,0.16,54618839.09
1641902400,0.16,0.1605,0.1481,0.1504,45002730.16
1641916800,0.1504,0.1532,0.1494,0.1522,15520778.66
1641931200,0.1522,0.1539,0.1512,0.1538,8770646.69
1641945600,0.1538,0.1553,0.1518,0.1532,10091187.73
1641960000,0.1532,0.1541,0.1513,0.1521,5977534.109999999
1641974400,0.1521,0.1584,0.152,0.1552,16511947.29
1641988800,0.1552,0.163,0.1547,0.1608,27176520.770000003
1642003200,0.1608,0.1621,0.1593,0.1599,15355698.91
1642017600,0.1599,0.1637,0.1583,0.163,14360547.87
1642032000,0.163,0.1678,0.1614,0.1665,32131433.35
1642046400,0.1665,0.1756,0.1658,0.1696,47587539.35
1642060800,0.1696,0.1763,0.1693,0.171,23805145.12
1642075200,0.171,0.1738,0.1632,0.1655,33103629.75
1642089600,0.1655,0.1676,0.1615,0.163,28442426.21
1642104000,0.163,0.1768,0.1627,0.1717,66867981.260000005
1642118400,0.1717,0.1813,0.1705,0.1759,69641311.8
1642132800,0.1759,0.2118,0.175,0.196,229503019.3
1642147200,0.196,0.2013,0.1857,0.1885,105733152.48
1642161600,0.1885,0.1969,0.1863,0.1942,78800173.61
1642176000,0.1942,0.1949,0.1853,0.1876,52002013.69
1642190400,0.1876,0.192,0.182,0.1834,46494213.86
1642204800,0.1834,0.1917,0.1817,0.1908,50237206.78
1642219200,0.1908,0.1947,0.188,0.1917,54647674.69
1642233600,0.1917,0.1923,0.1875,0.1903,22498308.57
1642248000,0.1903,0.1914,0.1855,0.19,26077775.450000003
1642262400,0.19,0.1902,0.1863,0.1873,15193743.6
1642276800,0.1873,0.1883,0.1832,0.1846,15335144.34
1642291200,0.1846,0.1848,0.1787,0.1803,24531781.06
1642305600,0.1803,0.1832,0.1795,0.1815,14350203.89
1642320000,0.1815,0.1843,0.1773,0.1788,19409620.47
1642334400,0.1788,0.1798,0.1754,0.1785,20828609.13
1642348800,0.1785,0.1793,0.1753,0.1755,14501668.55
1642363200,0.1755,0.1791,0.1735,0.1767,16487020.909999998
1642377600,0.1767,0.1783,0.1693,0.1696,22200603.47
1642392000,0.1696,0.1718,0.1689,0.1704,16217246.44
1642406400,0.1704,0.1718,0.1686,0.169,15750812.46
1642420800,0.169,0.1713,0.1667,0.1672,13995291.92
1642435200,0.1672,0.1697,0.1658,0.1693,12877474.01
1642449600,0.1693,0.1747,0.1658,0.171,31968386.46
1642464000,0.171,0.1743,0.1674,0.1687,24685145.24
1642478400,0.1687,0.1723,0.1674,0.1704,12278096.78
1642492800,0.1704,0.1705,0.1637,0.1652,20896156.1
1642507200,0.1652,0.1656,0.1617,0.1632,20389904.24
1642521600,0.1632,0.1646,0.1619,0.1642,12193256.22
1642536000,0.1642,0.1669,0.1626,0.1651,13729427.82
1642550400,0.1651,0.1696,0.1642,0.1662,17242463.11
1642564800,0.1662,0.1678,0.1593,0.16,21227170.46
1642579200,0.16,0.1652,0.1592,0.1648,16358411.06
1642593600,0.1648,0.1677,0.1633,0.1642,14744612.07
1642608000,0.1642,0.1655,0.1627,0.1632,11202772.14
1642622400,0.1632,0.1645,0.1611,0.1616,12024035.39
1642636800,0.1616,0.1663,0.1616,0.1652,11330201.29
1642651200,0.1652,0.1653,0.1635,0.1646,5800361.79
1642665600,0.1646,0.1651,0.1637,0.1649,3406698.9
1642680000,0.1649,0.1694,0.1637,0.1677,11925885.6
1642694400,0.1677,0.1681,0.1645,0.1654,14175906.77
1642708800,0.1654,0.1656,0.1542,0.1555,35076161.71
1642723200,0.1555,0.1577,0.1488,0.1499,38973977.47
1642737600,0.1499,0.1535,0.1498,0.1534,12865176.3
1642752000,0.1534,0.1548,0.1521,0.1536,8540719.56
1642766400,0.1536,0.1541,0.1473,0.1529,24365860.21
1642780800,0.1529,0.1535,0.1495,0.1497,13569028.14
1642795200,0.1497,0.1518,0.14,0.1421,48033532.2
1642809600,0.1421,0.1453,0.1412,0.1424,22998606.14
1642824000,0.1424,0.1438,0.1275,0.1308,43646382.21
1642838400,0.1308,0.1342,0.1203,0.1284,46518969.83
1642852800,0.1284,0.1359,0.1264,0.1268,26115318.16
1642867200,0.1268,0.1316,0.1253,0.1283,35322317.06
1642881600,0.1283,0.1348,0.1275,0.1332,22191741.43
1642896000,0.1332,0.1418,0.1321,0.1367,27646768.67
1642910400,0.1367,0.1421,0.1354,0.1398,14956738.24
1642924800,0.1398,0.1429,0.138,0.1386,16606763.18
1642939200,0.1386,0.1446,0.1348,0.1364,22460614.39
1642953600,0.1364,0.1406,0.1348,0.1359,19338228.02
1642968000,0.1359,0.1437,0.1356,0.1418,17248008.869999997
1642982400,0.1418,0.1419,0.1381,0.1394,12339159.15
1642996800,0.1394,0.1401,0.1342,0.1344,15086237.47
1643011200,0.1344,0.1368,0.1269,0.1293,32042081.56
1643025600,0.1293,0.1332,0.126,0.1317,34635135.19
1643040000,0.1317,0.1354,0.1279,0.1344,30318863.97
1643054400,0.1344,0.1397,0.1339,0.1375,22504837.42
1643068800,0.1375,0.141,0.1354,0.1365,15607570.53
1643083200,0.1365,0.1367,0.1325,0.1344,8759512.66
1643097600,0.1344,0.1377,0.1336,0.1358,8902900.26
1643112000,0.1358,0.1513,0.135,0.1397,50892412.89
1643126400,0.1397,0.1481,0.1395,0.1441,27984062.37
1643140800,0.1441,0.1445,0.1402,0.1429,18210937.99
1643155200,0.1429,0.1464,0.1415,0.1458,15257777.2
1643169600,0.1458,0.1472,0.1428,0.1442,12667055.72
1643184000,0.1442,0.1515,0.1442,0.1509,22081277.26
1643198400,0.1509,0.1527,0.1477,0.1499,22624691.71
1643212800,0.1499,0.1534,0.1459,0.1486,27119982.71
1643227200,0.1486,0.1486,0.141,0.1431,20299629.51
1643241600,0.1431,0.1449,0.1384,0.1399,13981192.41
1643256000,0.1399,0.1419,0.1394,0.141,6683385.71
1643270400,0.141,0.1433,0.1394,0.1429,5023667.720000001
1643284800,0.1429,0.146,0.1421,0.1431,9841419.15
1643299200,0.1431,0.1434,0.1389,0.14,10542847.7
1643313600,0.14,0.1416,0.1361,0.1415,15776063.16
1643328000,0.1415,0.1427,0.1391,0.1411,7417140.8
1643342400,0.1411,0.1424,0.1399,0.1399,4534526.34
1643356800,0.1399,0.1406,0.138,0.1388,5475187.6
1643371200,0.1388,0.1405,0.1378,0.14,9427934.05
1643385600,0.14,0.1419,0.1387,0.1403,6560918.1
1643400000,0.1403,0.1422,0.1398,0.1415,7480998.72
1643414400,0.1415,0.1429,0.1412,0.1422,4628067.99
1643428800,0.1422,0.1437,0.1415,0.1433,4486999.02
1643443200,0.1433,0.1438,0.1418,0.1427,3993112.24
1643457600,0.1427,0.144,0.1405,0.1423,10989744.66
1643472000,0.1423,0.143,0.1413,0.1425,6809377.51
1643486400,0.1425,0.1443,0.142,0.143,7838259.42
1643500800,0.143,0.1432,0.1414,0.1416,5706678.779999999
1643515200,0.1416,0.1436,0.1415,0.1431,3516291.45
1643529600,0.1431,0.1438,0.1421,0.1429,4086876.71
1643544000,0.1429,0.1433,0.14,0.1414,7309055.050000001
1643558400,0.1414,0.1417,0.1386,0.1393,6425137.34
1643572800,0.1393,0.1405,0.1382,0.1394,8177201.61
1643587200,0.1394,0.1394,0.1365,0.138,8451667.61
1643601600,0.138,0.1381,0.1364,0.1374,6515963.31
1643616000,0.1374,0.1391,0.137,0.1386,3858920.11
1643630400,0.1386,0.1407,0.1376,0.14,9947207.24
1643644800,0.14,0.1425,0.1399,0.1411,18217013.56
1643659200,0.1411,0.1419,0.1405,0.1417,5802825.0
1643673600,0.1417,0.144,0.1409,0.1438,9186492.84
1643688000,0.1438,0.1438,0.1421,0.1429,5920495.96
1643702400,0.1429,0.1444,0.1413,0.1425,7176432.32
1643716800,0.1425,0.1437,0.1414,0.1424,11148457.75
1643731200,0.1424,0.1437,0.1418,0.1418,10856273.06
1643745600,0.1418,0.1434,0.1418,0.1425,6223289.37
1643760000,0.1425,0.1433,0.1418,0.143,4445277.96
1643774400,0.143,0.1432,0.1421,0.1423,4093452.6
1643788800,0.1423,0.1464,0.142,0.1444,9017534.69
1643803200,0.1444,0.1453,0.1397,0.1399,12668332.47
1643817600,0.1399,0.1409,0.1384,0.1406,8266906.09
1643832000,0.1406,0.1407,0.1358,0.1371,10877634.71
1643846400,0.1371,0.1386,0.1368,0.1377,5523332.609999999
1643860800,0.1377,0.1389,0.1375,0.1383,2564254.46
1643875200,0.1383,0.1386,0.135,0.1361,9847737.58
1643889600,0.1361,0.1379,0.1348,0.1374,6295533.51
1643904000,0.1374,0.1382,0.1352,0.1357,4298680.53
1643918400,0.1357,0.1382,0.1353,0.138,4440906.07
1643932800,0.138,0.1387,0.137,0.1382,3936713.95
1643947200,0.1382,0.1412,0.1379,0.1402,9377135.86
1643961600,0.1402,0.141,0.1394,0.1395,5221813.28
1643976000,0.1395,0.1431,0.1379,0.1419,15590261.78
1643990400,0.1419,0.1445,0.1417,0.1437,13124059.42
1644004800,0.1437,0.1482,0.1431,0.148,12211938.42
1644019200,0.148,0.1499,0.1467,0.1479,10600325.19
1644033600,0.1479,0.1506,0.1478,0.1484,11049110.29
1644048000,0.1484,0.15,0.148,0.1493,5679084.640000001
1644062400,0.1493,0.1507,0.1475,0.149,8636830.09
1644076800,0.149,0.1493,0.1448,0.1475,10626811.89
1644091200,0.1475,0.1483,0.1468,0.1469,3699741.49
1644105600,0.1469,0.1493,0.1464,0.148,4037793.2
1644120000,0.148,0.1483,0.1467,0.148,2946645.48
1644134400,0.148,0.1482,0.1467,0.1472,2514929.17
1644148800,0.1472,0.1488,0.1447,0.1463,7116939.899999999
1644163200,0.1463,0.1538,0.1458,0.1505,11854694.77
1644177600,0.1505,0.1558,0.149,0.1541,31682769.73
1644192000,0.1541,0.1611,0.1515,0.1596,31283966.27
1644206400,0.1596,0.16,0.1562,0.1571,12031554.49
1644220800,0.1571,0.1579,0.1549,0.1573,7386751.689999999
1644235200,0.1573,0.1618,0.156,0.161,26755375.74
1644249600,0.161,0.1698,0.1608,0.1681,66266691.78
1644264000,0.1681,0.1733,0.1651,0.1653,43639982.78
1644278400,0.1653,0.1668,0.1608,0.1651,20004160.43
1644292800,0.1651,0.17,0.1645,0.1652,15528725.45
1644307200,0.1652,0.1685,0.1574,0.1598,23629370.28
1644321600,0.1598,0.1599,0.1531,0.1553,13974380.96
1644336000,0.1553,0.1566,0.1532,0.1551,12622857.42
1644350400,0.1551,0.1595,0.1548,0.1583,9574499.11
1644364800,0.1583,0.1603,0.1544,0.156,10247149.94
1644379200,0.156,0.1588,0.1544,0.1572,6778263.85
1644393600,0.1572,0.1583,0.1553,0.1579,4727699.74
1644408000,0.1579,0.1624,0.1573,0.1596,24051900.44
1644422400,0.1596,0.1609,0.1584,0.1594,19747624.79
1644436800,0.1594,0.1608,0.1586,0.1595,13535683.92
1644451200,0.1595,0.1609,0.1564,0.1577,14019875.71
1644465600,0.1577,0.1582,0.1562,0.1573,6983222.91
1644480000,0.1573,0.1606,0.1571,0.1595,6607706.59
1644494400,0.1595,0.1599,0.1502,0.156,27048426.36
1644508800,0.156,0.1581,0.1536,0.1537,12121304.4
1644523200,0.1537,0.1544,0.1511,0.1516,7505010.94
1644537600,0.1516,0.1524,0.1489,0.1523,13452207.14
1644552000,0.1523,0.1528,0.1508,0.1526,4430127.5
1644566400,0.1526,0.1534,0.1509,0.1525,3710789.28
1644580800,0.1525,0.1544,0.152,0.1527,5821301.05
1644595200,0.1527,0.1532,0.1459,0.1474,14394316.2
1644609600,0.1474,0.1478,0.1424,0.1448,17130353.09
1644624000,0.1448,0.1464,0.1436,0.1451,6629221.19
1644638400,0.1451,0.1458,0.1407,0.1433,7561062.109999999
1644652800,0.1433,0.1441,0.141,0.1432,5658013.5600000005
1644667200,0.1432,0.1437,0.1411,0.1434,5614226.12
1644681600,0.1434,0.1476,0.1426,0.1446,6091110.94
1644696000,0.1446,0.1454,0.1418,0.1445,6236782.909999999
1644710400,0.1445,0.1456,0.1437,0.1444,2896765.01
1644724800,0.1444,0.1459,0.1439,0.1457,4336309.77
1644739200,0.1457,0.156,0.145,0.1513,24318893.89
1644753600,0.1513,0.1579,0.1506,0.1538,32005463.51
1644768000,0.1538,0.1566,0.1507,0.1528,31480306.04
1644782400,0.1528,0.1559,0.1474,0.1482,33374324.54
1644796800,0.1482,0.1507,0.1436,0.1451,27406888.28
1644811200,0.1451,0.1469,0.1439,0.1459,8845671.67
1644825600,0.1459,0.1464,0.1429,0.1444,5697241.45
1644840000,0.1444,0.1476,0.1435,0.1461,10667266.91
1644854400,0.1461,0.1473,0.1431,0.1445,8566562.379999999
1644868800,0.1445,0.1467,0.1439,0.1458,4287013.73
1644883200,0.1458,0.1495,0.1448,0.1486,9259085.01
1644897600,0.1486,0.1496,0.1473,0.1493,3881346.77
1644912000,0.1493,0.1514,0.1491,0.1502,8343933.76
1644926400,0.1502,0.1507,0.1488,0.1494,6237095.79
1644940800,0.1494,0.1516,0.1489,0.1494,7742349.97
1644955200,0.1494,0.1525,0.1493,0.1518,5250818.96
1644969600,0.1518,0.1518,0.1497,0.1502,5140572.43
1644984000,0.1502,0.1505,0.1479,0.1503,4324435.87
1644998400,0.1503,0.1509,0.1484,0.1495,4045230.5
1645012800,0.1495,0.1497,0.1463,0.1472,6895144.0600000005
1645027200,0.1472,0.1502,0.1465,0.1501,6313549.95
1645041600,0.1501,0.1504,0.1485,0.1488,4251239.06
1645056000,0.1488,0.1501,0.1479,0.1479,2834489.59
1645070400,0.1479,0.15,0.1465,0.1492,5061801.9
1645084800,0.1492,0.1496,0.1463,0.1474,4247333.02
1645099200,0.1474,0.148,0.1432,0.1443,12079771.52
1645113600,0.1443,0.145,0.1392,0.141,16284423.25
1645128000,0.141,0.141,0.137,0.1385,10662034.46
1645142400,0.1385,0.1415,0.1378,0.141,5650468.09
1645156800,0.141,0.1423,0.1404,0.1415,2602841.93
1645171200,0.1415,0.1423,0.1395,0.1399,3525074.31
1645185600,0.1399,0.1417,0.1369,0.138,10403784.94
1645200000,0.138,0.1395,0.1361,0.1395,7966061.76
1645214400,0.1395,0.1397,0.1375,0.1386,4365254.33
1645228800,0.1386,0.143,0.1385,0.1413,10091511.44
1645243200,0.1413,0.1465,0.1411,0.1438,9353691.89
1645257600,0.1438,0.1441,0.1394,0.141,6495729.74
1645272000,0.141,0.1426,0.1398,0.1415,6652627.07
1645286400,0.1415,0.143,0.1402,0.1404,6470637.970000001
1645300800,0.1404,0.1413,0.1396,0.141,3761061.45
1645315200,0.141,0.1412,0.1377,0.1388,8185446.61
1645329600,0.1388,0.1391,0.1352,0.137,8544584.32
1645344000,0.137,0.1375,0.1355,0.1372,5092099.21
1645358400,0.1372,0.1382,0.1355,0.1372,4633681.06
1645372800,0.1372,0.1378,0.1367,0.1375,3503130.9
1645387200,0.1375,0.1385,0.136,0.1368,4867379.19
1645401600,0.1368,0.1401,0.136,0.1391,5385563.67
1645416000,0.1391,0.141,0.139,0.1408,4215363.86
1645430400,0.1408,0.1419,0.134,0.1351,9013253.19
1645444800,0.1351,0.139,0.1339,0.1377,10172336.9
1645459200,0.1377,0.1385,0.1341,0.1356,8658409.129999999
1645473600,0.1356,0.1359,0.1272,0.1282,24406675.720000003
1645488000,0.1282,0.1301,0.124,0.1257,13119096.85
1645502400,0.1257,0.1277,0.1247,0.127,7517824.05
1645516800,0.127,0.1304,0.1269,0.1294,4666492.04
1645531200,0.1294,0.1314,0.1283,0.13,9644084.12
1645545600,0.13,0.1309,0.1283,0.1306,5845833.62
1645560000,0.1306,0.1319,0.1297,0.1314,4574739.16
1645574400,0.1314,0.132,0.13,0.1306,6048917.859999999
1645588800,0.1306,0.1327,0.1303,0.1325,2821521.17
1645603200,0.1325,0.1351,0.1322,0.1341,4739928.18
1645617600,0.1341,0.1356,0.1322,0.1324,5985426.33
1645632000,0.1324,0.134,0.1294,0.1297,8440630.92
1645646400,0.1297,0.1298,0.1272,0.1274,6499849.19
1645660800,0.1274,0.1277,0.1136,0.1157,21990771.54
1645675200,0.1157,0.1175,0.1069,0.113,34207667.370000005
1645689600,0.113,0.115,0.1094,0.1119,13604651.75
1645704000,0.1119,0.1191,0.1103,0.1179,22708774.4
1645718400,0.1179,0.1233,0.1166,0.1233,22314136.97
1645732800,0.1233,0.1256,0.1205,0.1241,15753360.08
1645747200,0.1241,0.1249,0.1218,0.1237,8806084.32
1645761600,0.1237,0.1239,0.1212,0.1227,4112277.41
1645776000,0.1227,0.1241,0.1206,0.1239,5140084.32
1645790400,0.1239,0.1278,0.1235,0.1263,10669421.42
1645804800,0.1263,0.1274,0.1229,0.1243,12434205.59
1645819200,0.1243,0.1284,0.1237,0.1278,7389990.99
1645833600,0.1278,0.1305,0.1271,0.1289,10669103.49
1645848000,0.1289,0.1297,0.1264,0.1276,3363933.27
1645862400,0.1276,0.1285,0.1257,0.1267,5126770.140000001
1645876800,0.1267,0.1282,0.1259,0.1272,3643973.93
1645891200,0.1272,0.1279,0.1259,0.1272,3526766.87
1645905600,0.1272,0.1292,0.1264,0.1277,9840399.65
1645920000,0.1277,0.1284,0.1238,0.1249,7346963.79
1645934400,0.1249,0.1261,0.1241,0.1256,3024629.45
1645948800,0.1256,0.1277,0.1248,0.1274,2764205.54
1645963200,0.1274,0.1285,0.1241,0.1274,7068887.79
1645977600,0.1274,0.1277,0.1214,0.1217,10170463.26
1645992000,0.1217,0.1244,0.1212,0.1229,8382171.619999999
1646006400,0.1229,0.1243,0.1214,0.1232,4343236.58
1646020800,0.1232,0.1245,0.1216,0.1241,3001586.1100000003
1646035200,0.1241,0.125,0.1233,0.1241,3285127.0300000003
1646049600,0.1241,0.1297,0.1229,0.1291,14760133.65
1646064000,0.1291,0.1296,0.1268,0.1284,13289332.96
1646078400,0.1284,0.1349,0.1279,0.1334,12829726.2
1646092800,0.1334,0.1345,0.1313,0.1326,8377489.96
1646107200,0.1326,0.1332,0.1312,0.1326,4345015.47
1646121600,0.1326,0.1334,0.1299,0.1319,6283406.68
1646136000,0.1319,0.1389,0.1319,0.1338,23973038.96
1646150400,0.1338,0.1344,0.1318,0.1331,6315631.38
1646164800,0.1331,0.1345,0.1323,0.134,6927727.4
1646179200,0.134,0.1355,0.1321,0.1349,5579716.77
1646193600,0.1349,0.1353,0.1326,0.1336,4047216.26
1646208000,0.1336,0.137,0.1328,0.1348,6521171.98
1646222400,0.1348,0.1356,0.1307,0.1331,11428221.72
1646236800,0.1331,0.134,0.1317,0.1324,4156164.82
1646251200,0.1324,0.1343,0.1321,0.1332,3086593.49
1646265600,0.1332,0.1338,0.1312,0.132,3756173.36
1646280000,0.132,0.1327,0.1307,0.1319,3497205.2300000004
1646294400,0.1319,0.1327,0.1313,0.1321,2123592.35
1646308800,0.1321,0.1339,0.1286,0.1289,6957851.59
1646323200,0.1289,0.1298,0.1274,0.129,6817763.81
1646337600,0.129,0.1302,0.1279,0.1297,3172998.15
1646352000,0.1297,0.1302,0.1249,0.1261,9027030.69
1646366400,0.1261,0.1278,0.1252,0.1269,8079269.47
1646380800,0.1269,0.1285,0.1254,0.128,3248529.29
1646395200,0.128,0.1285,0.1254,0.1258,7441229.12
1646409600,0.1258,0.1272,0.1232,0.1234,6464989.52
1646424000,0.1234,0.1239,0.1202,0.1225,9538811.66
1646438400,0.1225,0.1231,0.1209,0.1227,4087934.05
1646452800,0.1227,0.1234,0.1218,0.123,2107603.74
1646467200,0.123,0.1241,0.1228,0.1238,1592187.04
1646481600,0.1238,0.1242,0.1226,0.1238,2165672.0
1646496000,0.1238,0.1255,0.1236,0.1251,3647274.68
1646510400,0.1251,0.1254,0.1244,0.125,2737973.74
1646524800,0.125,0.1256,0.1234,0.1238,2338532.56
1646539200,0.1238,0.1249,0.1224,0.1243,3830650.12
1646553600,0.1243,0.1243,0.1215,0.1225,3635805.07
1646568000,0.1225,0.1236,0.1221,0.1231,2170352.52
1646582400,0.1231,0.124,0.1208,0.1212,8580035.59
1646596800,0.1212,0.1226,0.1195,0.1207,5224919.17
1646611200,0.1207,0.1209,0.1182,0.1191,6296999.45
1646625600,0.1191,0.1201,0.1186,0.1191,2153817.74
1646640000,0.1191,0.1204,0.1187,0.1202,2030518.71
1646654400,0.1202,0.1226,0.1201,0.1212,4697775.59
1646668800,0.1212,0.1219,0.115,0.1153,8409598.49
1646683200,0.1153,0.118,0.1136,0.1169,9452870.24
1646697600,0.1169,0.1197,0.1163,0.1189,4722608.58
1646712000,0.1189,0.1195,0.1174,0.1188,3449127.62
1646726400,0.1188,0.12,0.1186,0.1191,2649427.55
1646740800,0.1191,0.1196,0.1159,0.1167,7675643.94
1646755200,0.1167,0.1194,0.1153,0.1175,9098384.65
1646769600,0.1175,0.1178,0.1156,0.1171,4810378.369999999
1646784000,0.1171,0.1217,0.1164,0.1211,6717237.02
1646798400,0.1211,0.1229,0.1205,0.1225,5966604.08
1646812800,0.1225,0.1243,0.1218,0.1231,6107674.83
1646827200,0.1231,0.1235,0.1211,0.1234,8176106.7
1646841600,0.1234,0.1236,0.1207,0.1213,5926971.53
1646856000,0.1213,0.1218,0.1199,0.1214,3376337.17
1646870400,0.1214,0.1218,0.1184,0.1189,5407963.04
1646884800,0.1189,0.1191,0.1155,0.1166,7000004.88
1646899200,0.1166,0.1169,0.1155,0.1167,2363992.0
1646913600,0.1167,0.1182,0.1147,0.117,13216633.079999998
1646928000,0.117,0.1176,0.1155,0.1168,8190305.65
1646942400,0.1168,0.1175,0.1161,0.1168,2101241.55
1646956800,0.1168,0.117,0.1146,0.1159,5245556.27
1646971200,0.1159,0.1173,0.1149,0.117,2988064.38
1646985600,0.117,0.1183,0.1157,0.1177,3311843.77
1647000000,0.1177,0.1185,0.1154,0.116,4420245.8100000005
1647014400,0.116,0.116,0.1147,0.1153,3093925.3
1647028800,0.1153,0.1166,0.1139,0.1154,3965521.0
1647043200,0.1154,0.1173,0.1154,0.1163,2529609.98
1647057600,0.1163,0.1171,0.116,0.1169,1279211.77
1647072000,0.1169,0.117,0.1157,0.1161,1131183.53
1647086400,0.1161,0.1167,0.1154,0.1161,1657531.92
1647100800,0.1161,0.1165,0.1157,0.1158,1753656.61
1647115200,0.1158,0.1161,0.1147,0.1149,3172272.5300000003
1647129600,0.1149,0.116,0.1142,0.1159,2697942.21
1647144000,0.1159,0.1163,0.1154,0.1155,1282660.31
1647158400,0.1155,0.1158,0.1146,0.1149,1714006.31
1647172800,0.1149,0.1153,0.1116,0.1148,10790565.51
1647187200,0.1148,0.1149,0.1136,0.1138,2120025.02
1647201600,0.1138,0.1138,0.1099,0.1116,10040135.16
1647216000,0.1116,0.1121,0.1103,0.1114,4322614.25
1647230400,0.1114,0.121,0.1113,0.1149,30474742.41
1647244800,0.1149,0.1164,0.1144,0.1149,4634525.75
1647259200,0.1149,0.1153,0.1125,0.1133,6685773.51
1647273600,0.1133,0.1135,0.1114,0.1122,8403317.57
1647288000,0.1122,0.1145,0.1118,0.114,4438470.42
1647302400,0.114,0.1143,0.1119,0.1126,5811940.53
1647316800,0.1126,0.1128,0.1103,0.1115,4113289.72
1647331200,0.1115,0.1123,0.1108,0.1116,3329745.77
1647345600,0.1116,0.1128,0.1109,0.112,5235993.0600000005
1647360000,0.112,0.1141,0.1117,0.113,6412552.29
1647374400,0.113,0.1138,0.1123,0.1126,3073504.36
1647388800,0.1126,0.1159,0.1122,0.1127,10943711.74
1647403200,0.1127,0.1137,0.1123,0.1136,2171126.98
1647417600,0.1136,0.1149,0.1136,0.1142,3609768.38
1647432000,0.1142,0.1161,0.1133,0.1147,10831248.92
1647446400,0.1147,0.116,0.1125,0.1157,9272750.07
1647460800,0.1157,0.1171,0.1156,0.1171,5708239.31
1647475200,0.1171,0.1178,0.1162,0.1169,7097035.15
1647489600,0.1169,0.1192,0.1166,0.1171,7772654.399999999
1647504000,0.1171,0.1176,0.116,0.1169,3421341.96
1647518400,0.1169,0.1181,0.1167,0.1171,5289723.94
