time,open,high,low,close,volume
1641171600,21.75,21.8,21.46,21.54,4187765.82
1641175200,21.54,21.55,21.37,21.46,6122216.63
1641178800,21.46,21.52,21.26,21.36,2087254.21
1641182400,21.36,21.45,21.3,21.33,1756509.41
1641186000,21.33,21.68,21.31,21.68,2736693.6
1641189600,21.68,21.7,21.54,21.56,2157469.19
1641193200,21.56,21.7,21.51,21.67,1411346.6
1641196800,21.67,22.05,21.67,21.96,4107059.58
1641200400,21.96,22.22,21.88,22.13,3068235.73
1641204000,22.13,22.59,22.08,22.53,5638095.82
1641207600,22.53,22.71,22.38,22.48,4911328.77
1641211200,22.48,22.49,22.26,22.36,3711913.9
1641214800,22.36,23.24,22.36,23.21,16212743.83
1641218400,23.21,23.22,22.83,22.88,7778207.21
1641222000,22.88,22.97,22.55,22.64,7509591.22
1641225600,22.64,22.77,22.1,22.3,10049411.01
1641229200,22.3,23.17,22.27,23.07,9683008.73
1641232800,23.07,23.39,22.95,23.03,13171237.28
1641236400,23.03,23.26,22.86,22.9,7332543.52
1641240000,22.9,22.96,22.38,22.55,9018606.04
1641243600,22.55,22.95,22.47,22.89,4475276.77
1641247200,22.89,23.66,22.81,23.38,11208059.9
1641250800,23.38,23.78,23.25,23.72,14712336.39
1641254400,23.72,23.89,23.13,23.28,11270003.59
1641258000,23.28,23.57,23.15,23.2,6098992.11
1641261600,23.2,23.25,22.89,23.0,7590862.62
1641265200,23.0,23.15,22.82,23.09,4743065.17
1641268800,23.09,23.21,22.96,22.98,3577983.74
1641272400,22.98,23.11,22.79,23.11,3147851.72
1641276000,23.11,23.46,23.02,23.37,6553190.71
1641279600,23.37,23.55,23.3,23.55,2985662.85
1641283200,23.55,23.73,23.47,23.69,3969241.29
1641286800,23.69,23.84,23.38,23.48,3050778.05
1641290400,23.48,23.87,23.42,23.8,3920362.31
1641294000,23.8,24.16,23.8,24.07,7238626.84
1641297600,24.07,24.12,23.79,24.1,4890302.05
1641301200,24.1,24.19,23.83,23.99,8115328.17
1641304800,23.99,24.15,23.89,24.04,6355010.76
1641308400,24.04,24.14,23.65,23.71,5165998.46
1641312000,23.71,24.08,23.44,24.04,8652561.76
1641315600,24.04,24.47,23.98,24.08,15980660.25
1641319200,24.08,24.39,23.27,23.46,11422049.11
1641322800,23.46,24.18,23.26,23.65,11246031.36
1641326400,23.65,24.41,23.58,24.17,9645496.93
1641330000,24.17,24.37,24.03,24.2,7046891.26
1641333600,24.2,24.33,23.88,23.99,3316284.16
1641337200,23.99,23.99,23.43,23.43,7771938.68
1641340800,23.43,24.57,23.31,24.57,14511439.94
1641344400,24.57,25.46,24.5,25.12,30221558.71
1641348000,25.12,25.61,24.96,25.38,13201618.39
1641351600,25.38,25.72,25.28,25.6,11133695.94
1641355200,25.6,26.06,25.58,25.9,11399108.57
1641358800,25.9,25.91,25.52,25.67,9881145.8
1641362400,25.67,25.71,25.37,25.53,4234117.24
1641366000,25.53,25.57,25.31,25.5,3065508.91
1641369600,25.5,25.93,25.32,25.84,4070183.94
1641373200,25.84,26.0,25.77,25.93,3101532.1
1641376800,25.93,26.09,25.77,25.86,4941722.52
1641380400,25.86,25.86,25.42,25.59,3886675.04
1641384000,25.59,25.74,25.21,25.43,7377903.23
1641387600,25.43,26.68,25.31,26.59,16129966.35
1641391200,26.59,26.77,26.25,26.57,14065997.45
1641394800,26.57,27.24,26.43,27.11,17942131.99
1641398400,27.11,27.45,26.66,26.75,18327794.43
1641402000,26.75,26.92,26.08,26.14,12826552.78
1641405600,26.14,26.97,25.87,26.69,21865364.34
1641409200,26.69,26.72,25.22,25.25,26904519.51
1641412800,25.25,25.77,24.59,24.63,44730439.41
1641416400,24.63,25.29,24.22,24.22,28697101.61
1641420000,24.22,24.44,22.38,24.44,43542947.27
1641423600,24.44,26.02,24.07,25.21,42980846.66
1641427200,25.21,25.63,24.58,24.97,26666810.01
1641430800,24.97,24.99,23.71,23.94,23099863.91
1641434400,23.94,24.07,23.38,23.67,14070706.85
1641438000,23.67,23.97,23.45,23.52,16355283.3
1641441600,23.52,24.13,23.33,23.92,10876409.68
1641445200,23.92,24.7,23.73,24.59,13880310.72
1641448800,24.59,24.84,24.34,24.6,10272187.79
1641452400,24.6,24.94,24.49,24.79,6912548.06
1641456000,24.79,24.8,23.83,24.21,9850863.82
1641459600,24.21,24.3,23.69,23.85,9569027.35
1641463200,23.85,24.5,23.85,24.36,9495177.31
1641466800,24.36,24.45,23.84,24.1,7359096.97
1641470400,24.1,24.2,23.59,24.09,6148655.04
1641474000,24.09,24.56,23.99,24.53,8894185.42
1641477600,24.53,24.55,23.88,23.96,10749942.33
1641481200,23.96,24.18,23.84,24.09,6888490.27
1641484800,24.09,24.37,23.88,24.22,6162543.88
1641488400,24.22,24.7,24.19,24.69,6087189.54
1641492000,24.69,25.75,24.62,25.61,16332593.86
1641495600,25.61,25.97,25.31,25.81,17548051.85
1641499200,25.81,25.98,25.23,25.35,12395558.85
1641502800,25.35,25.42,24.92,24.97,9709736.27
1641506400,24.97,25.42,24.73,25.4,7943340.52
1641510000,25.4,25.5,25.07,25.4,9342752.41
1641513600,25.4,25.47,24.34,24.62,14728618.69
1641517200,24.62,24.93,24.4,24.8,10079355.72
1641520800,24.8,24.9,24.52,24.56,4068704.31
1641524400,24.56,24.75,23.2,23.5,23516608.46
1641528000,23.5,23.71,22.67,23.68,23117687.92
1641531600,23.68,24.07,23.41,23.79,14504131.25
1641535200,23.79,23.8,23.04,23.23,8607148.65
1641538800,23.23,23.49,22.75,23.48,10267783.07
1641542400,23.48,24.28,23.43,24.11,12025939.53
1641546000,24.11,24.78,24.07,24.58,6254424.59
1641549600,24.58,25.0,24.43,24.57,4995298.29
1641553200,24.57,25.63,24.57,25.33,11515968.19
1641556800,25.33,25.83,25.17,25.26,11946249.95
1641560400,25.26,25.52,24.17,24.63,15675053.73
1641564000,24.63,25.71,24.54,25.49,14774706.0
1641567600,25.49,25.67,24.26,25.16,30740674.33
1641571200,25.16,27.11,24.51,27.1,44594941.97
1641574800,27.1,27.31,26.47,26.6,29058489.82
1641578400,26.6,26.73,26.03,26.29,11961178.74
1641582000,26.29,26.77,26.1,26.54,12389008.72
1641585600,26.54,26.96,26.34,26.59,13237411.25
1641589200,26.59,26.79,26.24,26.28,8375311.88
1641592800,26.28,26.45,25.6,26.17,10256366.2
1641596400,26.17,26.39,25.77,25.95,8864251.72
1641600000,25.95,26.95,25.75,26.91,13615325.91
1641603600,26.91,27.12,26.6,26.64,11329868.89
1641607200,26.64,26.84,26.43,26.77,7940655.93
1641610800,26.77,26.77,26.15,26.43,6285406.91
1641614400,26.43,27.32,26.33,27.13,8663683.29
1641618000,27.13,27.13,26.72,26.9,5853323.69
1641621600,26.9,26.92,26.46,26.91,5831510.45
1641625200,26.91,26.93,26.43,26.66,3206368.54
1641628800,26.66,26.9,26.37,26.37,3795427.79
1641632400,26.37,26.48,26.04,26.2,4490411.16
1641636000,26.2,26.2,25.63,25.83,3891996.28
1641639600,25.83,25.92,25.68,25.91,2861951.33
1641643200,25.91,26.2,25.78,25.85,7883430.42
1641646800,25.85,26.09,25.68,25.97,6247281.25
1641650400,25.97,26.2,25.34,25.35,5665622.27
1641654000,25.35,25.54,24.8,25.07,11836121.42
1641657600,25.07,25.14,24.48,24.55,9663093.19
1641661200,24.55,24.64,23.84,23.84,17091370.61
1641664800,23.84,24.56,23.57,23.61,23100482.52
1641668400,23.61,24.25,23.61,24.02,12225677.27
1641672000,24.02,24.55,23.91,24.2,8414863.16
1641675600,24.2,25.34,24.18,25.2,15886291.46
1641679200,25.2,26.36,25.14,25.99,19474659.93
1641682800,25.99,26.03,25.29,25.34,13460783.44
1641686400,25.34,26.07,25.1,25.93,13224762.76
1641690000,25.93,26.08,25.46,25.74,6133572.6
1641693600,25.74,27.18,25.72,27.07,35422602.24
1641697200,27.07,27.32,26.75,26.93,19208846.45
1641700800,26.93,27.65,26.84,27.6,17189326.83
1641704400,27.6,27.64,26.94,26.96,12900001.38
1641708000,26.96,27.26,26.82,27.26,9477640.42
1641711600,27.26,27.42,26.92,26.92,7287492.89
1641715200,26.92,27.14,26.18,26.22,10079832.25
1641718800,26.22,26.57,26.06,26.32,8922810.84
1641722400,26.32,27.09,26.14,26.84,8287532.51
1641726000,26.84,27.33,26.83,27.04,7511181.87
1641729600,27.04,27.14,26.63,26.81,6242909.16
1641733200,26.81,27.19,26.37,26.37,9278242.97
1641736800,26.37,27.09,26.35,26.91,7869905.8
1641740400,26.91,27.5,26.42,27.16,18395524.67
1641744000,27.16,28.7,27.01,28.56,39096992.21
1641747600,28.56,28.57,27.87,28.08,23535100.01
1641751200,28.08,28.16,27.65,27.71,10886653.04
1641754800,27.71,28.4,27.66,27.89,11123794.6
1641758400,27.89,28.16,27.67,27.78,9607109.67
1641762000,27.78,28.41,27.7,28.22,16820015.97
1641765600,28.22,28.47,27.69,27.73,10181515.4
1641769200,27.73,28.03,27.29,27.54,15940043.77
1641772800,27.54,28.36,27.35,28.05,17222150.93
1641776400,28.05,28.43,27.87,28.09,12271597.96
1641780000,28.09,28.24,27.73,27.91,9840791.57
1641783600,27.91,27.91,27.51,27.67,8374735.44
1641787200,27.67,28.15,27.6,28.05,6662364.39
1641790800,28.05,28.18,27.81,28.16,5882396.33
1641794400,28.16,28.35,27.82,28.32,9119583.2
1641798000,28.32,28.51,28.07,28.27,9096196.8
1641801600,28.27,28.32,27.53,27.61,9600838.31
1641805200,27.61,27.73,27.35,27.39,7768286.05
1641808800,27.39,27.54,26.86,26.92,13028959.72
1641812400,26.92,26.95,26.5,26.63,11042684.35
1641816000,26.63,27.07,26.29,26.39,12922422.17
1641819600,26.39,26.81,26.06,26.07,13666302.98
1641823200,26.07,26.75,25.11,26.38,51719522.44
1641826800,26.38,26.87,25.97,26.5,20350092.22
1641830400,26.5,27.9,26.41,27.58,21318179.7
1641834000,27.58,27.77,26.35,26.98,25697251.87
1641837600,26.98,27.35,26.7,27.1,15192664.39
1641841200,27.1,27.25,26.65,26.87,11373651.62
1641844800,26.87,27.69,26.67,27.61,13646850.41
1641848400,27.61,27.81,27.35,27.45,9445882.94
1641852000,27.45,27.69,27.33,27.38,5914686.61
1641855600,27.38,28.02,27.3,27.99,13191500.9
1641859200,27.99,28.09,27.55,27.58,12294518.46
1641862800,27.58,28.17,27.55,28.03,8975542.61
1641866400,28.03,28.55,27.8,28.35,11066268.26
1641870000,28.35,28.69,28.17,28.2,13828774.03
1641873600,28.2,28.29,27.92,27.98,8202042.8
1641877200,27.98,28.04,27.54,27.59,8710127.37
1641880800,27.59,27.79,27.43,27.55,3355052.73
1641884400,27.55,27.73,27.5,27.63,3198668.03
1641888000,27.63,27.77,27.0,27.08,8486056.05
1641891600,27.08,27.39,26.9,27.07,4879108.74
1641895200,27.07,27.11,26.66,26.7,5238031.67
1641898800,26.7,27.07,26.65,26.83,4147293.85
1641902400,26.83,27.27,26.67,26.96,4926299.82
1641906000,26.96,27.17,26.32,26.39,14692468.62
1641909600,26.39,26.47,25.87,26.29,25027743.44
1641913200,26.29,26.71,25.95,26.24,11957064.84
1641916800,26.24,27.28,26.24,26.84,21525704.55
1641920400,26.84,27.22,26.5,26.92,16830248.39
1641924000,26.92,26.92,26.53,26.7,11316711.94
1641927600,26.7,26.74,26.29,26.61,12779254.36
1641931200,26.61,26.73,26.37,26.56,6444300.19
1641934800,26.56,26.91,26.25,26.8,8805026.58
1641938400,26.8,27.05,26.68,27.05,5896806.32
1641942000,27.05,27.17,26.57,26.59,8587954.67
1641945600,26.59,26.91,26.51,26.72,6197126.34
1641949200,26.72,26.89,26.35,26.64,8400748.77
1641952800,26.64,26.77,26.36,26.58,6920918.02
1641956400,26.58,26.73,26.51,26.64,4479659.46
1641960000,26.64,26.75,26.43,26.56,3026169.57
1641963600,26.56,26.57,26.3,26.34,3983580.48
1641967200,26.34,26.6,26.32,26.4,6079158.8
1641970800,26.4,26.41,25.63,25.92,12027492.88
1641974400,25.92,26.2,25.82,26.09,5754957.81
1641978000,26.09,26.34,26.01,26.23,4551296.33
1641981600,26.23,26.36,26.1,26.25,3649394.96
1641985200,26.25,26.47,25.92,26.24,5560444.26
1641988800,26.24,26.75,26.15,26.57,8021773.33
1641992400,26.57,27.24,26.37,27.16,12150745.65
1641996000,27.16,27.19,26.65,26.88,10282855.13
1641999600,26.88,26.91,26.41,26.49,9322921.01
1642003200,26.49,26.55,26.18,26.48,8292587.68
1642006800,26.48,26.48,26.22,26.32,6517527.13
1642010400,26.32,26.68,26.16,26.5,13325268.76
1642014000,26.5,26.82,26.39,26.78,10008433.09
1642017600,26.78,27.01,26.67,26.76,9404223.51
1642021200,26.76,27.0,26.58,26.63,9617426.89
1642024800,26.63,26.85,26.59,26.76,5716948.83
1642028400,26.76,26.96,26.73,26.76,7265321.09
1642032000,26.76,26.77,26.29,26.33,8637852.59
1642035600,26.33,26.46,26.18,26.26,5032088.39
1642039200,26.26,26.47,26.24,26.29,2338432.81
1642042800,26.29,26.37,26.02,26.09,5331114.78
1642046400,26.09,26.31,26.07,26.14,4174233.94
1642050000,26.14,26.27,26.04,26.2,2640063.65
1642053600,26.2,26.41,26.19,26.41,3298500.55
1642057200,26.41,26.53,26.29,26.35,3910512.28
1642060800,26.35,26.54,26.33,26.48,2638906.75
1642064400,26.48,26.51,26.25,26.39,3497793.43
1642068000,26.39,26.5,26.29,26.31,2255214.71
1642071600,26.31,26.33,25.77,25.85,7552417.49
1642075200,25.85,26.25,25.82,26.24,5213291.95
1642078800,26.24,26.28,26.03,26.23,4024853.15
1642082400,26.23,26.5,26.09,26.23,7959507.08
1642086000,26.23,26.26,25.18,25.5,20100535.78
1642089600,25.5,25.57,25.23,25.23,10201741.51
1642093200,25.23,25.3,24.67,24.93,19646944.1
1642096800,24.93,25.08,24.74,24.81,12294483.07
1642100400,24.81,24.94,24.44,24.69,14352624.55
1642104000,24.69,24.92,24.47,24.92,6100005.65
1642107600,24.92,25.19,24.86,25.14,6174194.98
1642111200,25.14,25.14,24.74,24.99,3976925.84
1642114800,24.99,25.14,24.77,24.88,4113456.71
1642118400,24.88,25.22,24.7,25.15,7898391.61
1642122000,25.15,25.23,24.97,25.06,4092380.66
1642125600,25.06,25.26,24.98,25.24,4264423.75
1642129200,25.24,25.33,25.15,25.17,4985232.18
1642132800,25.17,25.26,24.8,24.83,5256877.16
1642136400,24.83,25.2,24.83,25.18,2929943.44
1642140000,25.18,25.22,24.93,24.97,2436002.27
1642143600,24.97,25.05,24.8,24.95,2641075.68
1642147200,24.95,24.99,24.5,24.68,6435790.43
1642150800,24.68,24.76,24.6,24.62,2169394.47
1642154400,24.62,24.66,24.04,24.11,6454055.72
1642158000,24.11,24.28,23.92,24.25,9010524.0
1642161600,24.25,24.39,23.98,24.3,6269477.01
1642165200,24.3,24.57,24.19,24.2,5036790.27
1642168800,24.2,24.95,24.15,24.89,9662829.22
1642172400,24.89,25.09,24.67,24.79,7438599.3
1642176000,24.79,24.95,24.57,24.94,4433474.55
1642179600,24.94,24.96,24.63,24.72,3250032.05
1642183200,24.72,24.83,24.6,24.78,3566513.27
1642186800,24.78,24.97,24.73,24.91,5475570.0
1642190400,24.91,25.07,24.82,25.06,3630314.09
1642194000,25.06,25.16,25.01,25.1,3470258.06
1642197600,25.1,25.58,24.99,25.46,5982317.61
1642201200,25.46,25.89,25.45,25.73,6456875.59
1642204800,25.73,25.86,25.43,25.64,5831982.27
1642208400,25.64,25.75,25.38,25.43,3886698.6
1642212000,25.43,25.83,25.28,25.81,4694837.68
1642215600,25.81,26.22,25.8,25.92,6850554.64
1642219200,25.92,25.98,25.69,25.9,3920247.8
1642222800,25.9,26.01,25.69,25.7,2802528.54
1642226400,25.7,25.87,25.61,25.82,2073772.14
1642230000,25.82,25.83,25.54,25.63,3638956.77
1642233600,25.63,25.71,25.44,25.47,2070076.18
1642237200,25.47,25.57,25.35,25.56,2840099.51
1642240800,25.56,25.93,25.53,25.84,3131433.55
1642244400,25.84,26.0,25.61,25.71,3283108.46
1642248000,25.71,25.89,25.3,25.46,4077176.7
1642251600,25.46,25.64,25.38,25.56,2260387.18
1642255200,25.56,25.74,25.38,25.64,2876073.48
1642258800,25.64,25.81,25.56,25.75,2171858.33
1642262400,25.75,26.08,25.75,25.91,3678979.93
1642266000,25.91,25.95,25.49,25.58,3268230.4
1642269600,25.58,25.58,25.42,25.5,4197588.81
1642273200,25.5,25.68,25.39,25.67,2416366.91
1642276800,25.67,25.75,25.48,25.5,2417514.25
1642280400,25.5,25.64,25.38,25.4,2718804.12
1642284000,25.4,25.54,25.38,25.42,1726245.67
1642287600,25.42,25.56,25.13,25.19,3043865.97
1642291200,25.19,25.26,25.04,25.19,1763437.99
1642294800,25.19,25.26,25.05,25.08,1870776.86
1642298400,25.08,25.16,24.68,24.83,3657773.74
1642302000,24.83,24.99,24.79,24.94,3281879.31
1642305600,24.94,25.1,24.88,25.09,1953262.32
1642309200,25.09,25.21,25.06,25.08,1496598.22
1642312800,25.08,25.48,25.03,25.44,2327471.05
1642316400,25.44,25.55,25.38,25.48,1743683.39
1642320000,25.48,25.6,25.33,25.38,1566651.09
1642323600,25.38,25.96,25.36,25.86,3134551.47
1642327200,25.86,26.0,25.68,25.68,2160320.67
1642330800,25.68,26.16,25.58,25.85,4767392.42
1642334400,25.85,26.1,25.8,25.95,2112961.93
1642338000,25.95,26.0,25.48,25.97,4613791.37
1642341600,25.97,26.04,25.73,25.88,3063096.55
1642345200,25.88,26.02,25.84,25.94,2096302.97
1642348800,25.94,26.25,25.89,26.19,9646593.15
1642352400,26.19,26.37,26.07,26.11,9742413.47
1642356000,26.11,26.16,25.75,25.75,5290804.92
1642359600,25.75,25.81,25.59,25.63,2189832.95
1642363200,25.63,25.73,25.53,25.7,2820008.43
1642366800,25.7,25.75,25.59,25.63,1178844.79
1642370400,25.63,25.7,25.59,25.66,978843.39
1642374000,25.66,25.75,25.47,25.5,2051918.89
1642377600,25.5,25.62,25.32,25.33,3340975.5
1642381200,25.33,25.39,25.24,25.33,2781026.78
1642384800,25.33,25.33,24.88,25.12,4028173.96
1642388400,25.12,25.26,24.86,24.86,3884771.66
1642392000,24.86,25.06,24.82,24.86,2099378.13
1642395600,24.86,24.96,24.7,24.94,3152817.32
1642399200,24.94,25.15,24.94,24.97,1915652.28
1642402800,24.97,25.15,24.94,25.04,1142830.97
1642406400,25.04,25.07,24.88,25.05,1372890.54
1642410000,25.05,25.09,24.98,25.01,943161.71
1642413600,25.01,25.02,24.73,24.78,3192783.83
1642417200,24.78,24.85,24.59,24.7,4136043.88
1642420800,24.7,24.7,24.36,24.48,3903755.15
1642424400,24.48,24.61,24.41,24.5,2099283.67
1642428000,24.49,24.51,24.37,24.5,3810216.29
1642431600,24.49,24.52,24.16,24.22,4505738.36
1642435200,24.22,24.33,24.02,24.11,4279943.84
1642438800,24.11,24.13,23.71,23.91,6269526.54
1642442400,23.91,23.95,23.61,23.91,6251918.09
1642446000,23.91,23.94,23.72,23.8,2659274.97
1642449600,23.8,23.83,23.63,23.68,2874513.36
1642453200,23.68,23.73,23.28,23.53,7000497.91
1642456800,23.53,23.94,23.38,23.69,7939974.96
1642460400,23.69,23.93,23.63,23.81,7936729.6
1642464000,23.81,24.1,23.75,24.09,4188994.7
1642467600,24.09,24.33,24.05,24.25,4625673.8
1642471200,24.25,24.33,24.13,24.19,4862552.31
1642474800,24.19,24.24,23.62,23.69,4633674.32
1642478400,23.69,23.79,23.45,23.45,6094197.19
1642482000,23.45,23.59,23.37,23.46,3299196.84
1642485600,23.46,23.84,23.45,23.72,2451480.16
1642489200,23.72,23.78,23.43,23.61,2485737.69
1642492800,23.61,23.61,23.07,23.11,3689940.57
1642496400,23.11,23.26,22.76,23.17,6457466.16
1642500000,23.17,23.33,23.09,23.16,2669948.09
1642503600,23.16,23.26,23.08,23.24,2647677.24
1642507200,23.24,23.29,22.94,23.17,2084630.28
1642510800,23.17,23.21,22.74,22.94,5464112.9
1642514400,22.94,22.95,22.35,22.54,13648625.65
1642518000,22.54,22.78,22.43,22.51,6454607.01
1642521600,22.51,22.71,22.39,22.63,4293114.44
1642525200,22.63,22.68,22.39,22.39,5255698.0
1642528800,22.39,22.39,22.05,22.17,9788808.76
1642532400,22.17,22.42,22.1,22.4,5268564.41
1642536000,22.4,22.49,22.23,22.41,3724166.15
1642539600,22.41,23.06,22.36,22.96,8335253.14
1642543200,22.96,23.34,22.79,23.25,6782872.58
1642546800,23.25,23.28,22.93,22.98,3792602.67
1642550400,22.98,23.13,22.86,22.89,4303745.93
1642554000,22.89,23.12,22.88,23.06,3279970.17
1642557600,23.06,23.15,22.97,23.01,2958916.54
1642561200,23.01,23.04,22.17,22.34,10417390.71
1642564800,22.34,22.48,22.28,22.31,2978832.66
1642568400,22.31,22.38,22.04,22.1,4132319.7
1642572000,22.1,22.12,21.84,21.88,6404176.86
1642575600,21.88,21.9,21.37,21.46,8285896.75
1642579200,21.46,21.54,21.23,21.43,5664274.01
1642582800,21.43,21.69,21.4,21.64,4020165.27
1642586400,21.64,21.66,21.4,21.5,2669923.78
1642590000,21.5,22.12,21.5,22.1,4515724.2
1642593600,22.1,22.24,21.84,21.9,3672577.17
1642597200,21.9,22.2,21.9,22.11,2858483.63
1642600800,22.11,22.53,21.98,22.53,4906363.73
1642604400,22.53,22.57,21.77,22.0,9011419.15
1642608000,22.0,22.09,21.7,21.8,6477442.0
1642611600,21.8,22.14,21.8,22.1,4576704.19
1642615200,22.1,22.28,21.96,22.09,3258521.78
1642618800,22.09,22.12,21.86,21.94,2593062.54
1642622400,21.94,21.94,21.55,21.61,3258779.6
1642626000,21.61,21.8,21.61,21.65,2898688.79
1642629600,21.65,22.0,21.48,21.91,6432033.12
1642633200,21.91,21.91,21.54,21.54,3423878.49
1642636800,21.54,21.68,21.37,21.64,6928259.68
1642640400,21.64,21.67,21.32,21.51,4442178.27
1642644000,21.51,21.77,21.43,21.64,3756153.07
1642647600,21.64,21.84,21.63,21.81,2044495.81
1642651200,21.81,21.89,21.7,21.76,2218187.51
1642654800,21.76,21.91,21.76,21.82,1589486.25
1642658400,21.82,22.33,21.81,22.28,5863457.01
1642662000,22.28,22.42,22.15,22.34,2293395.56
1642665600,22.34,22.39,22.16,22.22,1613405.86
1642669200,22.22,22.23,22.0,22.16,1910613.35
1642672800,22.16,22.31,22.13,22.31,1522257.63
1642676400,22.31,22.49,22.21,22.35,1923495.04
1642680000,22.35,22.35,22.05,22.14,3250872.96
1642683600,22.14,22.67,22.11,22.57,4551490.9
1642687200,22.57,22.86,22.51,22.78,7455025.77
1642690800,22.78,22.99,22.61,22.7,9453257.03
1642694400,22.7,22.84,22.48,22.57,5540202.17
1642698000,22.57,22.62,22.29,22.34,4474377.34
1642701600,22.34,22.47,22.27,22.29,5066463.13
1642705200,22.29,22.43,22.17,22.29,3582762.55
1642708800,22.29,22.34,22.07,22.17,5886549.3
1642712400,22.17,22.18,20.86,20.88,17238299.19
1642716000,20.88,21.17,20.53,20.64,19249873.19
1642719600,20.64,20.64,20.04,20.19,10545208.05
1642723200,20.19,20.5,19.89,20.37,13712491.66
1642726800,20.37,20.37,19.39,19.44,16840038.05
1642730400,19.44,20.06,19.38,19.77,12381917.97
1642734000,19.77,19.85,19.04,19.19,17635583.73
1642737600,19.19,19.57,19.16,19.33,7612313.16
1642741200,19.33,19.46,19.13,19.37,5008621.54
1642744800,19.37,19.45,19.19,19.26,2781229.93
1642748400,19.26,19.61,19.17,19.57,4018841.17
1642752000,19.57,19.72,19.5,19.58,4709444.65
1642755600,19.58,19.66,19.4,19.53,3645879.27
1642759200,19.53,19.66,19.46,19.55,4194391.05
1642762800,19.55,19.59,19.31,19.42,4007654.03
1642766400,19.42,19.45,18.42,18.87,15865729.02
1642770000,18.87,19.38,18.73,19.13,12956388.35
1642773600,19.13,19.4,18.94,19.06,8231818.29
1642777200,19.06,19.77,18.86,19.54,18743474.3
1642780800,19.54,19.76,19.25,19.38,8366066.51
1642784400,19.38,19.44,19.06,19.16,4566462.89
1642788000,19.16,19.38,18.96,19.07,7262947.7
1642791600,19.07,19.2,18.79,18.82,5303299.17
1642795200,18.82,18.99,18.41,18.87,15149968.28
1642798800,18.87,19.14,17.29,17.95,35688114.02
1642802400,17.95,18.21,17.16,17.61,22217478.53
1642806000,17.61,17.86,17.12,17.43,12466174.64
1642809600,17.43,17.81,17.28,17.54,6814681.99
1642813200,17.54,17.75,17.34,17.68,5542342.99
1642816800,17.68,17.77,17.43,17.54,4515885.55
1642820400,17.54,17.81,17.15,17.33,9097271.19
1642824000,17.33,17.43,17.05,17.19,5580033.83
1642827600,17.19,17.24,16.18,16.34,10522326.51
1642831200,16.34,16.61,15.83,16.07,12845177.16
1642834800,16.07,16.13,15.19,15.43,16553434.44
1642838400,15.43,15.9,15.41,15.61,5528202.97
1642842000,15.61,15.86,14.74,14.89,15287399.71
1642845600,14.89,15.75,14.32,15.53,25991985.34
1642849200,15.53,15.78,15.17,15.59,7360738.71
1642852800,15.59,16.3,15.56,16.24,7815209.93
